WTeamID,LTeamID,MOV,WLoc
1218,1363,1,A
1219,1251,29,H
1220,1180,2,H
1224,1164,15,H
1226,1451,7,H
1227,1460,3,H
1228,1234,12,H
1238,1290,6,H
1240,1369,13,A
1245,1275,7,H
1249,1419,6,A
1253,1413,4,A
1255,1366,11,H
1260,1464,3,A
1261,1246,4,H
1265,1193,6,A
1266,1323,8,A
1267,1379,5,H
1269,1173,19,H
1272,1409,11,H
1280,1208,15,H
1282,1442,4,A
1283,1166,6,H
1284,1383,6,H
1288,1271,7,A
1291,1352,2,A
1293,1404,18,H
1305,1429,18,A
1308,1225,16,H
1309,1117,4,H
1313,1299,15,A
1318,1406,16,A
1319,1170,20,A
1322,1270,18,H
1326,1276,10,H
1328,1243,1,H
1329,1403,11,H
1330,1174,16,A
1331,1434,9,H
1334,1169,4,A
1335,1171,16,H
1336,1321,13,H
1338,1344,13,H
1340,1285,1,H
1343,1217,27,H
1346,1357,6,A
1355,1410,4,A
1356,1320,1,H
1358,1427,3,H
1359,1183,11,A
1361,1307,7,A
1362,1339,2,A
1364,1415,10,H
1365,1258,11,H
1368,1426,9,H
1372,1402,11,H
1373,1310,6,H
1375,1317,20,H
1380,1108,12,A
1381,1237,21,H
1382,1182,1,A
1386,1350,31,H
1387,1150,3,A
1388,1337,10,H
1390,1450,2,A
1391,1205,12,H
1398,1184,10,A
1400,1242,25,H
1401,1304,11,H
1407,1176,11,H
1408,1187,13,A
1411,1106,7,H
1412,1374,5,A
1416,1349,13,A
1418,1114,10,A
1423,1209,12,H
1425,1333,5,H
1430,1294,14,A
1431,1222,6,H
1433,1456,18,A
1435,1376,1,A
1439,1199,11,H
1443,1198,15,H
1444,1141,11,H
1452,1257,4,H
1453,1156,4,A
1455,1229,7,H
1457,1128,13,A
1462,1348,9,A
1463,1162,6,A
1104,1196,5,H
1107,1420,15,A
1125,1190,21,H
1127,1436,5,A
1131,1216,13,A
1138,1132,14,H
1163,1437,14,H
1204,1202,25,A
1221,1250,14,H
1231,1277,7,H
1236,1295,8,H
1252,1244,29,H
1259,1145,5,H
1263,1392,12,A
1264,1233,4,H
1296,1185,33,H
1314,1268,24,H
1353,1378,18,H
1389,1351,13,A
1405,1123,27,H
1417,1332,17,H
1449,1143,11,H
1458,1278,6,H
1105,1411,13,A
1126,1175,1,H
1148,1346,12,A
1186,1226,7,A
1192,1284,17,H
1201,1129,2,H
1211,1362,3,H
1224,1288,13,H
1238,1115,5,H
1254,1383,3,H
1256,1225,25,H
1271,1164,5,H
1285,1319,13,H
1286,1170,5,H
1290,1212,9,A
1292,1198,24,H
1299,1214,5,H
1328,1329,1,H
1339,1360,18,H
1341,1106,3,H
1354,1313,20,H
1365,1337,6,H
1388,1258,12,H
1394,1410,24,H
1447,1291,11,A
1452,1338,5,H
1130,1448,15,H
1149,1128,21,A
1157,1421,16,H
1178,1156,34,H
1219,1347,3,A
1227,1460,13,H
1228,1278,6,A
1235,1281,7,H
1240,1184,27,H
1245,1325,20,H
1260,1464,15,H
1261,1376,3,A
1293,1404,13,H
1359,1398,11,H
1371,1153,10,H
1386,1462,10,A
1399,1122,4,H
1457,1251,41,H
1104,1120,10,H
1116,1280,10,H
1124,1403,11,H
1138,1103,12,H
1140,1161,8,H
1150,1182,6,H
1155,1439,5,A
1163,1378,13,A
1173,1387,2,A
1175,1288,9,A
1185,1141,11,A
1196,1208,11,H
1197,1214,8,A
1199,1181,5,H
1200,1247,9,H
1203,1382,11,A
1222,1349,3,H
1224,1299,8,A
1231,1345,11,A
1234,1336,27,H
1236,1410,1,H
1242,1160,21,H
1243,1304,2,A
1246,1397,2,A
1249,1311,16,H
1257,1266,7,H
1267,1416,12,H
1268,1274,4,H
1275,1132,14,A
1296,1123,5,A
1307,1424,8,H
1313,1126,14,H
1314,1438,45,H
1322,1402,5,A
1323,1344,7,A
1326,1321,3,A
1348,1396,6,H
1350,1269,15,H
1354,1271,13,H
1358,1426,4,A
1361,1461,19,H
1368,1270,11,A
1372,1419,16,H
1395,1428,4,H
1401,1400,3,H
1405,1444,23,H
1408,1379,3,H
1431,1409,4,H
1435,1279,15,A
1437,1385,13,H
1105,1238,10,H
1108,1411,7,H
1111,1459,1,N
1112,1450,5,H
1115,1290,11,H
1125,1144,14,N
1148,1357,18,H
1154,1202,12,H
1157,1149,6,N
1168,1413,18,H
1169,1142,5,H
1177,1393,39,H
1191,1229,7,N
1192,1346,1,H
1205,1190,1,A
1212,1106,2,A
1218,1308,5,H
1232,1179,9,N
1252,1273,16,N
1253,1415,6,H
1277,1458,9,H
1284,1254,11,H
1305,1363,23,H
1334,1364,28,H
1352,1291,1,A
1380,1341,19,H
1390,1425,2,H
1391,1194,10,N
1412,1272,6,H
1417,1143,9,A
1422,1441,4,N
1429,1201,10,H
1449,1113,25,A
1457,1219,12,H
1110,1248,13,N
1111,1204,13,N
1114,1317,17,N
1125,1391,13,N
1133,1166,7,N
1135,1343,15,H
1137,1119,12,H
1145,1259,2,N
1151,1158,2,A
1164,1288,4,H
1165,1217,27,A
1171,1162,7,H
1172,1154,6,A
1174,1180,3,N
1189,1422,3,N
1209,1406,8,N
1221,1298,28,H
1250,1159,4,N
1252,1205,19,N
1260,1178,9,N
1293,1240,5,N
1309,1198,20,N
1310,1193,7,N
1311,1402,19,H
1318,1241,18,N
1320,1283,15,N
1322,1427,21,A
1335,1463,2,A
1354,1299,7,H
1356,1191,16,N
1359,1399,7,N
1360,1337,13,N
1361,1355,25,H
1365,1339,4,N
1368,1249,10,A
1371,1338,4,A
1389,1351,29,N
1407,1117,24,N
1420,1392,18,N
1426,1270,9,H
1433,1456,3,H
1453,1227,10,N
1455,1232,18,N
1102,1161,4,A
1103,1245,8,H
1105,1212,1,H
1106,1238,14,H
1107,1420,14,N
1108,1341,19,H
1113,1450,13,H
1123,1185,12,A
1125,1252,5,N
1127,1263,9,H
1129,1225,5,H
1130,1439,2,H
1133,1455,8,N
1139,1453,22,N
1140,1307,8,H
1143,1425,11,H
1151,1111,3,N
1153,1452,3,H
1155,1210,13,H
1160,1235,2,H
1163,1257,4,H
1165,1171,4,A
1170,1286,1,A
1172,1189,7,N
1186,1340,6,H
1197,1126,13,H
1203,1150,1,H
1206,1209,5,N
1217,1162,5,H
1220,1433,6,A
1228,1277,7,A
1231,1276,2,A
1233,1310,26,N
1234,1458,15,H
1237,1324,6,N
1242,1243,14,A
1247,1387,10,H
1253,1414,20,A
1256,1218,3,A
1261,1279,3,H
1265,1145,6,N
1266,1344,10,H
1269,1462,9,H
1271,1224,1,H
1272,1222,7,H
1275,1138,9,H
1280,1104,13,H
1293,1359,17,N
1296,1444,15,A
1305,1201,14,H
1306,1216,4,N
1314,1181,7,A
1318,1330,8,N
1321,1278,4,H
1323,1177,5,H
1325,1132,37,H
1329,1124,3,H
1331,1442,7,H
1333,1332,3,H
1334,1142,22,H
1335,1135,6,A
1343,1463,11,A
1348,1173,9,A
1349,1374,2,H
1350,1382,1,H
1356,1320,9,N
1360,1362,3,N
1364,1169,6,A
1372,1358,1,A
1376,1120,4,A
1378,1207,7,H
1379,1187,18,H
1380,1411,25,H
1386,1182,16,A
1388,1365,4,N
1389,1373,1,A
1397,1435,9,A
1401,1403,16,A
1405,1141,2,A
1409,1408,4,H
1412,1267,21,H
1415,1413,7,H
1416,1431,11,H
1417,1390,21,A
1423,1174,13,N
1424,1395,11,H
1428,1461,9,H
1429,1363,3,H
1430,1255,10,A
1436,1131,3,N
1448,1301,13,H
1449,1112,3,A
1454,1260,14,H
1457,1157,1,H
1107,1306,13,N
1116,1208,17,A
1137,1110,14,H
1152,1282,9,N
1168,1355,13,H
1172,1151,25,N
1176,1292,1,A
1192,1352,16,H
1196,1246,15,A
1199,1274,3,A
1200,1396,17,A
1211,1360,4,H
1220,1206,9,N
1221,1250,7,H
1233,1265,16,N
1258,1388,3,N
1268,1438,1,A
1281,1304,1,H
1284,1148,14,A
1326,1345,19,H
1353,1385,12,A
1356,1133,13,N
1375,1114,25,N
1389,1264,10,N
1400,1328,24,H
1418,1407,3,N
1423,1318,15,N
1434,1381,11,N
1436,1127,7,A
1437,1393,10,A
1443,1309,19,N
1138,1123,8,H
1152,1237,4,N
1211,1258,1,H
1233,1389,19,N
1325,1141,29,H
1331,1434,19,H
1375,1176,10,N
1405,1132,25,H
1423,1220,11,N
1443,1418,8,N
1444,1185,5,H
1161,1395,4,N
1224,1299,10,N
1249,1368,3,A
1285,1186,2,N
1313,1271,2,N
1319,1170,15,H
1322,1427,14,H
1331,1152,13,H
1343,1335,1,H
1358,1426,2,H
1372,1270,2,H
1375,1443,25,N
1454,1139,16,H
1168,1169,10,N
1175,1224,12,N
1200,1350,8,N
1207,1323,4,N
1214,1288,12,N
1284,1192,1,A
1285,1319,13,A
1313,1164,12,N
1332,1450,11,N
1333,1113,3,N
1338,1257,5,N
1353,1371,13,N
1364,1415,32,N
1374,1349,2,N
1379,1409,5,N
1386,1173,12,N
1393,1153,1,N
1396,1348,29,N
1408,1267,6,N
1416,1187,13,N
1462,1269,9,N
1103,1444,15,N
1112,1390,5,N
1115,1105,10,N
1116,1208,13,N
1142,1364,7,N
1143,1425,15,N
1160,1124,4,N
1200,1247,2,N
1207,1266,3,N
1212,1290,1,N
1214,1126,2,N
1222,1416,19,N
1238,1106,18,N
1245,1138,9,N
1246,1279,14,N
1253,1168,3,N
1256,1129,11,N
1268,1210,18,N
1272,1408,19,H
1274,1155,3,N
1277,1345,12,N
1278,1276,4,N
1304,1281,7,N
1305,1225,13,H
1308,1218,1,N
1322,1249,14,H
1325,1275,15,N
1329,1235,9,N
1332,1449,11,N
1336,1321,18,N
1338,1452,11,N
1354,1197,8,N
1358,1372,6,H
1361,1161,12,N
1376,1280,15,N
1380,1108,21,N
1386,1387,19,N
1393,1163,2,N
1396,1203,15,N
1403,1243,8,N
1405,1296,1,N
1412,1374,14,N
1417,1333,32,N
1424,1307,1,N
1428,1140,4,N
1429,1363,7,N
1431,1379,19,N
1435,1120,5,H
1437,1353,32,N
1438,1439,4,N
1448,1199,12,N
1461,1102,2,N
1462,1150,4,H
1115,1212,12,N
1130,1268,14,N
1137,1221,15,H
1143,1332,4,N
1175,1354,12,N
1181,1274,4,N
1196,1116,3,N
1214,1313,17,N
1231,1458,5,N
1234,1278,10,N
1242,1329,1,N
1245,1325,13,N
1246,1104,7,N
1253,1414,2,N
1261,1435,19,A
1272,1222,14,H
1277,1228,5,N
1304,1328,6,N
1305,1308,11,H
1314,1438,12,N
1326,1336,7,N
1334,1142,11,N
1338,1437,14,N
1361,1424,3,N
1376,1397,8,N
1380,1238,7,N
1386,1396,14,N
1393,1207,1,N
1400,1403,7,N
1401,1160,33,N
1405,1103,8,N
1412,1431,3,N
1417,1112,12,N
1429,1256,4,N
1448,1301,11,N
1461,1428,13,N
1462,1200,11,H
1107,1436,13,H
1130,1314,3,N
1181,1448,12,N
1196,1261,16,N
1214,1175,4,N
1234,1277,5,N
1242,1304,14,N
1245,1405,5,N
1272,1412,11,H
1305,1429,7,H
1326,1231,1,N
1334,1253,8,N
1361,1461,5,N
1376,1246,4,N
1380,1115,13,N
1393,1338,4,N
1400,1401,4,N
1417,1143,19,N
1462,1386,1,H
1181,1130,2,N
1196,1376,2,N
1234,1326,7,N
1242,1400,12,N
1322,1358,8,H
