WTeamID,LTeamID,MOV,WLoc
1442,1147,11,H
1444,1185,10,A
1449,1112,8,H
1450,1113,2,H
1451,1226,23,H
1452,1353,18,H
1454,1156,22,A
1456,1406,7,A
1457,1149,3,A
1127,1131,17,H
1129,1256,4,H
1132,1275,1,H
1155,1199,9,H
1196,1376,1,A
1209,1391,21,H
1231,1277,4,H
1236,1410,17,H
1242,1329,2,H
1247,1462,1,H
1263,1436,21,H
1273,1239,27,H
1296,1123,3,H
1304,1235,7,A
1306,1392,10,H
1314,1268,2,A
1318,1107,7,H
1349,1218,19,H
1350,1182,14,A
1389,1264,21,H
1409,1363,32,H
1417,1323,10,A
1420,1216,10,H
1431,1374,5,H
1437,1207,11,A
1448,1438,22,H
1458,1326,8,A
1460,1453,14,H
1102,1361,20,A
1105,1341,18,H
1148,1346,10,H
1166,1229,5,A
1169,1413,27,H
1175,1214,10,A
1179,1133,10,A
1180,1406,6,A
1211,1294,27,H
1212,1290,4,A
1238,1115,6,A
1282,1434,1,H
1283,1191,8,A
1284,1383,8,A
1285,1319,8,A
1292,1198,10,A
1299,1126,3,H
1307,1424,11,A
1313,1224,10,H
1320,1455,1,A
1324,1147,26,A
1328,1400,16,A
1331,1237,7,A
1338,1130,22,A
1352,1291,13,H
1354,1197,15,H
1356,1232,8,A
1384,1357,17,A
1411,1106,2,A
1442,1152,11,H
1447,1192,8,A
1122,1359,11,A
1128,1347,29,H
1149,1251,6,A
1155,1439,2,H
1173,1269,1,H
1184,1398,6,H
1219,1421,5,A
1227,1156,19,H
1260,1464,3,H
1280,1116,2,A
1288,1271,26,H
1308,1410,17,H
1344,1385,11,H
1369,1293,3,A
1386,1203,15,A
1399,1183,4,H
1427,1372,4,H
1457,1157,12,H
1458,1231,2,H
1460,1139,4,H
1103,1267,7,H
1104,1120,41,H
1111,1154,9,N
1123,1185,15,A
1153,1408,21,H
1163,1207,19,H
1182,1200,4,A
1189,1459,6,N
1190,1202,3,N
1196,1208,12,A
1204,1441,12,N
1234,1326,2,H
1235,1281,18,H
1242,1243,7,H
1246,1397,12,H
1249,1419,7,A
1261,1279,5,A
1266,1222,21,H
1270,1368,8,H
1275,1245,25,H
1277,1321,11,A
1278,1336,4,A
1301,1438,10,A
1304,1160,15,H
1322,1358,19,H
1323,1353,10,H
1325,1138,13,H
1329,1401,6,H
1348,1396,8,H
1387,1272,9,H
1395,1378,17,H
1402,1426,4,A
1403,1124,6,A
1405,1296,6,A
1412,1177,1,H
1430,1255,4,A
1435,1376,10,H
1437,1371,21,H
1444,1132,25,H
1448,1210,7,H
1462,1350,9,A
1106,1238,4,A
1108,1341,2,A
1111,1158,3,N
1125,1209,6,H
1149,1219,3,A
1151,1190,7,H
1169,1415,10,A
1172,1189,14,N
1181,1274,24,H
1192,1383,18,H
1197,1126,2,A
1201,1363,19,A
1205,1407,2,N
1212,1105,11,H
1228,1345,34,H
1239,1252,4,N
1253,1142,19,H
1254,1384,9,H
1257,1150,12,H
1284,1148,1,H
1305,1218,8,A
1314,1199,15,H
1332,1425,7,A
1334,1168,4,A
1349,1256,14,A
1374,1409,7,H
1411,1380,2,H
1414,1364,9,H
1416,1273,13,N
1417,1333,8,H
1422,1204,2,N
1447,1352,4,A
1449,1143,33,A
1450,1390,11,A
1457,1128,14,H
1110,1298,2,N
1117,1317,8,A
1122,1399,6,N
1135,1162,24,H
1137,1248,36,H
1145,1265,2,N
1151,1111,6,H
1174,1406,20,N
1178,1460,13,N
1179,1191,14,N
1184,1369,17,N
1198,1375,3,N
1205,1239,1,N
1214,1313,6,H
1221,1119,34,H
1232,1133,2,N
1233,1373,17,N
1250,1159,17,N
1260,1227,6,N
1264,1259,21,N
1292,1308,14,N
1322,1270,30,H
1335,1171,27,H
1337,1258,12,N
1343,1217,22,H
1362,1339,5,N
1392,1216,20,N
1416,1125,5,A
1419,1372,9,A
1420,1306,5,N
1422,1172,5,N
1426,1311,12,H
1427,1402,5,A
1429,1225,22,H
1456,1241,14,N
1463,1165,16,H
1102,1461,5,H
1104,1280,5,A
1112,1113,2,A
1120,1116,13,H
1123,1444,7,H
1127,1107,6,H
1130,1353,12,A
1138,1103,16,H
1141,1132,5,A
1143,1450,6,H
1151,1422,4,H
1153,1272,2,A
1163,1393,18,H
1165,1135,16,A
1166,1229,17,N
1168,1169,2,H
1175,1224,7,A
1176,1117,7,N
1178,1453,6,N
1184,1122,6,N
1193,1264,2,N
1198,1114,5,N
1203,1348,29,A
1210,1155,8,H
1212,1106,12,H
1218,1201,7,H
1220,1180,12,N
1231,1321,22,H
1233,1389,24,N
1234,1276,2,A
1235,1160,5,A
1238,1105,4,H
1243,1304,20,H
1245,1325,17,H
1253,1364,1,H
1256,1409,9,H
1257,1177,4,A
1261,1435,12,H
1263,1131,2,N
1267,1275,7,H
1269,1182,5,H
1277,1336,26,H
1283,1320,8,N
1285,1186,10,H
1288,1164,2,A
1290,1115,10,H
1305,1363,4,A
1307,1161,11,H
1318,1392,11,N
1324,1282,4,N
1328,1403,20,A
1330,1456,13,N
1331,1381,23,N
1334,1415,16,A
1335,1217,17,H
1338,1323,8,A
1341,1380,2,H
1343,1171,11,H
1344,1207,3,A
1349,1374,5,A
1350,1382,18,H
1351,1145,20,N
1354,1299,8,A
1356,1232,15,N
1360,1337,6,N
1365,1362,7,H
1368,1358,3,A
1371,1452,3,H
1378,1150,12,H
1379,1395,2,H
1386,1200,14,H
1387,1266,12,A
1390,1449,10,H
1396,1247,6,H
1397,1208,10,H
1400,1329,1,A
1401,1124,8,A
1405,1185,8,H
1408,1187,6,H
1411,1108,6,H
1412,1222,5,A
1413,1294,22,A
1414,1142,30,H
1416,1205,9,N
1417,1332,12,H
1423,1206,13,N
1424,1140,10,A
1425,1333,10,H
1428,1361,12,H
1430,1236,10,A
1431,1129,14,H
1433,1174,13,N
1436,1420,15,N
1437,1385,2,A
1439,1268,10,H
1451,1170,3,A
1454,1260,18,H
1455,1179,20,N
1457,1149,22,H
1458,1345,12,H
1462,1173,9,H
1463,1162,13,H
1137,1110,18,H
1152,1434,5,N
1166,1455,10,N
1192,1254,8,H
1196,1246,1,H
1199,1438,5,H
1211,1360,16,N
1221,1250,4,H
1237,1442,8,N
1281,1242,4,H
1283,1356,4,N
1310,1233,3,N
1314,1181,2,H
1318,1263,13,N
1326,1228,1,H
1330,1220,14,N
1351,1193,2,N
1376,1279,6,H
1388,1365,5,A
1418,1292,14,N
1433,1423,9,N
1436,1127,11,A
1443,1309,11,N
1447,1284,3,A
1448,1301,2,A
1103,1185,12,H
1132,1123,2,H
1138,1296,7,H
1166,1283,18,N
1176,1443,9,N
1197,1224,24,N
1211,1388,13,N
1245,1141,31,H
1288,1271,21,N
1310,1351,22,N
1324,1152,3,N
1325,1267,6,H
1330,1433,7,N
1331,1237,11,N
1418,1198,11,N
1126,1299,14,N
1129,1409,10,N
1135,1463,10,H
1218,1363,24,N
1249,1427,8,A
1285,1286,12,N
1322,1426,14,H
1324,1331,1,N
1335,1343,8,A
1358,1270,18,H
1368,1402,17,H
1418,1176,19,N
1451,1340,10,A
1454,1178,1,H
1173,1382,30,N
1175,1126,23,N
1177,1408,10,N
1192,1447,6,H
1200,1182,12,N
1207,1371,5,N
1214,1197,9,N
1247,1269,6,N
1272,1387,20,H
1285,1451,2,N
1350,1348,8,N
1353,1323,7,N
1364,1253,6,N
1378,1222,5,N
1395,1266,3,N
1414,1225,13,N
1452,1344,23,N
1105,1115,12,N
1106,1341,8,N
1112,1143,25,N
1120,1435,4,N
1129,1305,1,A
1138,1405,13,N
1155,1268,12,N
1160,1400,12,N
1163,1207,4,N
1164,1288,17,N
1168,1364,11,N
1169,1414,16,N
1201,1256,3,N
1203,1200,16,N
1234,1345,19,N
1235,1124,20,N
1238,1290,2,N
1243,1401,6,N
1257,1395,24,N
1272,1150,14,H
1275,1132,20,N
1279,1376,1,N
1280,1208,11,N
1281,1304,3,N
1301,1199,16,N
1307,1140,14,N
1321,1276,2,N
1322,1249,15,H
1325,1245,7,N
1326,1336,3,N
1333,1417,7,N
1349,1374,16,N
1354,1313,17,N
1361,1102,5,N
1368,1358,9,H
1378,1153,12,N
1380,1212,4,N
1386,1350,12,N
1390,1450,2,N
1393,1353,24,N
1396,1173,10,N
1397,1116,19,N
1412,1177,3,N
1424,1461,7,N
1428,1161,13,N
1431,1218,18,N
1437,1338,9,N
1438,1274,1,N
1444,1103,6,N
1449,1113,5,N
1452,1130,6,N
1462,1247,13,N
1104,1279,17,N
1105,1238,18,N
1106,1380,4,N
1112,1333,31,N
1129,1201,1,N
1137,1221,4,A
1138,1444,7,N
1175,1354,13,N
1181,1438,12,N
1196,1280,16,N
1203,1396,19,N
1210,1439,19,N
1214,1164,12,N
1228,1321,17,N
1234,1277,2,N
1242,1243,13,N
1246,1397,14,N
1257,1412,7,N
1261,1120,31,N
1272,1378,13,H
1278,1231,16,N
1301,1448,16,N
1307,1361,10,N
1314,1155,7,N
1325,1275,7,N
1328,1281,4,N
1329,1160,2,N
1334,1169,2,N
1386,1462,5,N
1393,1163,4,N
1403,1235,8,N
1428,1424,6,N
1429,1168,7,N
1431,1349,8,N
1449,1390,3,N
1452,1437,2,N
1458,1326,11,N
1175,1214,2,N
1181,1301,7,N
1196,1104,6,N
1203,1386,9,N
1210,1314,3,N
1228,1278,8,N
1246,1261,1,N
1257,1272,1,A
1307,1428,4,N
1325,1138,1,N
1329,1242,3,N
1393,1452,9,N
1403,1328,6,N
1429,1334,13,N
1431,1129,13,N
1436,1318,23,H
1449,1112,9,N
1458,1234,3,N
1105,1106,19,N
1181,1210,5,N
1196,1246,17,N
1228,1458,11,N
1329,1403,4,N
1368,1322,7,A
