WTeamID,LTeamID,MOV,WLoc
1402,1394,2,A
1403,1160,18,A
1409,1349,31,H
1412,1222,2,H
1415,1414,9,H
1416,1187,35,H
1418,1309,2,A
1420,1107,4,A
1423,1209,5,H
1427,1426,8,H
1431,1267,3,A
1433,1318,4,A
1436,1216,12,H
1437,1452,22,H
1439,1268,4,A
1444,1185,18,H
1456,1180,7,H
1457,1440,10,A
1458,1228,14,A
1460,1178,1,H
1464,1453,3,H
1111,1202,13,H
1114,1117,30,H
1148,1192,13,A
1205,1190,26,H
1226,1286,15,H
1236,1442,23,H
1239,1273,9,H
1244,1316,9,A
1247,1173,3,H
1249,1146,15,H
1269,1348,7,A
1278,1276,9,H
1292,1176,7,A
1319,1170,14,H
1322,1270,10,H
1323,1338,12,H
1324,1237,15,H
1331,1282,8,H
1346,1284,2,H
1352,1291,3,H
1367,1144,21,A
1372,1358,22,H
1375,1443,5,A
1381,1147,4,A
1383,1254,3,A
1417,1333,35,H
1422,1441,12,A
1425,1332,6,H
1447,1384,8,A
1449,1112,9,H
1450,1113,12,H
1451,1285,9,H
1462,1182,27,H
1125,1252,9,H
1135,1162,15,A
1165,1463,20,H
1172,1457,13,A
1217,1343,7,H
1255,1251,11,H
1295,1355,3,A
1335,1171,26,A
1410,1167,7,A
1429,1364,13,H
1102,1161,2,A
1105,1380,6,H
1108,1106,4,A
1112,1450,10,A
1113,1449,14,A
1114,1418,3,A
1115,1341,16,H
1122,1204,8,H
1124,1243,6,H
1127,1264,10,A
1131,1389,3,A
1132,1178,16,A
1133,1454,12,H
1138,1464,13,H
1145,1107,4,H
1150,1387,17,H
1151,1459,6,H
1156,1265,15,H
1159,1300,8,H
1162,1463,6,H
1164,1214,17,H
1165,1135,9,H
1166,1331,1,A
1168,1340,16,H
1171,1343,19,H
1174,1405,8,A
1175,1126,5,H
1179,1139,7,A
1181,1385,30,H
1184,1123,3,H
1185,1369,4,H
1190,1399,8,H
1191,1183,8,A
1193,1180,9,A
1194,1292,8,H
1197,1271,2,A
1199,1130,3,H
1200,1396,2,A
1201,1142,6,H
1203,1350,6,H
1205,1367,27,H
1207,1153,20,H
1209,1240,7,A
1217,1335,10,H
1220,1233,18,A
1221,1318,14,H
1222,1349,9,H
1227,1320,12,A
1231,1321,3,A
1232,1293,17,A
1237,1236,7,A
1238,1212,2,A
1239,1244,5,H
1241,1287,32,H
1245,1388,8,A
1246,1116,5,H
1248,1250,18,H
1249,1322,8,H
1254,1284,10,A
1259,1413,3,H
1260,1456,5,A
1261,1279,20,H
1266,1353,30,H
1267,1416,5,H
1270,1146,29,H
1274,1268,15,H
1276,1228,6,H
1277,1234,14,H
1280,1376,5,A
1281,1160,7,H
1282,1147,10,A
1283,1141,14,H
1288,1224,5,H
1290,1411,7,H
1291,1384,11,A
1294,1186,13,H
1298,1119,8,A
1304,1401,6,A
1307,1428,1,A
1308,1253,32,H
1310,1111,1,A
1316,1273,9,H
1317,1117,5,H
1319,1455,10,H
1324,1442,9,H
1325,1206,12,H
1329,1242,1,H
1330,1137,10,H
1334,1363,9,H
1337,1258,9,A
1347,1440,3,H
1351,1169,1,A
1352,1447,22,H
1354,1313,11,H
1356,1305,25,H
1357,1346,14,A
1359,1256,3,A
1360,1365,4,A
1361,1140,4,H
1368,1311,2,H
1371,1177,2,H
1373,1129,23,A
1379,1408,11,A
1383,1192,4,H
1391,1195,3,H
1392,1263,5,A
1397,1272,4,A
1400,1328,17,H
1403,1235,12,H
1404,1189,4,A
1406,1219,1,H
1407,1198,7,H
1409,1342,19,H
1412,1374,14,A
1414,1225,14,H
1415,1218,17,H
1417,1332,10,H
1420,1306,3,H
1421,1149,12,H
1424,1461,8,A
1425,1333,28,H
1426,1394,13,H
1427,1402,7,A
1430,1312,26,H
1431,1187,29,H
1433,1103,5,A
1434,1275,5,H
1435,1208,12,H
1436,1423,11,A
1437,1163,2,H
1439,1210,8,H
1441,1154,19,H
1443,1419,11,H
1444,1453,7,A
1445,1299,8,H
1451,1286,10,H
1452,1344,27,H
1120,1104,12,H
1229,1460,8,H
1247,1182,3,A
1257,1338,2,A
1269,1382,23,H
1278,1336,7,H
1285,1226,9,A
1309,1176,6,A
1314,1448,16,H
1323,1393,7,H
1386,1348,7,A
1390,1143,10,H
1438,1301,18,H
1458,1326,5,A
1462,1173,6,A
1105,1108,10,H
1106,1380,19,H
1126,1271,13,A
1164,1224,23,H
1190,1144,9,A
1197,1175,12,A
1211,1339,22,A
1266,1437,10,A
1288,1214,4,H
1290,1341,4,H
1299,1354,2,A
1365,1362,32,H
1375,1342,15,H
1388,1360,7,H
1400,1243,9,A
1411,1115,1,A
1422,1158,8,H
1434,1454,9,A
1445,1313,3,H
1140,1307,1,A
1163,1353,18,A
1231,1326,3,H
1283,1179,3,H
1321,1276,2,A
1329,1281,2,A
1356,1133,11,A
1371,1378,4,A
1424,1361,10,H
1435,1397,3,H
1439,1130,19,H
1440,1251,2,A
1444,1296,7,A
1455,1191,14,H
1457,1149,14,H
1104,1116,3,H
1107,1127,12,A
1119,1248,5,H
1124,1160,11,A
1155,1274,10,H
1159,1221,8,A
1172,1111,13,H
1174,1220,5,H
1180,1241,3,H
1181,1210,13,H
1187,1374,28,H
1194,1407,6,A
1196,1208,13,A
1199,1301,10,A
1203,1348,17,H
1206,1456,6,H
1207,1385,12,H
1209,1406,16,H
1219,1347,23,H
1222,1379,28,H
1229,1166,14,H
1237,1152,14,A
1242,1235,11,A
1246,1279,4,H
1247,1200,5,A
1249,1394,7,A
1250,1137,11,H
1261,1376,7,A
1270,1427,21,A
1272,1409,15,H
1280,1120,11,H
1298,1110,15,H
1304,1328,18,H
1320,1232,15,H
1330,1318,12,H
1336,1234,1,H
1338,1153,6,H
1345,1278,12,H
1350,1382,11,A
1358,1426,14,A
1372,1402,4,A
1395,1428,6,H
1396,1150,14,H
1401,1403,44,H
1412,1431,7,A
1416,1408,17,H
1421,1157,6,H
1433,1423,14,H
1443,1198,15,A
1452,1177,12,A
1461,1161,10,A
1114,1176,11,H
1117,1419,11,H
1122,1184,6,A
1125,1144,11,H
1129,1363,6,A
1131,1216,31,H
1139,1460,5,H
1142,1415,7,H
1146,1368,3,H
1158,1204,5,H
1169,1168,8,A
1183,1240,16,H
1202,1154,10,A
1226,1170,1,A
1239,1195,9,A
1252,1205,12,H
1254,1383,15,A
1257,1323,5,H
1259,1145,11,H
1268,1448,4,A
1282,1236,18,H
1284,1384,9,H
1285,1294,15,H
1287,1398,8,H
1295,1147,18,H
1305,1308,13,H
1306,1436,3,H
1311,1322,22,H
1319,1451,3,H
1331,1355,15,A
1334,1413,45,H
1340,1286,28,A
1346,1148,3,A
1352,1357,13,A
1359,1369,6,A
1375,1309,20,H
1381,1324,9,H
1387,1386,9,A
1390,1449,3,H
1391,1316,17,H
1399,1293,5,H
1410,1366,10,A
1414,1253,7,H
1417,1113,21,A
1418,1317,5,H
1420,1263,17,A
1422,1151,23,H
1425,1112,12,A
1429,1256,27,H
1434,1178,3,H
1441,1459,5,H
1447,1192,11,H
1450,1143,21,A
1453,1227,3,H
1454,1260,15,H
1458,1277,15,H
1135,1343,7,H
1162,1217,7,H
1165,1171,16,H
1193,1264,12,H
1225,1218,8,A
1244,1273,4,A
1250,1221,7,H
1265,1233,7,H
1335,1463,7,A
1351,1389,12,H
1373,1310,16,H
1103,1138,20,H
1105,1341,10,A
1106,1411,5,A
1110,1248,12,H
1111,1441,11,H
1113,1425,14,H
1114,1419,4,A
1116,1435,5,H
1119,1137,3,H
1122,1287,16,A
1124,1281,11,H
1125,1205,3,H
1127,1392,5,A
1129,1218,7,A
1132,1245,6,H
1135,1335,32,H
1139,1178,34,H
1140,1102,19,H
1141,1296,7,A
1147,1355,5,A
1149,1157,1,H
1151,1189,1,A
1156,1464,7,A
1158,1202,18,H
1159,1298,11,H
1160,1235,12,H
1163,1452,8,H
1164,1271,19,A
1165,1217,33,H
1166,1133,1,H
1168,1253,34,H
1171,1162,15,A
1172,1204,20,A
1173,1200,7,A
1179,1455,10,H
1181,1301,1,A
1183,1359,3,H
1185,1123,11,H
1187,1222,1,H
1190,1367,6,A
1192,1384,2,H
1195,1316,3,H
1197,1445,7,H
1207,1266,2,A
1210,1448,8,H
1211,1388,12,H
1212,1115,25,H
1214,1313,15,H
1219,1440,11,A
1220,1180,8,H
1224,1299,8,H
1225,1363,2,A
1227,1454,8,A
1228,1234,11,A
1229,1356,8,A
1237,1442,18,H
1240,1369,3,A
1241,1209,10,H
1242,1243,14,H
1251,1347,7,H
1252,1144,16,H
1269,1350,4,A
1270,1249,3,H
1272,1379,9,A
1274,1438,2,H
1275,1325,24,H
1278,1326,14,H
1279,1104,3,H
1280,1196,9,A
1283,1232,10,A
1288,1175,3,A
1290,1238,1,A
1291,1284,14,H
1292,1407,23,H
1293,1404,39,H
1294,1286,12,A
1295,1331,13,H
1305,1256,30,H
1308,1201,5,A
1311,1146,9,A
1314,1130,10,A
1317,1309,2,A
1318,1206,11,H
1319,1226,23,H
1320,1191,3,A
1324,1282,10,A
1328,1401,27,H
1329,1304,14,H
1334,1142,21,A
1336,1276,8,H
1338,1393,5,A
1339,1365,6,H
1340,1285,52,A
1345,1321,25,H
1348,1247,6,A
1352,1254,3,A
1354,1126,4,A
1358,1402,6,H
1360,1337,4,H
1361,1161,24,H
1362,1258,9,H
1364,1415,18,H
1368,1322,3,A
1374,1431,3,H
1375,1198,19,A
1376,1120,6,A
1378,1353,2,A
1380,1108,6,A
1381,1236,10,H
1382,1387,20,A
1385,1371,3,H
1390,1450,7,H
1391,1239,17,H
1398,1184,19,A
1403,1400,3,H
1406,1174,15,H
1409,1267,25,H
1412,1408,25,H
1413,1170,6,H
1414,1169,16,H
1416,1349,8,H
1418,1176,7,H
1421,1457,13,A
1423,1330,8,H
1424,1395,19,H
1426,1372,10,A
1427,1394,14,H
1430,1167,27,H
1433,1456,11,A
1434,1460,2,H
1443,1194,10,A
1444,1405,14,A
1447,1346,9,H
1449,1143,3,A
1453,1260,5,H
1459,1154,14,H
1461,1428,8,H
1462,1203,10,H
1463,1343,8,H
1107,1131,12,H
1148,1357,13,A
1150,1182,7,H
1155,1268,3,A
1216,1420,1,H
1233,1264,12,H
1257,1437,14,H
1261,1208,7,H
1265,1259,18,H
1277,1231,29,H
1310,1145,24,H
1323,1177,7,A
1332,1333,12,A
1344,1153,2,A
1351,1193,28,H
1373,1389,13,A
1396,1386,1,A
1397,1246,3,H
1417,1112,2,A
1436,1263,31,H
1105,1411,15,A
1106,1341,4,A
1197,1354,13,H
1211,1365,34,H
1214,1299,16,H
1238,1115,8,H
1242,1403,58,H
1290,1212,6,A
1313,1224,2,A
1360,1258,21,H
1362,1337,25,H
1388,1339,14,A
1422,1441,5,H
1429,1201,13,H
1438,1210,2,A
1445,1126,5,A
1451,1170,20,A
1452,1338,14,H
1103,1325,3,A
1122,1184,25,H
1123,1296,6,H
1138,1132,46,H
1141,1444,4,H
1168,1167,4,A
1219,1157,3,H
1227,1464,11,H
1234,1321,5,A
1243,1160,6,H
1245,1275,11,H
1251,1440,15,H
1260,1454,6,A
1266,1195,30,H
1279,1116,9,H
1293,1399,3,H
1307,1424,14,H
1314,1199,13,H
1326,1345,3,H
1340,1186,2,H
1379,1431,26,H
1398,1287,7,A
1400,1304,4,H
1404,1359,7,H
1405,1185,9,H
1421,1149,24,H
1428,1161,21,H
1434,1453,8,H
1439,1448,22,H
1457,1347,31,H
1460,1178,23,H
1102,1395,21,H
1110,1221,2,H
1119,1250,3,A
1125,1144,9,N
1137,1298,1,A
1140,1461,17,H
1159,1248,2,H
1173,1382,5,A
1181,1438,16,A
1187,1349,7,A
1194,1198,27,H
1208,1120,5,A
1222,1416,5,H
1231,1278,14,H
1239,1273,8,N
1246,1376,8,A
1261,1104,6,H
1267,1408,2,A
1269,1247,37,H
1272,1374,17,A
1274,1130,13,H
1281,1235,6,H
1292,1419,5,H
1309,1176,5,H
1317,1117,22,H
1323,1385,13,H
1328,1329,12,A
1334,1415,7,A
1350,1200,5,H
1358,1427,31,H
1368,1270,6,A
1372,1394,15,H
1393,1371,12,A
1396,1182,5,H
1397,1196,3,A
1401,1124,14,A
1407,1418,10,A
1412,1409,14,H
1435,1280,1,H
1437,1378,13,H
1458,1336,36,H
1105,1238,3,H
1106,1212,12,H
1108,1411,4,H
1112,1333,36,A
1142,1253,6,A
1150,1203,16,H
1175,1271,15,H
1177,1153,6,A
1190,1252,7,A
1197,1126,19,H
1205,1391,19,N
1210,1155,5,H
1214,1224,13,H
1232,1455,4,N
1249,1311,17,H
1256,1218,7,H
1277,1228,8,A
1283,1191,23,N
1288,1164,4,H
1290,1115,5,A
1291,1346,10,H
1299,1313,2,H
1308,1363,23,H
1332,1113,6,H
1344,1163,9,H
1352,1284,14,H
1354,1445,2,H
1357,1148,13,H
1364,1169,11,A
1380,1341,12,H
1386,1462,5,H
1414,1413,17,H
1417,1390,10,H
1421,1251,18,H
1425,1143,4,H
1429,1129,19,A
1447,1254,9,H
1457,1219,8,N
1122,1404,1,N
1125,1190,4,N
1135,1217,16,A
1145,1233,5,N
1158,1154,18,N
1165,1335,2,A
1166,1133,4,N
1174,1180,9,N
1179,1232,22,N
1189,1202,15,N
1227,1260,11,N
1229,1283,5,N
1239,1205,9,N
1264,1389,14,N
1318,1241,18,N
1320,1356,5,N
1337,1339,2,N
1343,1162,11,H
1362,1258,19,N
1392,1263,8,N
1398,1293,8,N
1406,1220,15,N
1434,1460,5,N
1456,1209,1,N
1459,1441,9,N
1463,1171,2,A
1102,1361,3,H
1104,1435,5,H
1105,1212,31,H
1106,1238,20,H
1113,1333,13,A
1116,1120,13,H
1122,1398,18,N
1124,1403,13,A
1125,1239,18,N
1131,1107,4,N
1135,1171,4,A
1139,1227,16,H
1140,1395,7,A
1150,1348,10,A
1156,1434,5,N
1158,1204,14,N
1165,1343,7,A
1168,1414,8,A
1169,1142,30,H
1172,1459,33,N
1173,1386,12,H
1179,1166,8,N
1182,1387,27,H
1189,1151,3,N
1199,1274,3,H
1200,1382,7,H
1206,1318,11,N
1207,1257,3,H
1210,1130,8,A
1216,1306,3,N
1226,1285,2,H
1228,1278,9,H
1229,1320,14,N
1237,1282,4,N
1242,1401,17,A
1243,1235,4,A
1256,1363,4,H
1259,1193,5,N
1265,1310,4,N
1269,1203,4,A
1272,1412,38,H
1279,1208,14,A
1280,1261,9,H
1305,1201,13,A
1307,1161,19,A
1308,1218,35,H
1311,1270,12,H
1314,1181,8,A
1322,1146,1,H
1323,1378,7,A
1328,1281,9,H
1331,1147,28,N
1332,1112,9,H
1335,1162,2,H
1341,1108,12,A
1351,1145,4,N
1360,1337,18,H
1364,1253,2,A
1365,1362,1,N
1368,1249,10,H
1372,1427,6,A
1373,1264,8,H
1374,1349,3,A
1379,1267,5,A
1380,1411,5,H
1393,1266,15,H
1394,1358,7,H
1396,1247,19,A
1402,1426,11,H
1408,1187,2,H
1409,1416,18,H
1415,1413,9,H
1417,1143,1,H
1420,1392,16,N
1422,1111,17,N
1423,1174,23,N
1424,1428,7,H
1425,1390,13,H
1429,1225,20,A
1431,1222,6,H
1433,1406,11,N
1436,1127,8,A
1437,1344,10,A
1448,1301,11,H
1450,1449,3,H
1451,1286,16,H
1452,1385,9,A
1456,1330,3,N
1457,1421,18,A
1458,1321,13,A
1462,1350,25,H
1463,1217,16,A
1110,1119,12,H
1114,1194,6,N
1155,1439,1,H
1159,1137,14,H
1163,1153,45,H
1172,1422,30,N
1179,1229,30,N
1185,1296,19,H
1189,1158,14,N
1206,1423,12,N
1211,1365,4,N
1216,1131,7,N
1236,1381,4,N
1245,1103,3,A
1246,1196,5,H
1275,1132,16,H
1291,1352,18,A
1292,1407,6,N
1304,1160,19,H
1324,1442,14,N
1325,1138,14,H
1326,1277,9,H
1336,1231,4,H
1338,1177,19,H
1345,1276,14,A
1351,1265,5,N
1353,1371,3,A
1357,1447,6,A
1360,1388,6,H
1373,1259,2,H
1375,1309,4,H
1397,1376,33,H
1400,1329,5,H
1405,1141,7,A
1420,1436,9,N
1438,1268,15,H
1443,1317,14,N
1444,1123,4,H
1456,1433,2,N
1172,1189,16,N
1206,1456,9,N
1237,1324,15,N
1292,1375,9,A
1331,1236,16,N
1360,1211,7,H
1373,1351,21,H
1443,1114,15,N
1139,1156,15,H
1164,1224,1,N
1319,1451,5,N
1331,1237,7,N
1335,1343,13,A
1340,1226,11,N
1354,1126,9,N
1363,1256,2,N
1443,1292,10,N
1106,1411,18,N
1112,1333,31,N
1141,1296,12,N
1143,1449,3,N
1150,1348,2,N
1161,1461,5,N
1164,1214,1,N
1173,1387,1,N
1185,1123,4,N
1197,1271,9,N
1247,1182,3,N
1266,1371,13,N
1275,1138,1,N
1288,1354,9,N
1290,1212,6,N
1291,1357,13,A
1338,1153,6,N
1340,1319,16,N
1379,1349,9,N
1386,1200,18,N
1405,1132,4,N
1408,1267,1,N
1409,1187,17,N
1414,1253,14,N
1415,1142,8,N
1431,1374,22,N
1437,1393,19,N
1452,1344,5,N
1103,1141,21,N
1104,1196,11,N
1115,1105,13,N
1129,1218,6,N
1130,1268,3,N
1140,1161,27,N
1150,1269,4,N
1160,1124,7,N
1168,1415,12,N
1175,1299,2,N
1199,1448,10,N
1207,1437,19,N
1208,1279,2,N
1210,1438,18,N
1228,1336,1,N
1238,1380,1,N
1245,1405,20,N
1266,1323,10,N
1272,1408,19,H
1274,1301,13,N
1275,1325,13,N
1276,1234,8,N
1278,1321,3,N
1304,1281,5,N
1305,1201,7,N
1308,1225,20,H
1313,1197,8,N
1322,1368,20,N
1329,1403,4,N
1338,1257,7,N
1358,1270,2,N
1361,1102,4,N
1372,1427,11,N
1376,1261,4,N
1379,1416,6,N
1386,1350,14,N
1390,1112,11,N
1396,1247,9,N
1401,1235,13,N
1409,1412,10,N
1414,1334,1,N
1417,1143,22,N
1424,1395,1,H
1425,1113,4,N
1426,1249,6,N
1428,1307,2,N
1429,1363,20,N
1431,1222,3,N
1435,1120,11,N
1444,1185,9,N
1450,1332,5,N
1452,1163,6,N
1462,1173,9,N
1103,1444,11,N
1110,1159,6,H
1116,1435,6,N
1129,1429,10,N
1140,1361,9,N
1155,1130,34,N
1164,1313,2,N
1168,1169,15,N
1181,1210,12,N
1207,1452,17,N
1208,1246,4,N
1228,1345,7,N
1238,1106,5,N
1242,1304,10,N
1245,1275,2,N
1272,1379,16,H
1277,1326,7,N
1278,1231,1,N
1280,1104,2,N
1288,1175,6,N
1290,1115,11,N
1308,1305,8,H
1314,1199,12,N
1322,1372,3,N
1328,1160,5,N
1338,1266,7,N
1386,1462,8,N
1390,1450,7,N
1396,1150,15,N
1397,1376,2,N
1400,1329,7,N
1401,1243,3,N
1409,1431,2,N
1414,1364,5,N
1417,1425,3,N
1424,1428,6,H
1426,1358,6,N
1439,1274,14,N
1458,1276,17,N
1116,1397,1,N
1129,1308,5,A
1155,1181,4,N
1164,1288,2,N
1168,1414,15,N
1208,1280,4,N
1228,1278,4,N
1242,1401,6,N
1245,1103,19,N
1272,1409,26,H
1290,1238,1,N
1300,1445,4,N
1314,1439,2,N
1338,1207,9,N
1396,1386,5,N
1400,1328,28,N
1417,1390,3,N
1420,1216,17,H
1424,1140,15,H
1458,1277,2,N
1208,1116,9,N
1242,1400,10,N
1314,1155,5,N
1426,1322,3,N
1458,1228,13,N
