WTeamID,LTeamID,WLoc
1393,1338,N
1397,1280,N
1402,1176,N
1409,1187,N
1414,1218,N
1417,1113,N
1426,1429,N
1427,1256,N
1428,1143,N
1431,1222,N
1435,1116,N
1444,1185,N
1451,1319,N
1103,1245,N
1104,1397,N
1139,1247,N
1152,1410,H
1196,1261,N
1223,1312,N
1231,1228,N
1242,1235,N
1243,1329,N
1257,1323,N
1268,1181,N
1269,1396,N
1272,1409,N
1274,1130,N
1277,1234,N
1279,1281,N
1285,1294,H
1288,1126,N
1299,1175,N
1301,1438,N
1307,1361,N
1308,1402,N
1314,1199,N
1322,1358,N
1325,1444,N
1326,1304,N
1332,1428,N
1334,1142,N
1341,1238,N
1372,1368,N
1379,1431,N
1380,1105,N
1387,1150,N
1393,1207,N
1414,1253,N
1417,1112,N
1424,1161,H
1426,1427,N
1433,1386,N
1435,1246,N
1451,1315,N
1458,1276,N
1103,1325,N
1107,1436,A
1152,1223,H
1196,1104,N
1242,1243,N
1257,1393,N
1272,1379,N
1274,1301,N
1279,1435,N
1285,1451,H
1299,1288,N
1307,1424,A
1308,1426,N
1314,1268,N
1322,1372,N
1326,1277,N
1332,1417,N
1334,1414,N
1380,1341,N
1387,1139,N
1433,1269,N
1458,1231,N
1274,1314,N
1279,1196,N
1326,1458,N
1387,1433,N
