WTeamID,LTeamID,WLoc
1313,1354,N
1336,1304,N
1349,1379,N
1353,1326,N
1358,1146,N
1361,1424,A
1385,1207,N
1387,1182,N
1395,1328,N
1400,1403,N
1407,1111,N
1412,1150,N
1418,1114,N
1419,1117,N
1425,1449,N
1427,1443,N
1429,1363,N
1438,1338,N
1439,1448,N
1462,1177,N
1103,1185,N
1104,1280,N
1112,1160,N
1123,1444,N
1143,1428,N
1161,1102,N
1163,1378,H
1166,1344,N
1168,1169,N
1172,1247,N
1181,1257,N
1186,1170,N
1187,1396,N
1199,1439,N
1201,1307,N
1203,1387,N
1206,1200,N
1208,1397,N
1224,1288,N
1225,1285,N
1231,1234,N
1235,1329,N
1243,1124,N
1245,1138,N
1253,1218,N
1256,1412,N
1267,1330,N
1271,1214,N
1276,1228,N
1277,1336,N
1279,1281,N
1282,1410,N
1292,1427,N
1305,1429,N
1308,1152,N
1314,1274,N
1315,1340,N
1321,1353,N
1323,1438,N
1325,1405,N
1332,1113,N
1358,1223,N
1361,1129,N
1371,1266,N
1372,1249,N
1382,1269,N
1395,1242,N
1409,1408,N
1413,1142,N
1414,1415,N
1417,1425,N
1430,1370,N
1431,1349,N
1435,1401,N
1437,1385,N
1451,1381,N
1452,1400,N
1462,1139,N
1103,1123,N
1104,1376,N
1108,1380,N
1112,1417,N
1116,1279,N
1153,1409,N
1161,1361,N
1163,1222,H
1166,1462,N
1167,1430,N
1172,1173,N
1181,1314,N
1209,1418,N
1235,1395,N
1245,1325,N
1246,1208,N
1267,1256,N
1276,1345,N
1278,1277,N
1292,1431,N
1300,1271,N
1305,1201,N
1308,1282,N
1309,1358,N
1313,1224,N
1315,1225,N
1321,1268,N
1323,1199,N
1332,1143,N
1348,1382,N
1350,1203,N
1374,1187,N
1394,1372,N
1402,1419,N
1407,1204,N
1411,1212,N
1413,1168,N
1414,1253,N
1416,1272,N
1426,1157,N
1433,1206,N
1435,1196,N
1437,1371,N
1451,1186,N
1452,1243,N
1458,1231,N
1112,1332,N
1116,1435,N
1153,1163,N
1181,1323,N
1235,1452,N
1245,1103,N
1246,1104,N
1276,1278,N
1292,1267,N
1300,1313,N
1305,1161,N
1308,1167,N
1309,1394,N
1315,1451,N
1343,1335,N
1348,1172,N
1374,1416,N
1402,1426,N
1407,1209,N
1411,1108,N
1413,1414,N
1433,1350,N
1436,1107,H
1437,1166,N
1458,1321,N
1463,1217,N
1246,1116,N
1276,1458,N
1343,1463,N
1348,1433,N
1374,1153,N
1407,1402,N
