WTeamID,LTeamID,MOV,WLoc
1277,1231,19,H
1314,1338,21,H
1351,1310,18,H
1389,1145,4,H
1392,1306,1,H
1393,1130,14,A
1396,1378,12,H
1417,1113,13,A
1428,1450,41,H
1436,1216,11,H
1108,1115,19,H
1126,1299,6,A
1146,1322,13,H
1175,1164,4,A
1190,1441,6,H
1193,1265,3,H
1214,1288,8,H
1223,1249,1,H
1224,1271,3,H
1233,1346,19,H
1238,1341,14,A
1242,1329,27,H
1250,1221,5,H
1254,1383,15,A
1284,1264,9,H
1300,1197,5,H
1324,1460,16,A
1358,1101,13,A
1368,1270,3,A
1372,1230,38,H
1380,1290,33,H
1394,1309,8,A
1411,1212,7,H
1422,1459,4,H
1438,1301,20,H
1453,1454,2,H
1455,1308,30,H
1102,1424,5,H
1103,1138,10,H
1123,1275,17,A
1124,1235,9,H
1139,1166,13,H
1141,1405,8,H
1172,1350,4,H
1178,1297,6,A
1196,1208,4,A
1228,1353,16,H
1243,1395,14,A
1245,1444,7,H
1280,1435,1,H
1281,1376,5,H
1296,1132,11,H
1325,1185,22,H
1326,1276,10,H
1338,1448,5,H
1345,1321,10,H
1378,1187,17,A
1400,1452,7,H
1401,1279,15,H
1407,1375,7,A
1433,1348,16,H
1434,1156,23,A
1464,1227,1,H
1104,1261,7,A
1107,1392,12,H
1110,1248,1,H
1112,1113,38,H
1119,1221,4,H
1120,1116,4,A
1131,1159,3,H
1137,1259,35,H
1155,1130,11,H
1181,1314,1,A
1191,1179,6,A
1200,1269,10,H
1201,1461,4,A
1203,1182,7,A
1210,1199,6,A
1216,1420,23,H
1222,1408,13,A
1229,1232,28,H
1231,1304,16,H
1237,1303,12,H
1247,1382,7,H
1250,1298,3,A
1257,1393,14,H
1260,1320,3,H
1272,1416,17,H
1274,1439,16,H
1295,1442,9,H
1305,1363,6,A
1306,1262,11,H
1307,1129,2,H
1336,1234,4,H
1356,1133,12,H
1371,1207,8,A
1385,1177,15,H
1386,1173,9,H
1387,1206,2,A
1389,1264,1,H
1403,1328,2,H
1414,1168,19,A
1425,1160,7,H
1429,1161,13,H
1436,1127,14,H
1437,1396,16,A
1462,1344,11,H
1114,1209,8,A
1125,1184,8,A
1140,1360,2,A
1142,1413,5,H
1143,1449,3,A
1148,1291,4,H
1151,1440,26,H
1163,1374,6,H
1164,1300,11,H
1174,1158,3,H
1186,1170,5,A
1188,1369,3,A
1189,1180,5,A
1190,1154,16,A
1193,1145,3,A
1195,1252,15,H
1204,1117,31,H
1205,1149,8,H
1211,1334,22,H
1213,1282,12,H
1218,1169,6,A
1219,1255,8,A
1220,1406,2,H
1223,1101,2,H
1225,1340,6,A
1236,1355,12,H
1239,1367,5,H
1244,1391,10,A
1246,1397,10,H
1256,1427,13,A
1267,1150,15,H
1277,1458,12,H
1278,1268,5,H
1287,1398,5,H
1308,1167,8,H
1310,1265,4,H
1316,1312,36,H
1317,1198,2,H
1318,1241,1,A
1319,1226,13,H
1330,1443,3,A
1346,1389,1,H
1347,1251,2,A
1349,1194,5,H
1352,1254,7,H
1357,1136,17,A
1362,1337,10,A
1364,1415,10,A
1365,1258,4,A
1375,1111,4,A
1383,1384,12,A
1388,1339,2,A
1390,1450,16,A
1404,1183,3,H
1409,1153,2,H
1410,1370,10,H
1419,1402,19,A
1421,1342,9,A
1422,1359,5,A
1426,1418,1,H
1428,1417,2,A
1430,1152,2,H
1431,1379,5,H
1441,1273,7,A
1447,1192,20,A
1451,1381,4,A
1455,1283,31,H
1456,1423,18,H
1457,1157,12,H
1162,1217,14,H
1171,1165,12,A
1178,1227,11,A
1233,1284,16,A
1331,1176,4,H
1335,1135,5,H
1343,1463,12,H
1373,1351,20,A
1433,1350,13,H
1434,1324,2,H
1102,1307,4,H
1106,1380,9,H
1108,1105,4,A
1111,1407,4,H
1114,1204,14,A
1116,1281,12,H
1119,1298,2,A
1123,1296,4,H
1124,1400,14,A
1125,1399,9,H
1126,1197,1,A
1127,1262,4,H
1133,1179,3,H
1138,1132,14,H
1140,1360,58,H
1144,1149,2,A
1145,1265,15,H
1153,1163,5,H
1162,1171,19,H
1167,1410,13,A
1169,1142,4,A
1170,1225,3,H
1172,1386,6,H
1175,1313,3,H
1180,1456,5,A
1183,1369,3,A
1185,1405,6,H
1190,1273,3,A
1191,1356,12,H
1193,1310,12,A
1195,1244,5,H
1201,1429,7,H
1205,1255,10,H
1209,1117,8,H
1210,1323,1,H
1213,1152,15,H
1217,1165,2,A
1218,1414,4,A
1219,1347,3,A
1226,1381,18,A
1231,1345,4,H
1235,1395,9,H
1236,1303,4,H
1238,1212,3,A
1241,1174,25,H
1242,1243,9,A
1245,1103,9,H
1249,1270,11,A
1252,1391,3,A
1253,1168,13,H
1254,1384,5,A
1257,1181,7,H
1258,1362,13,H
1266,1177,13,A
1267,1330,17,H
1279,1120,10,A
1280,1104,6,A
1285,1286,9,H
1291,1136,18,A
1293,1122,16,A
1295,1237,4,H
1300,1288,14,A
1301,1155,3,H
1306,1216,11,A
1308,1370,13,H
1309,1322,3,A
1312,1239,15,A
1314,1274,25,H
1315,1294,1,H
1316,1367,3,H
1317,1194,8,H
1320,1229,9,H
1325,1275,12,H
1326,1304,3,A
1328,1452,14,A
1332,1333,10,H
1336,1353,12,A
1337,1365,12,H
1338,1393,14,A
1339,1334,13,H
1340,1186,16,H
1341,1115,2,A
1342,1251,6,A
1343,1135,11,H
1348,1182,3,H
1349,1198,16,H
1354,1271,4,A
1355,1442,20,A
1357,1192,5,A
1358,1146,30,H
1359,1440,6,H
1364,1413,7,H
1366,1224,10,A
1372,1311,35,A
1376,1196,4,H
1378,1272,9,H
1382,1173,7,A
1383,1352,10,A
1387,1200,8,H
1388,1211,5,A
1394,1230,21,H
1397,1261,16,H
1398,1240,15,H
1401,1246,2,H
1402,1418,4,H
1403,1329,10,A
1404,1188,17,H
1406,1189,11,H
1411,1290,31,A
1417,1160,24,H
1419,1426,3,A
1422,1151,15,A
1423,1158,4,A
1424,1305,11,H
1427,1379,21,H
1430,1282,9,H
1431,1256,11,H
1435,1208,13,H
1436,1420,45,A
1437,1139,10,H
1439,1199,10,H
1441,1154,5,A
1443,1150,5,H
1444,1141,7,H
1447,1148,26,A
1449,1390,11,H
1451,1319,3,A
1453,1464,17,H
1454,1156,34,H
1457,1421,1,H
1459,1202,4,H
1460,1297,3,H
1461,1161,18,A
1462,1207,18,A
1463,1335,21,A
1101,1368,11,H
1110,1221,1,A
1137,1131,21,H
1143,1450,18,A
1159,1259,3,H
1176,1377,5,A
1203,1247,40,H
1220,1318,5,H
1250,1248,12,H
1260,1283,13,A
1264,1346,4,A
1268,1276,4,H
1269,1206,6,H
1284,1389,7,A
1324,1227,11,A
1361,1363,22,A
1371,1385,1,A
1374,1187,11,H
1392,1263,19,A
1396,1222,3,A
1409,1416,8,A
1412,1292,10,A
1428,1425,11,A
1434,1178,16,H
1448,1130,26,H
1455,1232,33,A
1458,1228,9,H
1105,1380,12,H
1106,1108,14,H
1126,1391,2,A
1146,1270,6,A
1197,1271,1,A
1214,1175,10,A
1230,1223,6,A
1233,1373,6,A
1274,1438,3,H
1288,1299,21,H
1313,1164,8,H
1322,1311,14,H
1341,1290,2,A
1354,1224,8,A
1372,1249,21,A
1400,1243,1,A
1411,1115,2,A
1452,1235,10,H
1453,1156,17,H
1454,1464,36,H
1116,1261,20,H
1129,1424,12,H
1132,1325,5,H
1138,1245,17,H
1141,1296,12,H
1161,1307,17,H
1172,1348,11,H
1173,1387,3,A
1185,1444,11,H
1191,1133,12,A
1204,1209,2,H
1210,1155,2,H
1242,1124,6,A
1246,1104,25,H
1265,1351,13,H
1275,1103,13,H
1277,1326,19,A
1278,1353,22,H
1279,1281,9,H
1368,1309,12,H
1389,1264,21,A
1394,1101,6,H
1403,1395,4,H
1405,1123,10,H
1409,1396,19,H
1435,1196,13,A
1439,1130,15,A
1107,1262,25,A
1110,1298,7,H
1119,1131,9,A
1120,1208,3,H
1137,1248,3,A
1160,1112,3,H
1187,1408,6,A
1193,1373,7,H
1200,1247,3,A
1201,1102,1,H
1203,1350,12,A
1206,1433,7,H
1216,1263,8,A
1222,1416,27,A
1224,1197,10,H
1229,1356,23,H
1250,1159,17,A
1257,1338,7,A
1259,1221,15,H
1266,1166,5,A
1276,1321,9,H
1283,1179,9,H
1288,1313,17,H
1305,1429,5,H
1314,1301,12,A
1320,1232,22,H
1323,1448,11,A
1328,1329,22,H
1332,1450,14,H
1333,1449,1,H
1361,1461,12,A
1376,1397,26,H
1382,1182,4,H
1386,1269,17,A
1401,1280,2,H
1414,1253,23,H
1420,1127,1,H
1436,1306,6,H
1455,1260,22,A
1458,1234,8,A
1462,1437,7,H
1114,1426,12,H
1122,1188,5,A
1140,1339,18,H
1143,1417,12,H
1145,1310,5,H
1150,1427,6,H
1156,1297,5,H
1157,1149,8,H
1163,1378,30,A
1168,1142,1,A
1177,1385,8,H
1180,1174,10,H
1181,1199,15,H
1183,1293,11,H
1184,1240,22,A
1190,1202,5,H
1192,1291,13,A
1204,1111,25,H
1211,1360,22,A
1219,1457,2,H
1220,1423,1,A
1231,1228,27,A
1236,1442,12,A
1244,1252,16,A
1254,1148,6,H
1256,1317,11,H
1285,1226,13,A
1287,1399,10,A
1294,1170,5,H
1303,1331,4,H
1315,1340,3,H
1316,1239,1,A
1318,1158,1,H
1330,1431,21,H
1334,1362,9,H
1336,1304,1,H
1342,1255,1,A
1347,1144,4,A
1349,1379,2,A
1352,1357,10,A
1355,1295,12,H
1364,1169,15,A
1367,1312,1,H
1371,1344,18,H
1374,1272,7,A
1377,1237,3,A
1383,1136,7,H
1388,1365,25,H
1390,1425,20,H
1391,1195,7,H
1402,1117,11,A
1404,1398,16,H
1406,1241,2,H
1412,1267,4,H
1415,1218,6,A
1418,1407,10,A
1419,1375,7,A
1421,1251,17,H
1422,1154,29,H
1428,1113,35,H
1440,1273,9,H
1441,1459,5,H
1443,1292,6,A
1447,1384,15,H
1451,1286,8,H
1456,1189,10,A
1460,1464,6,A
1135,1171,1,H
1233,1264,13,A
1265,1346,14,H
1284,1351,21,H
1324,1178,11,H
1335,1165,12,H
1343,1162,5,H
1434,1454,4,A
1453,1227,16,H
1463,1217,9,H
1101,1309,3,H
1103,1132,35,H
1104,1120,8,H
1106,1341,5,A
1107,1216,16,H
1108,1380,14,H
1110,1259,1,H
1114,1402,5,H
1115,1212,2,A
1116,1397,10,A
1122,1369,8,H
1123,1185,36,H
1124,1395,15,A
1126,1300,8,H
1127,1263,12,H
1129,1361,3,A
1131,1221,15,H
1136,1254,5,A
1137,1298,4,A
1139,1207,3,A
1141,1405,2,A
1150,1431,10,H
1151,1359,11,H
1153,1187,9,A
1157,1421,2,A
1162,1335,28,A
1167,1213,15,H
1176,1295,11,H
1179,1260,10,H
1189,1174,18,A
1190,1459,5,H
1192,1148,6,A
1198,1194,8,A
1199,1323,21,H
1200,1172,9,H
1201,1307,10,A
1208,1279,14,H
1209,1111,13,H
1210,1130,5,A
1211,1140,3,A
1214,1224,1,H
1217,1135,9,A
1218,1169,11,H
1219,1342,20,A
1220,1158,9,H
1225,1186,4,H
1226,1286,7,H
1230,1249,19,H
1232,1133,19,H
1235,1243,19,H
1237,1236,3,H
1238,1290,11,H
1241,1456,6,H
1242,1403,9,H
1247,1206,8,H
1248,1159,2,H
1250,1119,10,A
1251,1205,5,H
1253,1415,11,H
1255,1347,11,A
1256,1349,19,H
1258,1337,7,H
1261,1196,5,H
1270,1311,2,H
1271,1175,9,H
1274,1257,8,H
1275,1245,9,H
1280,1376,10,H
1287,1240,11,A
1288,1164,2,A
1292,1267,9,H
1293,1404,24,H
1296,1444,9,H
1299,1197,7,A
1306,1420,9,H
1308,1282,1,A
1315,1170,26,H
1318,1180,2,A
1320,1191,2,A
1321,1353,39,H
1325,1138,7,H
1326,1234,4,H
1330,1427,22,H
1340,1294,3,A
1343,1165,14,H
1344,1177,21,H
1345,1268,4,H
1348,1173,9,A
1350,1182,16,A
1355,1331,8,H
1356,1283,10,H
1357,1384,10,H
1360,1339,9,H
1364,1168,18,A
1365,1334,4,H
1366,1354,12,H
1368,1146,19,H
1370,1430,3,H
1372,1223,28,H
1375,1418,13,H
1379,1317,11,H
1381,1319,10,A
1382,1269,2,H
1383,1291,6,H
1388,1362,12,A
1389,1193,4,H
1390,1417,9,H
1393,1301,9,H
1394,1358,5,A
1396,1416,2,H
1398,1125,15,H
1399,1184,10,H
1400,1328,13,H
1401,1281,15,A
1410,1152,10,A
1411,1105,23,H
1412,1443,4,H
1414,1413,1,A
1419,1407,15,A
1423,1406,6,H
1424,1461,5,H
1426,1117,4,A
1428,1112,6,H
1429,1363,18,H
1433,1203,4,A
1435,1246,12,H
1436,1392,14,A
1437,1266,10,A
1438,1314,5,H
1440,1154,16,H
1441,1202,11,H
1442,1377,14,H
1447,1352,8,H
1451,1285,6,H
1452,1329,14,A
1455,1229,16,H
1457,1144,16,A
1460,1156,4,A
1463,1171,5,H
1464,1297,19,H
1143,1425,22,H
1160,1113,10,H
1166,1385,41,H
1222,1163,7,A
1228,1278,13,H
1233,1145,8,H
1272,1409,10,H
1277,1336,31,H
1284,1310,9,H
1305,1161,7,H
1332,1449,13,H
1333,1450,20,H
1338,1181,14,H
1351,1264,3,H
1371,1462,9,H
1373,1346,15,H
1374,1408,21,H
1386,1387,14,H
1422,1273,4,H
1434,1453,2,A
1439,1448,7,A
1454,1227,13,H
1458,1276,11,H
1126,1299,10,H
1151,1440,2,A
1214,1175,14,H
1235,1329,8,H
1238,1115,11,H
1242,1400,30,A
1270,1249,3,A
1290,1212,1,A
1300,1366,17,H
1311,1309,4,H
1313,1224,18,H
1314,1393,5,H
1341,1105,20,H
1358,1146,10,A
1368,1322,2,H
1372,1230,26,A
1411,1106,10,H
1103,1325,15,H
1114,1117,9,H
1141,1123,8,A
1173,1350,1,A
1181,1448,8,H
1185,1296,4,H
1195,1244,10,H
1203,1206,22,H
1221,1259,5,A
1231,1234,3,A
1245,1132,16,H
1246,1196,9,A
1252,1239,3,A
1257,1210,3,H
1261,1281,9,H
1266,1207,1,H
1275,1138,8,A
1298,1248,8,H
1316,1367,23,H
1328,1124,2,H
1345,1304,19,A
1361,1307,27,A
1388,1213,9,H
1391,1312,15,A
1401,1120,18,A
1426,1402,6,H
1435,1397,17,H
1437,1177,21,H
1438,1155,7,A
1444,1405,6,H
1116,1104,1,A
1122,1399,20,N
1129,1305,19,H
1139,1371,7,H
1187,1378,13,A
1192,1384,2,H
1200,1182,9,A
1201,1161,14,H
1216,1107,9,A
1243,1395,25,H
1247,1387,8,H
1253,1168,2,A
1254,1357,8,A
1274,1323,18,A
1277,1353,31,A
1279,1280,8,H
1291,1383,9,A
1293,1183,16,N
1301,1130,1,H
1306,1127,5,H
1332,1417,8,A
1344,1166,4,H
1382,1386,8,N
1392,1420,10,H
1416,1408,8,H
1425,1333,11,H
1429,1102,13,A
1433,1172,10,H
1436,1263,17,H
1439,1338,4,H
1447,1352,9,H
1449,1450,8,H
1452,1403,22,H
1458,1278,13,A
1461,1363,3,H
1106,1238,17,H
1108,1341,17,H
1110,1131,5,A
1111,1114,6,H
1112,1143,3,H
1113,1390,10,H
1119,1159,7,H
1122,1398,2,N
1145,1310,5,N
1150,1349,13,A
1164,1175,10,A
1170,1381,6,H
1195,1316,33,A
1205,1144,10,A
1208,1376,2,A
1209,1418,3,A
1212,1105,7,A
1218,1413,2,A
1221,1137,5,A
1222,1153,13,H
1225,1451,4,H
1226,1186,4,A
1230,1101,4,A
1250,1298,2,H
1255,1149,6,N
1256,1267,3,A
1260,1133,8,N
1264,1265,18,N
1268,1228,26,H
1271,1288,9,A
1283,1179,2,N
1285,1315,25,H
1286,1294,18,H
1287,1293,9,N
1292,1194,17,A
1299,1300,6,H
1311,1146,4,A
1313,1214,20,H
1321,1336,10,A
1330,1317,6,A
1340,1319,8,H
1342,1347,1,N
1348,1269,18,H
1351,1346,3,N
1354,1126,13,H
1358,1249,18,H
1364,1415,26,H
1366,1197,12,H
1368,1309,1,A
1372,1322,40,A
1374,1163,26,H
1380,1411,5,H
1391,1252,21,A
1394,1223,10,A
1396,1272,10,H
1402,1407,21,H
1412,1198,17,A
1414,1142,10,H
1419,1204,7,H
1426,1375,13,H
1443,1379,15,H
1103,1245,14,H
1122,1125,1,N
1138,1132,4,A
1158,1174,4,N
1162,1135,3,H
1171,1335,8,H
1180,1189,1,N
1185,1405,4,A
1191,1283,10,N
1205,1157,4,N
1217,1343,2,H
1219,1255,11,N
1232,1229,8,N
1233,1145,18,N
1258,1360,3,N
1273,1154,2,N
1284,1351,11,N
1296,1123,11,H
1320,1356,6,N
1325,1275,2,A
1359,1440,7,N
1400,1329,12,A
1404,1287,13,N
1421,1251,31,N
1444,1141,9,A
1455,1260,8,N
1457,1342,14,N
1463,1165,24,A
1105,1238,3,H
1106,1212,1,H
1111,1117,7,H
1112,1390,32,H
1115,1290,7,H
1122,1404,10,N
1139,1266,21,H
1140,1365,12,N
1143,1113,3,A
1151,1359,5,N
1155,1130,16,A
1161,1102,14,H
1165,1135,4,H
1167,1370,22,H
1170,1319,13,H
1172,1203,7,H
1173,1433,1,H
1178,1464,13,N
1182,1386,8,A
1190,1273,16,N
1191,1232,26,N
1192,1291,5,H
1193,1389,9,N
1196,1281,10,A
1199,1393,5,H
1200,1348,3,H
1201,1429,1,A
1202,1422,16,N
1206,1350,10,H
1208,1104,7,H
1210,1338,4,H
1211,1339,25,N
1213,1430,7,A
1217,1335,18,H
1220,1180,13,N
1225,1226,10,H
1230,1223,11,H
1231,1268,18,H
1234,1276,10,A
1236,1377,16,N
1242,1235,7,H
1246,1261,17,H
1253,1218,2,H
1267,1379,2,H
1269,1247,17,H
1270,1146,8,A
1277,1326,15,H
1279,1397,23,A
1280,1120,13,H
1282,1152,29,A
1286,1315,7,H
1292,1198,3,A
1294,1285,6,A
1307,1305,5,A
1308,1410,39,A
1309,1322,11,H
1311,1368,19,H
1314,1181,4,A
1317,1150,3,H
1318,1406,11,N
1320,1455,5,N
1323,1301,14,H
1328,1395,8,A
1330,1349,7,A
1332,1425,10,A
1333,1417,4,A
1337,1362,4,N
1340,1381,2,H
1341,1380,8,A
1343,1171,19,A
1344,1385,14,A
1353,1278,23,H
1355,1331,3,N
1361,1424,36,H
1363,1129,5,H
1364,1142,19,H
1371,1177,14,A
1372,1358,21,A
1373,1264,13,H
1376,1116,15,A
1382,1387,9,A
1388,1258,12,N
1394,1101,5,A
1401,1435,9,H
1402,1375,11,H
1403,1243,9,H
1409,1378,10,H
1411,1108,10,A
1412,1194,3,A
1413,1169,4,A
1414,1415,10,A
1418,1204,9,H
1419,1209,13,H
1421,1219,11,N
1423,1158,2,N
1426,1407,35,H
1428,1160,2,H
1431,1427,7,H
1437,1207,13,H
1438,1257,22,H
1439,1274,15,H
1441,1459,5,N
1443,1256,6,H
1447,1254,16,H
1451,1186,2,A
1452,1124,11,A
1453,1156,12,N
1454,1297,17,N
1456,1241,15,N
1457,1205,13,N
1460,1227,31,N
1462,1166,5,H
1463,1162,16,A
1151,1441,4,N
1153,1374,7,H
1163,1416,21,H
1176,1303,8,N
1190,1202,8,N
1195,1391,2,N
1220,1456,3,N
1221,1119,22,A
1233,1373,11,A
1250,1110,16,H
1272,1187,30,A
1284,1193,13,N
1295,1237,15,N
1320,1191,2,N
1321,1304,11,H
1336,1228,7,H
1345,1458,11,H
1396,1408,8,A
1421,1457,9,N
1423,1318,3,N
1453,1454,9,N
1460,1178,10,N
1132,1245,1,A
1151,1190,6,N
1164,1299,7,N
1185,1405,9,H
1211,1140,4,N
1233,1284,3,N
1275,1123,2,A
1295,1236,1,N
1296,1444,6,H
1355,1176,1,N
1366,1175,5,N
1388,1337,15,N
1392,1216,16,H
1423,1220,7,N
1436,1306,7,H
1453,1434,7,N
1460,1324,4,N
1105,1115,8,N
1170,1286,4,N
1186,1319,22,N
1192,1447,8,A
1194,1427,24,N
1199,1130,22,N
1211,1388,10,N
1288,1271,7,N
1290,1212,14,N
1300,1224,2,N
1301,1448,3,N
1315,1381,5,N
1340,1294,7,N
1343,1335,1,H
1355,1295,8,N
1453,1460,9,N
1150,1349,10,N
1160,1450,24,N
1161,1363,19,H
1181,1301,3,N
1207,1177,17,N
1210,1155,3,N
1214,1288,2,N
1221,1250,3,A
1228,1278,33,N
1243,1329,4,N
1247,1182,15,N
1266,1385,8,N
1290,1108,3,N
1304,1353,17,N
1311,1270,4,N
1313,1300,19,N
1330,1194,26,N
1333,1113,9,N
1338,1393,1,N
1368,1309,10,N
1387,1206,5,N
1395,1403,5,N
1397,1120,38,N
1411,1105,8,N
1424,1102,6,N
1425,1417,24,N
1429,1461,18,N
1431,1198,8,N
1439,1199,11,N
1443,1317,8,N
1449,1390,23,N
1103,1185,2,N
1104,1279,8,N
1112,1160,4,N
1124,1400,14,N
1132,1141,3,N
1138,1275,13,N
1143,1333,8,N
1161,1129,7,N
1167,1152,22,N
1172,1247,15,N
1196,1116,7,N
1201,1424,13,N
1203,1387,8,N
1208,1280,10,N
1218,1168,31,N
1223,1368,5,N
1225,1186,4,N
1228,1234,2,N
1238,1341,18,N
1242,1243,22,N
1253,1415,8,N
1267,1431,2,N
1269,1348,5,N
1274,1439,6,N
1276,1321,2,N
1282,1430,2,N
1285,1170,17,N
1292,1150,18,N
1304,1458,12,N
1305,1307,2,N
1314,1338,17,N
1315,1226,34,N
1323,1181,5,N
1325,1296,17,N
1326,1336,4,N
1328,1235,3,N
1330,1256,16,N
1332,1449,6,N
1344,1139,14,N
1350,1200,15,N
1354,1164,10,N
1358,1311,1,N
1361,1429,6,N
1364,1413,26,N
1366,1126,7,N
1370,1410,23,N
1371,1166,8,N
1375,1204,6,N
1378,1187,5,N
1380,1106,20,N
1397,1435,2,N
1402,1209,2,N
1408,1416,2,N
1414,1142,20,N
1428,1425,8,N
1437,1207,14,N
1438,1210,20,N
1443,1412,11,N
1451,1340,4,N
1452,1395,20,N
1462,1266,18,N
1103,1132,14,N
1138,1325,14,N
1163,1153,7,N
1167,1370,25,N
1172,1382,4,N
1173,1350,15,N
1201,1161,8,N
1208,1376,1,N
1214,1366,34,N
1218,1364,12,N
1238,1290,6,N
1242,1124,4,N
1246,1104,26,N
1253,1414,5,N
1261,1397,9,N
1268,1304,11,N
1272,1409,22,N
1276,1231,3,N
1277,1326,27,N
1285,1225,9,N
1292,1267,9,N
1308,1282,14,N
1314,1323,31,N
1330,1443,12,N
1332,1112,6,N
1345,1228,31,N
1354,1313,2,N
1361,1305,12,N
1371,1462,4,N
1372,1223,36,N
1380,1411,8,N
1386,1203,6,N
1394,1358,3,N
1396,1378,17,N
1401,1196,6,N
1408,1222,3,N
1418,1375,22,N
1426,1402,9,N
1428,1143,4,N
1433,1269,15,N
1437,1344,8,N
1438,1274,5,N
1451,1315,5,N
1452,1328,2,N
1114,1418,7,N
1138,1103,3,N
1163,1396,15,N
1167,1308,3,N
1201,1361,5,N
1214,1354,12,N
1218,1253,4,N
1242,1452,10,N
1246,1208,13,N
1272,1408,20,N
1277,1268,3,N
1292,1330,2,N
1314,1438,4,N
1332,1428,31,N
1345,1276,17,N
1371,1437,2,N
1372,1394,22,N
1380,1238,1,N
1386,1173,3,N
1392,1436,6,H
1401,1261,33,N
1419,1426,11,N
1433,1172,22,N
1451,1285,3,N
1114,1419,20,N
1163,1272,14,N
1246,1401,5,N
1277,1345,4,N
1386,1433,13,N
