WTeamID,LTeamID,MOV,WLoc
1378,1153,8,H
1392,1420,14,A
1416,1222,3,H
1421,1342,3,A
1433,1180,19,H
1439,1448,4,H
1440,1219,7,H
1453,1156,17,H
1456,1206,3,A
1457,1205,5,H
1103,1275,5,A
1110,1119,3,H
1116,1376,13,H
1123,1141,6,H
1129,1167,19,H
1131,1127,42,H
1137,1248,11,H
1138,1132,13,H
1139,1227,18,H
1140,1161,22,A
1144,1367,20,H
1158,1111,1,H
1160,1328,10,H
1169,1142,5,H
1181,1274,7,A
1182,1150,6,A
1185,1405,16,A
1189,1422,5,H
1199,1438,19,A
1203,1269,6,H
1204,1202,2,H
1229,1283,4,H
1243,1304,4,H
1245,1325,7,H
1250,1159,10,A
1257,1323,2,H
1263,1306,19,A
1267,1409,6,H
1268,1301,9,A
1272,1408,13,A
1281,1400,5,H
1287,1184,13,H
1288,1175,3,A
1298,1221,3,H
1299,1354,18,H
1305,1201,4,H
1307,1461,22,H
1322,1270,10,A
1329,1235,5,A
1334,1253,22,A
1336,1321,11,A
1345,1326,3,A
1350,1200,28,H
1358,1249,12,A
1364,1168,8,A
1371,1385,9,A
1374,1349,10,H
1387,1348,5,H
1389,1259,8,A
1396,1382,18,A
1397,1208,9,H
1398,1240,19,H
1412,1379,5,A
1415,1414,17,H
1426,1368,12,H
1427,1394,1,A
1428,1424,5,H
1429,1256,6,H
1434,1260,11,H
1436,1216,18,A
1444,1296,9,H
1452,1344,14,A
1455,1191,6,H
1459,1172,22,A
1460,1178,17,H
1462,1386,36,H
1122,1399,5,H
1125,1391,9,A
1136,1447,2,A
1154,1441,17,H
1173,1247,14,H
1176,1114,5,H
1188,1315,15,A
1194,1198,3,A
1196,1120,8,H
1223,1312,4,A
1225,1370,10,H
1236,1295,4,H
1237,1282,38,H
1239,1244,8,A
1252,1195,18,A
1254,1192,6,H
1258,1211,8,H
1273,1316,10,H
1278,1458,16,H
1284,1383,2,A
1286,1170,6,H
1291,1148,27,H
1294,1186,4,H
1309,1419,9,A
1319,1340,1,H
1324,1355,5,H
1333,1143,16,H
1338,1266,7,A
1339,1337,21,A
1352,1357,25,H
1377,1430,4,H
1384,1346,5,H
1388,1360,12,A
1390,1332,7,A
1393,1207,4,A
1407,1292,4,H
1417,1450,20,A
1418,1117,2,H
1425,1449,3,A
1435,1279,4,A
1442,1381,14,H
1443,1375,30,H
1454,1156,10,H
1135,1335,7,A
1144,1190,22,H
1165,1217,9,A
1171,1162,4,H
1233,1456,16,H
1320,1330,9,H
1343,1463,24,H
1392,1107,2,A
1105,1380,11,H
1106,1108,27,H
1111,1399,13,H
1115,1341,2,H
1119,1298,19,H
1120,1116,9,H
1123,1404,16,H
1130,1314,4,H
1131,1174,13,A
1132,1434,17,H
1133,1180,16,H
1135,1343,3,A
1138,1389,2,A
1139,1373,17,H
1140,1461,22,A
1141,1398,6,H
1143,1332,15,A
1145,1241,4,H
1148,1447,2,A
1155,1438,23,H
1156,1405,24,H
1157,1149,10,H
1158,1206,2,A
1163,1353,18,A
1165,1171,18,A
1166,1260,20,H
1168,1188,4,H
1172,1202,3,H
1176,1309,8,A
1178,1185,2,H
1179,1169,10,A
1183,1296,3,H
1184,1457,20,H
1187,1349,11,A
1189,1205,5,A
1192,1383,1,A
1195,1125,5,H
1196,1279,3,A
1197,1224,5,H
1208,1104,6,H
1209,1354,15,H
1211,1337,18,A
1214,1126,27,A
1217,1162,20,H
1220,1351,3,H
1227,1191,2,A
1229,1287,9,H
1236,1355,6,H
1237,1381,16,H
1238,1212,5,A
1239,1273,12,A
1242,1160,20,H
1243,1328,15,A
1245,1441,2,H
1246,1435,2,A
1248,1250,15,H
1251,1219,9,H
1252,1391,14,A
1253,1225,11,A
1254,1284,9,H
1255,1366,14,H
1256,1318,3,A
1257,1177,9,A
1258,1339,9,H
1264,1406,16,H
1267,1408,3,A
1268,1210,2,H
1270,1394,3,H
1271,1164,14,H
1272,1374,13,H
1275,1369,16,H
1278,1231,23,H
1280,1261,1,A
1281,1304,15,A
1283,1305,2,H
1285,1170,28,H
1290,1411,18,H
1291,1136,29,H
1292,1375,27,H
1293,1288,9,H
1294,1340,3,H
1301,1448,14,H
1306,1259,1,A
1307,1102,3,H
1308,1334,6,A
1310,1454,6,A
1311,1402,3,H
1312,1410,7,H
1313,1445,24,H
1315,1430,16,H
1316,1244,6,A
1317,1114,18,H
1319,1186,3,H
1322,1249,3,H
1324,1295,7,H
1325,1460,5,H
1326,1277,7,A
1329,1124,7,H
1331,1122,9,A
1335,1463,12,H
1336,1276,4,A
1342,1240,4,A
1345,1228,10,H
1346,1352,8,A
1347,1423,8,H
1348,1200,26,H
1350,1203,4,H
1356,1444,17,H
1359,1151,6,H
1361,1428,7,H
1362,1365,3,A
1363,1286,11,A
1364,1201,4,A
1368,1372,10,H
1379,1416,10,H
1384,1357,5,H
1385,1378,16,A
1390,1333,10,A
1396,1386,8,A
1397,1376,8,A
1400,1403,4,A
1401,1235,4,A
1407,1194,6,H
1412,1222,9,H
1413,1129,8,A
1414,1265,1,H
1415,1464,2,H
1418,1419,2,H
1422,1154,6,A
1424,1161,31,H
1426,1146,24,A
1427,1358,1,H
1429,1455,10,H
1431,1409,8,A
1433,1103,17,H
1436,1193,10,H
1442,1282,5,H
1443,1117,2,A
1449,1417,29,H
1450,1425,4,H
1451,1226,25,H
1452,1371,12,H
1453,1232,1,H
1459,1204,6,A
1462,1150,14,A
1113,1112,4,A
1127,1420,20,H
1137,1159,20,H
1142,1218,13,A
1181,1439,12,H
1182,1173,2,H
1190,1367,7,H
1221,1110,13,H
1263,1216,14,H
1266,1153,3,A
1338,1437,5,H
1382,1247,11,A
1387,1269,13,A
1458,1321,7,H
1105,1108,12,H
1106,1380,9,H
1111,1189,4,A
1115,1411,4,H
1126,1224,8,H
1151,1172,5,H
1163,1452,11,H
1175,1164,16,H
1204,1359,6,A
1214,1197,9,A
1241,1255,10,H
1242,1328,13,H
1288,1271,4,A
1313,1354,20,H
1341,1290,1,A
1370,1363,2,A
1445,1299,5,A
1166,1356,5,A
1191,1320,1,H
1196,1397,13,H
1201,1167,11,H
1205,1342,1,A
1207,1257,10,A
1220,1318,11,A
1228,1276,7,A
1236,1188,38,H
1243,1403,19,A
1274,1438,12,H
1307,1161,6,A
1315,1312,12,H
1330,1209,13,A
1371,1353,6,H
1393,1344,14,A
1457,1421,3,H
1103,1138,10,H
1110,1298,3,A
1124,1401,4,H
1127,1216,13,H
1130,1439,20,H
1133,1455,2,H
1140,1361,14,H
1150,1386,37,H
1153,1177,5,H
1159,1221,5,A
1168,1142,2,A
1172,1422,4,H
1185,1123,5,A
1199,1314,10,A
1203,1247,9,H
1206,1174,2,A
1222,1272,17,H
1229,1232,17,H
1235,1304,4,H
1245,1132,6,A
1248,1119,26,A
1250,1137,22,H
1261,1116,11,H
1263,1107,13,H
1266,1385,2,A
1267,1349,23,A
1268,1155,9,H
1279,1120,10,H
1280,1104,8,H
1281,1160,29,H
1283,1179,16,H
1296,1141,2,H
1308,1225,17,H
1311,1146,17,H
1323,1338,15,H
1325,1275,2,H
1326,1336,8,A
1345,1278,1,A
1358,1270,18,H
1364,1169,5,H
1372,1402,7,A
1374,1187,5,A
1382,1200,5,A
1392,1436,4,H
1394,1368,11,H
1396,1173,8,H
1400,1329,10,H
1406,1456,6,A
1412,1416,4,A
1420,1306,29,A
1423,1180,6,A
1424,1395,16,H
1426,1249,4,H
1427,1322,14,H
1428,1102,11,A
1431,1379,3,A
1433,1241,14,H
1437,1378,25,H
1444,1405,20,A
1462,1387,2,A
1111,1151,6,H
1113,1390,8,A
1117,1309,7,H
1125,1273,4,H
1129,1256,13,A
1143,1112,24,H
1148,1254,9,H
1149,1440,10,H
1152,1315,10,H
1157,1251,23,H
1178,1156,11,A
1181,1409,18,H
1183,1122,10,H
1184,1404,24,H
1190,1316,15,A
1192,1357,5,A
1202,1154,15,H
1204,1189,10,H
1211,1365,37,H
1219,1457,5,H
1223,1430,13,H
1227,1453,7,H
1237,1295,14,A
1239,1144,13,H
1246,1376,21,H
1252,1244,8,H
1253,1413,3,A
1255,1300,14,H
1258,1360,3,A
1282,1147,14,H
1287,1293,5,H
1291,1384,16,H
1292,1198,3,A
1305,1363,4,A
1317,1418,8,H
1321,1234,17,H
1331,1381,20,A
1332,1425,10,A
1339,1362,11,H
1346,1284,19,H
1347,1342,17,H
1352,1447,21,A
1355,1442,13,H
1367,1195,7,A
1375,1176,2,H
1377,1312,10,A
1383,1136,9,A
1388,1337,27,H
1398,1369,7,A
1407,1114,3,A
1415,1334,9,A
1417,1333,9,H
1429,1218,11,A
1435,1208,2,H
1441,1359,17,H
1443,1194,9,A
1454,1260,2,A
1458,1231,32,A
1459,1158,6,H
1460,1464,3,A
1139,1434,5,A
1145,1259,12,A
1162,1335,1,H
1165,1343,3,H
1193,1233,17,H
1217,1135,20,H
1310,1264,2,A
1319,1170,14,A
1340,1226,35,H
1373,1351,26,A
1389,1265,23,A
1451,1186,28,A
1463,1171,10,A
1103,1132,6,A
1106,1411,8,A
1110,1248,18,H
1111,1359,14,H
1112,1390,2,A
1114,1309,6,H
1115,1212,12,A
1120,1261,15,H
1122,1369,3,A
1124,1328,7,A
1125,1244,32,H
1131,1263,20,H
1135,1171,19,A
1137,1119,11,A
1138,1325,3,H
1141,1444,8,H
1142,1364,3,H
1143,1113,16,H
1144,1316,8,A
1148,1383,12,H
1156,1460,5,H
1157,1440,30,H
1158,1202,3,A
1159,1298,12,H
1160,1235,3,H
1164,1299,12,H
1165,1335,20,H
1166,1133,11,H
1172,1189,3,A
1173,1269,28,H
1176,1418,16,H
1178,1464,8,A
1180,1241,3,A
1183,1398,5,H
1185,1296,6,H
1186,1226,8,H
1190,1239,2,A
1191,1179,3,A
1197,1445,14,A
1203,1150,5,H
1208,1196,2,H
1210,1130,5,H
1211,1362,6,H
1214,1175,19,H
1217,1463,20,H
1218,1305,11,H
1219,1342,19,H
1220,1209,13,H
1223,1410,14,H
1232,1283,3,H
1237,1355,10,A
1238,1290,12,H
1243,1281,10,H
1245,1275,8,H
1250,1221,11,H
1251,1149,13,A
1252,1273,12,H
1254,1136,17,A
1256,1225,11,H
1267,1416,6,H
1268,1439,4,A
1270,1311,16,H
1271,1224,2,A
1272,1379,7,H
1277,1345,9,A
1278,1228,2,A
1279,1104,3,A
1280,1376,13,A
1286,1285,6,A
1287,1404,10,H
1288,1313,1,H
1291,1352,2,H
1292,1194,9,A
1293,1184,14,A
1294,1170,12,A
1295,1442,4,H
1301,1274,5,A
1304,1403,4,H
1307,1140,2,A
1308,1129,3,H
1312,1315,18,H
1314,1448,9,A
1317,1419,3,A
1318,1206,2,A
1320,1229,6,H
1323,1207,14,A
1324,1236,3,H
1326,1276,11,H
1329,1242,8,H
1330,1433,3,H
1331,1282,17,A
1332,1417,2,A
1333,1425,5,A
1334,1253,10,H
1338,1385,7,A
1339,1365,13,H
1341,1105,9,H
1343,1162,15,A
1346,1192,9,A
1347,1457,2,H
1353,1177,9,H
1354,1126,12,H
1357,1284,5,A
1358,1426,25,H
1360,1337,17,H
1363,1201,27,H
1368,1146,5,A
1370,1167,4,H
1372,1394,21,H
1374,1222,11,H
1377,1152,4,A
1378,1344,6,H
1380,1108,3,A
1381,1147,3,H
1382,1348,7,H
1387,1182,10,H
1388,1258,8,H
1391,1367,5,H
1393,1437,18,H
1395,1161,6,H
1397,1246,9,H
1399,1240,10,H
1401,1400,16,H
1402,1322,14,A
1405,1123,3,H
1406,1174,15,H
1407,1117,7,A
1409,1187,12,A
1412,1408,21,H
1414,1169,5,H
1421,1205,3,H
1424,1102,30,A
1427,1249,2,A
1428,1461,10,H
1431,1349,14,H
1435,1116,17,A
1441,1151,8,H
1443,1198,27,A
1447,1384,5,H
1449,1450,7,A
1452,1153,6,H
1453,1260,16,A
1454,1227,4,A
1455,1356,21,H
1456,1423,11,A
1459,1154,9,H
1155,1199,3,A
1181,1438,18,A
1193,1310,6,H
1216,1107,6,H
1233,1389,1,A
1234,1231,16,H
1257,1163,2,A
1259,1264,12,H
1266,1371,1,A
1306,1392,22,H
1336,1321,19,H
1340,1451,5,H
1351,1145,16,H
1373,1265,25,H
1396,1247,12,A
1413,1415,23,H
1436,1127,9,H
1462,1350,2,H
1106,1341,9,A
1126,1445,21,A
1214,1255,14,H
1238,1115,3,H
1288,1299,14,H
1290,1212,4,A
1313,1164,10,A
1354,1197,26,H
1400,1328,11,H
1411,1105,41,H
1422,1204,2,H
1429,1201,37,H
1452,1207,13,H
1124,1403,18,A
1155,1210,11,H
1156,1260,14,H
1157,1440,9,H
1160,1304,13,A
1178,1434,7,A
1183,1184,7,H
1187,1416,2,A
1211,1167,19,H
1266,1257,21,H
1276,1278,28,H
1281,1235,2,A
1287,1240,33,H
1293,1398,33,H
1314,1274,7,H
1326,1228,16,H
1345,1231,19,H
1347,1149,3,H
1370,1340,13,H
1378,1177,4,A
1379,1408,9,H
1393,1385,19,H
1399,1122,3,A
1421,1219,11,H
1431,1267,4,A
1435,1196,4,A
1437,1153,4,A
1453,1464,14,H
1454,1227,6,H
1457,1251,8,H
1461,1102,9,H
1104,1376,9,A
1110,1298,2,H
1120,1280,9,H
1130,1438,13,H
1140,1428,20,A
1199,1448,4,H
1221,1137,3,A
1222,1349,8,H
1239,1316,7,N
1242,1243,17,H
1244,1252,3,N
1246,1208,12,A
1247,1269,11,H
1248,1159,8,H
1250,1119,19,H
1268,1181,7,H
1272,1412,5,A
1277,1336,2,H
1307,1395,7,H
1311,1426,9,A
1321,1152,23,H
1323,1163,8,H
1348,1150,22,H
1358,1322,28,A
1361,1161,13,H
1364,1414,3,H
1368,1270,1,H
1372,1146,5,A
1382,1182,12,H
1386,1203,9,A
1394,1249,24,A
1396,1387,6,A
1397,1116,7,H
1401,1329,15,H
1402,1427,7,A
1409,1374,3,H
1439,1301,12,H
1458,1234,27,H
1462,1200,26,A
1106,1212,5,H
1112,1417,5,H
1113,1425,5,H
1115,1290,16,H
1129,1218,19,H
1141,1185,1,A
1157,1421,19,H
1169,1413,4,H
1175,1271,20,H
1179,1356,2,N
1190,1144,8,N
1197,1126,5,H
1201,1256,7,H
1214,1224,48,H
1223,1315,10,A
1225,1363,10,H
1238,1105,6,A
1254,1192,2,H
1273,1125,6,H
1275,1138,11,H
1279,1261,13,H
1283,1191,6,N
1288,1164,20,H
1291,1384,15,H
1296,1405,2,H
1305,1308,8,H
1313,1299,1,A
1325,1132,22,H
1333,1450,4,H
1334,1168,6,A
1338,1344,2,H
1341,1380,6,A
1346,1284,9,H
1350,1173,4,H
1352,1148,8,H
1371,1353,11,A
1377,1410,6,H
1411,1108,17,A
1430,1312,8,H
1444,1123,15,H
1445,1354,2,A
1449,1332,14,A
1457,1347,15,N
1133,1166,19,N
1145,1265,18,N
1151,1204,20,N
1154,1359,12,N
1165,1135,19,A
1178,1453,9,N
1189,1172,7,N
1190,1244,5,N
1217,1335,1,A
1220,1209,1,N
1229,1232,4,N
1241,1180,12,N
1245,1103,13,A
1253,1415,2,H
1258,1337,3,N
1264,1259,15,N
1273,1239,3,H
1287,1399,29,N
1293,1183,4,N
1320,1179,15,N
1343,1171,28,H
1360,1365,2,N
1385,1177,8,A
1406,1423,17,N
1422,1202,1,N
1433,1174,17,N
1454,1156,7,N
1455,1283,10,N
1463,1162,17,H
1104,1120,12,H
1105,1212,21,H
1108,1341,2,H
1111,1154,10,N
1112,1425,2,H
1113,1417,10,H
1117,1114,7,N
1124,1400,15,H
1129,1363,29,H
1131,1216,41,A
1139,1454,9,H
1140,1395,30,A
1143,1390,10,A
1146,1270,4,A
1152,1312,6,H
1158,1151,27,N
1160,1403,11,H
1161,1428,9,H
1162,1135,9,A
1165,1463,20,A
1176,1198,7,N
1181,1314,32,H
1182,1200,11,H
1190,1273,6,A
1193,1145,10,N
1199,1274,1,A
1207,1153,27,H
1225,1218,9,H
1231,1321,8,H
1235,1243,3,A
1237,1442,9,N
1238,1106,1,A
1242,1281,21,A
1257,1393,10,H
1258,1362,8,N
1261,1208,2,H
1267,1374,16,A
1268,1438,6,A
1269,1348,2,H
1272,1409,22,H
1279,1116,2,A
1285,1319,21,H
1293,1287,11,N
1305,1256,11,H
1306,1263,11,N
1310,1233,4,N
1311,1249,12,H
1318,1220,3,N
1320,1133,17,N
1323,1266,3,A
1324,1282,15,N
1329,1304,19,H
1330,1406,30,N
1332,1450,8,H
1334,1169,19,A
1335,1171,10,H
1338,1353,29,H
1339,1360,15,N
1340,1286,3,A
1343,1217,3,H
1345,1336,4,A
1350,1150,5,A
1351,1389,12,N
1361,1102,19,A
1368,1322,9,H
1370,1430,10,A
1371,1344,12,A
1373,1264,17,H
1375,1194,1,N
1376,1435,4,A
1377,1223,13,H
1378,1163,7,H
1379,1187,10,A
1386,1247,15,H
1387,1173,5,A
1392,1107,9,N
1394,1426,3,H
1396,1203,13,H
1397,1280,16,A
1401,1328,15,A
1402,1358,4,H
1408,1222,3,H
1410,1315,3,A
1411,1380,4,A
1413,1168,6,A
1414,1142,7,A
1416,1349,7,A
1419,1418,1,N
1424,1461,18,H
1427,1372,2,A
1429,1308,18,H
1431,1412,2,H
1433,1206,15,N
1436,1420,17,N
1439,1210,6,A
1441,1189,11,N
1443,1309,25,N
1449,1333,12,A
1452,1437,2,A
1455,1229,4,N
1456,1241,5,N
1457,1157,11,A
1459,1422,12,N
1460,1178,19,N
1462,1382,21,H
1111,1158,23,N
1131,1392,7,N
1138,1405,18,H
1176,1292,15,N
1185,1296,6,H
1193,1310,6,N
1211,1258,15,N
1236,1355,5,N
1246,1196,8,H
1248,1221,3,H
1250,1110,22,H
1277,1276,16,H
1278,1234,35,H
1301,1130,12,H
1317,1419,3,N
1320,1455,15,N
1325,1123,8,A
1330,1433,4,N
1331,1295,1,N
1346,1254,5,H
1352,1291,18,H
1373,1351,10,H
1377,1312,34,H
1388,1339,14,N
1407,1375,12,N
1436,1306,19,N
1443,1117,1,N
1444,1132,2,H
1448,1155,5,H
1456,1318,2,N
1458,1228,15,A
1459,1441,19,N
1237,1331,4,N
1317,1176,7,N
1324,1236,13,N
1330,1456,7,N
1373,1193,7,H
1388,1211,19,N
1407,1443,6,N
1459,1111,5,N
1126,1197,11,N
1139,1460,25,H
1153,1353,1,N
1173,1203,10,H
1269,1150,3,A
1285,1294,5,N
1299,1224,10,N
1317,1407,3,N
1324,1237,12,N
1343,1335,12,H
1348,1386,11,H
1371,1344,3,N
1378,1177,9,N
1382,1182,12,H
1385,1163,22,H
1451,1340,9,H
1102,1461,19,N
1115,1290,3,N
1142,1414,4,N
1153,1257,3,N
1168,1169,8,N
1175,1126,2,N
1207,1378,20,N
1212,1238,8,N
1222,1187,13,N
1223,1152,3,N
1266,1385,2,A
1271,1164,6,N
1285,1451,1,A
1288,1299,27,N
1304,1281,15,N
1312,1315,13,N
1323,1371,12,N
1329,1328,14,N
1332,1450,2,N
1352,1346,2,A
1358,1311,5,N
1368,1402,1,N
1372,1426,23,N
1379,1408,10,N
1394,1427,12,N
1400,1235,7,N
1403,1160,15,N
1409,1349,11,N
1410,1430,3,A
1416,1374,16,N
1103,1185,8,N
1104,1376,5,N
1106,1105,11,N
1124,1400,19,N
1140,1395,10,N
1143,1332,16,N
1196,1120,9,N
1207,1393,7,N
1208,1116,13,N
1210,1314,4,N
1214,1313,3,N
1222,1272,1,N
1242,1403,12,N
1243,1329,19,N
1253,1142,10,N
1256,1201,8,N
1266,1437,4,N
1274,1448,21,N
1275,1138,14,N
1276,1234,7,N
1278,1336,21,N
1301,1155,2,N
1305,1225,16,H
1307,1102,6,N
1308,1363,21,N
1321,1231,15,N
1323,1338,5,N
1325,1245,17,N
1354,1271,6,N
1358,1368,3,N
1361,1161,1,N
1372,1394,7,N
1379,1412,14,N
1390,1113,9,N
1397,1261,10,N
1401,1304,6,N
1409,1267,16,N
1411,1341,17,N
1413,1168,3,N
1417,1112,6,N
1424,1428,12,H
1429,1129,24,N
1431,1416,22,N
1438,1130,6,N
1444,1141,9,N
1449,1333,7,N
1452,1153,3,N
1103,1444,2,N
1115,1106,2,N
1143,1417,13,N
1181,1438,11,N
1207,1266,23,N
1210,1268,5,N
1222,1379,8,N
1223,1312,10,N
1228,1458,4,N
1242,1401,13,N
1243,1124,7,N
1246,1104,6,N
1250,1248,15,H
1253,1334,7,N
1274,1439,5,N
1278,1277,5,N
1280,1196,6,N
1288,1214,7,N
1301,1199,6,N
1308,1305,1,A
1325,1275,12,N
1326,1276,1,N
1345,1321,8,N
1348,1387,16,N
1350,1269,5,N
1354,1175,4,A
1361,1307,3,N
1364,1413,14,N
1377,1410,5,N
1396,1382,18,N
1397,1279,11,N
1411,1212,3,N
1424,1140,4,H
1429,1256,30,N
1431,1409,14,N
1435,1208,12,N
1449,1390,15,N
1452,1323,2,N
1462,1173,5,N
1115,1411,12,N
1181,1274,3,N
1210,1301,3,N
1222,1431,8,N
1242,1243,8,N
1246,1397,29,N
1278,1345,27,N
1280,1435,10,N
1288,1354,7,N
1308,1429,6,N
1325,1103,6,N
1326,1228,7,N
1350,1462,4,N
1358,1372,16,N
1361,1424,10,A
1364,1253,5,N
1377,1223,5,N
1396,1348,13,N
1436,1131,13,H
1449,1143,4,N
1452,1207,2,N
1181,1210,4,N
1246,1280,1,N
1326,1278,29,N
1396,1350,4,N
