WTeamID,LTeamID,WLoc
1181,1274,N
1210,1301,N
1222,1431,N
1242,1243,N
1246,1397,N
1278,1345,N
1280,1435,N
1288,1354,N
1308,1429,N
1325,1103,N
1326,1228,N
1350,1462,N
1358,1372,N
1361,1424,A
1364,1253,N
1377,1223,N
1396,1348,N
1436,1131,H
1449,1143,N
1452,1207,N
1181,1210,N
1246,1280,N
1326,1278,N
1396,1350,N
