WTeamID,LTeamID,WLoc
1396,1182,N
1397,1120,N
1425,1113,N
1428,1361,N
1429,1305,A
1169,1334,N
1181,1199,N
1280,1397,N
1345,1326,N
1372,1427,N
