WTeamID,LTeamID,MOV,WLoc
1115,1238,2,H
1117,1198,20,H
1133,1179,10,A
1140,1307,10,A
1161,1361,13,H
1164,1126,5,H
1166,1455,26,H
1175,1224,3,A
1185,1138,10,H
1191,1232,8,H
1197,1288,13,A
1207,1452,2,A
1212,1290,7,A
1242,1403,9,A
1283,1320,1,H
1284,1192,9,H
1299,1313,7,A
1341,1105,1,A
1354,1214,5,A
1356,1229,16,A
1380,1289,28,H
1423,1456,11,H
1428,1102,5,A
1461,1424,3,H
1122,1184,3,H
1130,1437,8,H
1178,1460,17,H
1208,1196,1,H
1231,1278,4,H
1251,1157,2,H
1260,1156,12,H
1287,1369,7,H
1293,1183,11,H
1328,1304,25,H
1347,1149,3,A
1393,1323,4,A
1399,1404,14,H
1400,1243,14,H
1421,1189,2,A
1457,1219,16,H
1464,1453,4,A
1103,1267,8,H
1104,1376,23,H
1111,1154,10,N
1120,1116,15,H
1141,1296,16,H
1153,1412,17,H
1160,1329,12,H
1177,1257,3,H
1204,1441,8,N
1210,1438,17,A
1235,1281,16,H
1246,1435,62,H
1261,1279,13,A
1274,1439,8,A
1276,1336,16,A
1277,1234,28,H
1301,1155,3,A
1305,1349,18,H
1325,1275,8,A
1326,1321,4,A
1338,1371,32,H
1344,1163,6,A
1350,1200,7,A
1358,1270,15,H
1372,1419,8,H
1378,1408,12,H
1387,1150,11,H
1397,1280,10,H
1401,1124,19,H
1402,1311,13,H
1405,1123,36,H
1409,1201,3,H
1426,1322,18,H
1427,1368,11,H
1440,1202,6,N
1444,1138,21,H
1448,1314,15,H
1458,1228,1,H
1459,1422,4,N
1462,1386,8,A
1112,1333,12,H
1113,1332,14,H
1132,1185,1,H
1140,1461,19,H
1142,1415,19,A
1151,1111,31,N
1158,1204,14,N
1161,1428,1,A
1181,1199,16,H
1190,1459,5,N
1197,1126,6,A
1209,1125,18,H
1212,1105,1,H
1218,1129,3,H
1225,1334,5,H
1238,1106,10,H
1271,1224,6,H
1272,1222,15,A
1273,1239,16,N
1341,1380,11,H
1363,1431,1,H
1364,1168,3,A
1385,1353,16,H
1396,1247,10,H
1407,1359,16,N
1411,1108,10,H
1416,1240,17,N
1417,1450,15,H
1429,1169,11,H
1440,1172,6,N
1449,1425,6,A
1114,1317,1,N
1122,1293,3,N
1135,1171,12,A
1151,1440,19,N
1176,1117,6,N
1178,1260,14,N
1190,1158,9,N
1198,1309,17,N
1220,1456,10,N
1227,1464,20,N
1229,1179,1,N
1232,1320,1,N
1233,1259,23,N
1241,1406,11,N
1258,1339,2,N
1265,1145,6,N
1270,1249,10,H
1335,1162,24,H
1343,1165,10,H
1347,1251,3,A
1368,1402,5,A
1372,1322,12,H
1388,1365,14,N
1389,1351,4,N
1399,1287,17,N
1407,1209,10,A
1416,1273,20,A
1421,1457,1,N
1426,1419,1,H
1427,1311,19,H
1463,1217,13,A
1102,1307,8,H
1106,1212,4,A
1110,1298,15,N
1112,1332,8,H
1113,1333,10,H
1122,1399,6,N
1124,1403,6,H
1129,1363,18,A
1135,1217,13,A
1137,1250,5,N
1138,1103,4,H
1139,1178,3,N
1140,1161,12,H
1141,1123,20,A
1160,1304,15,H
1163,1130,37,A
1164,1288,9,H
1166,1232,1,N
1168,1142,3,H
1169,1225,8,A
1170,1285,13,N
1174,1206,12,N
1176,1418,4,N
1177,1222,6,H
1180,1330,9,N
1190,1151,7,N
1192,1284,12,N
1193,1389,8,N
1203,1200,16,H
1210,1155,10,H
1218,1431,14,H
1221,1119,18,N
1226,1319,11,N
1234,1321,16,H
1238,1105,9,H
1243,1235,11,H
1245,1325,11,H
1246,1196,2,A
1248,1159,13,N
1257,1150,41,H
1261,1104,4,H
1266,1153,9,H
1267,1275,7,H
1272,1412,11,A
1277,1326,14,A
1279,1116,10,A
1280,1120,22,H
1283,1191,14,N
1290,1115,7,H
1310,1233,6,N
1313,1214,4,H
1323,1207,6,A
1329,1401,25,H
1335,1165,17,H
1336,1231,8,H
1341,1108,11,H
1343,1162,4,H
1344,1371,3,H
1345,1276,8,A
1346,1384,18,N
1348,1182,5,A
1349,1201,21,H
1350,1247,13,H
1354,1299,3,A
1356,1229,12,N
1362,1258,14,N
1364,1415,15,A
1373,1265,2,N
1374,1256,23,H
1383,1148,5,N
1385,1274,3,A
1386,1269,3,A
1387,1187,10,A
1388,1337,4,N
1390,1143,12,H
1395,1378,12,H
1397,1435,5,A
1400,1328,5,A
1405,1132,4,A
1407,1416,11,N
1408,1379,13,H
1409,1305,6,A
1411,1380,14,H
1414,1253,35,H
1417,1449,11,H
1421,1347,14,H
1423,1220,20,N
1424,1361,11,H
1425,1450,18,H
1428,1461,16,H
1429,1334,5,H
1433,1241,20,N
1443,1198,11,H
1444,1296,4,A
1447,1254,22,H
1448,1301,6,A
1452,1439,4,H
1454,1227,2,H
1455,1133,4,N
1462,1396,31,H
1463,1171,10,A
1110,1248,19,N
1131,1306,14,N
1166,1455,1,N
1180,1433,2,N
1193,1373,4,N
1208,1376,5,A
1211,1388,21,N
1216,1392,12,N
1221,1137,25,N
1228,1278,24,H
1237,1442,24,N
1242,1281,5,A
1264,1310,1,N
1282,1331,3,N
1292,1375,3,N
1308,1114,17,N
1314,1181,3,H
1318,1263,3,N
1338,1437,2,A
1356,1283,9,N
1360,1362,9,H
1381,1324,11,N
1383,1192,26,N
1393,1353,9,H
1423,1174,13,N
1434,1152,20,N
1436,1107,19,N
1438,1268,2,H
1447,1346,7,H
1131,1318,10,N
1132,1123,9,A
1166,1356,24,N
1203,1269,11,A
1224,1271,2,N
1237,1381,5,N
1247,1200,12,H
1264,1193,15,N
1267,1185,8,H
1270,1426,11,A
1292,1176,24,N
1296,1138,17,H
1313,1299,21,N
1325,1103,2,A
1348,1182,2,H
1360,1211,9,H
1402,1419,9,H
1423,1180,8,N
1434,1282,21,N
1436,1216,16,N
1443,1308,19,H
1444,1405,14,H
1108,1106,3,A
1126,1288,1,N
1186,1226,9,N
1237,1434,2,N
1290,1212,12,H
1335,1343,7,A
1341,1380,1,H
1411,1238,2,H
1431,1363,6,N
1443,1292,12,H
1451,1170,22,H
1454,1139,17,H
1207,1437,5,N
1224,1175,3,N
1344,1452,23,N
1354,1126,2,N
1358,1270,6,H
1371,1274,15,N
1372,1402,9,H
1378,1177,2,N
1379,1153,2,N
1385,1323,3,H
1408,1222,22,N
1412,1150,24,N
1447,1383,17,H
1451,1186,3,H
1130,1385,7,A
1140,1307,15,N
1141,1132,17,N
1142,1225,4,N
1143,1333,23,N
1160,1243,1,N
1161,1461,3,N
1163,1371,13,N
1173,1348,17,H
1197,1164,2,N
1199,1155,11,N
1214,1313,2,N
1218,1349,1,N
1231,1336,28,N
1235,1401,27,N
1245,1267,22,N
1257,1408,16,H
1261,1116,29,N
1272,1378,6,N
1279,1376,6,N
1281,1304,9,N
1296,1444,12,N
1305,1256,6,N
1321,1278,12,N
1325,1275,10,N
1326,1234,2,N
1332,1113,1,N
1338,1344,8,N
1364,1334,9,N
1374,1129,7,N
1386,1247,20,N
1387,1379,13,N
1393,1207,5,N
1396,1350,14,N
1403,1124,3,N
1409,1431,34,H
1412,1266,7,N
1414,1169,6,N
1417,1112,7,N
1424,1361,16,H
1425,1390,5,N
1428,1102,4,N
1429,1168,6,N
1435,1104,13,N
1462,1203,5,N
1108,1341,7,N
1120,1397,13,N
1141,1296,22,N
1142,1364,15,N
1161,1140,6,N
1163,1393,13,N
1173,1386,3,H
1181,1438,7,N
1214,1224,9,N
1221,1110,8,H
1228,1321,29,N
1231,1276,7,N
1242,1235,15,N
1245,1325,3,N
1246,1435,18,N
1257,1272,3,H
1261,1196,4,N
1277,1345,12,N
1280,1279,9,N
1281,1329,2,N
1301,1210,6,N
1305,1374,15,N
1314,1268,12,N
1326,1458,8,N
1328,1160,15,N
1332,1417,1,N
1338,1130,13,N
1354,1197,6,N
1358,1372,3,H
1396,1462,6,N
1403,1400,11,N
1409,1218,10,H
1411,1290,1,N
1412,1387,1,N
1424,1428,23,H
1425,1143,17,N
1429,1414,7,N
1448,1199,8,N
1141,1245,10,N
1161,1424,1,A
1173,1396,7,H
1181,1314,12,N
1228,1231,1,N
1246,1120,20,N
1257,1412,5,H
1280,1261,15,N
1281,1242,5,N
1301,1448,4,N
1326,1277,1,N
1328,1403,7,N
1332,1425,8,N
1338,1163,18,N
1354,1214,5,N
1409,1305,11,H
1411,1108,9,N
1429,1142,3,N
1436,1131,1,A
1181,1301,7,N
1228,1326,13,N
1246,1280,7,N
1328,1281,2,N
