WTeamID,LTeamID,MOV,WLoc
1227,1460,11,H
1229,1455,15,H
1232,1356,6,A
1242,1235,17,H
1248,1137,3,H
1249,1358,3,A
1250,1159,9,H
1253,1168,1,A
1257,1344,18,H
1260,1178,26,H
1261,1116,3,A
1267,1222,5,H
1270,1322,14,A
1272,1374,43,H
1279,1397,16,H
1280,1376,5,H
1288,1224,5,A
1304,1160,5,H
1314,1301,9,H
1321,1326,3,H
1329,1403,10,A
1330,1423,19,A
1336,1228,5,A
1348,1269,12,A
1350,1247,9,A
1351,1310,3,H
1364,1334,10,H
1366,1194,13,H
1387,1386,2,H
1392,1131,12,H
1395,1102,12,H
1396,1200,27,H
1404,1183,16,A
1405,1123,4,H
1412,1408,6,A
1413,1142,2,A
1414,1169,22,H
1421,1219,3,A
1426,1368,4,A
1427,1394,7,H
1428,1161,10,A
1429,1167,21,H
1431,1349,9,A
1433,1174,11,H
1438,1439,14,H
1444,1185,8,H
1448,1210,18,H
1452,1323,11,H
1453,1434,15,H
1454,1139,3,H
1456,1406,22,A
1457,1205,5,A
1461,1424,9,H
1111,1422,1,A
1143,1332,18,A
1150,1462,5,H
1158,1204,13,A
1176,1418,4,H
1181,1385,7,A
1189,1441,6,H
1190,1367,5,A
1198,1407,1,H
1203,1382,28,H
1211,1258,37,H
1218,1201,4,A
1226,1286,7,A
1237,1236,2,H
1254,1384,14,H
1256,1223,37,H
1276,1278,12,H
1282,1147,2,H
1284,1352,3,H
1306,1263,9,H
1309,1117,10,H
1315,1188,8,H
1316,1195,10,H
1317,1419,15,H
1324,1442,25,A
1331,1381,18,A
1333,1390,12,H
1339,1337,29,H
1340,1294,3,H
1346,1192,16,H
1357,1148,34,A
1375,1292,6,A
1383,1136,16,A
1388,1360,4,H
1398,1399,3,A
1417,1449,9,H
1425,1450,10,H
1437,1353,10,H
1443,1114,9,A
1447,1291,5,H
1451,1285,11,A
1458,1231,17,A
1125,1244,15,A
1162,1135,13,A
1167,1430,5,A
1171,1335,10,A
1252,1273,21,A
1305,1433,1,H
1310,1229,14,H
1343,1217,3,H
1463,1165,12,H
1104,1280,2,H
1106,1380,37,A
1108,1105,10,H
1110,1221,6,H
1114,1317,4,A
1115,1411,4,A
1123,1399,4,H
1126,1175,7,H
1131,1233,6,H
1133,1260,11,A
1139,1172,12,A
1141,1192,6,H
1142,1355,4,H
1144,1367,4,H
1145,1132,5,A
1148,1383,5,H
1149,1342,5,H
1151,1359,5,H
1161,1102,5,A
1163,1378,14,H
1164,1214,24,A
1165,1135,40,A
1166,1206,13,H
1171,1343,3,A
1174,1137,13,A
1176,1117,20,A
1179,1122,17,H
1180,1259,16,H
1183,1444,2,A
1184,1325,22,H
1186,1294,1,H
1191,1275,14,H
1196,1435,14,H
1197,1271,16,H
1199,1439,2,A
1201,1413,1,A
1204,1240,3,H
1209,1185,5,A
1211,1337,34,H
1217,1335,6,A
1220,1193,5,A
1222,1416,5,H
1223,1312,19,H
1225,1169,3,H
1227,1356,7,H
1232,1405,7,H
1236,1442,8,A
1238,1212,4,H
1239,1195,18,H
1241,1205,12,H
1242,1304,17,H
1243,1235,4,A
1245,1287,3,H
1246,1397,19,H
1249,1322,22,H
1255,1159,5,H
1256,1293,9,A
1257,1153,9,A
1261,1120,7,H
1264,1456,15,A
1265,1216,22,H
1266,1207,6,A
1268,1314,3,H
1272,1431,7,A
1274,1130,11,H
1279,1208,22,H
1281,1160,13,A
1283,1404,2,A
1285,1226,15,H
1288,1406,16,A
1291,1384,30,H
1292,1194,6,A
1295,1454,8,A
1296,1369,24,A
1298,1119,5,H
1299,1445,7,H
1301,1438,5,H
1307,1361,26,H
1308,1168,8,H
1316,1391,12,H
1318,1460,12,A
1319,1170,10,H
1323,1344,19,A
1324,1237,5,A
1329,1124,10,H
1330,1251,24,H
1331,1282,31,A
1332,1390,8,H
1333,1143,11,H
1338,1177,19,H
1339,1258,8,H
1340,1129,12,H
1341,1290,12,H
1345,1231,14,H
1346,1254,5,A
1347,1440,7,A
1348,1200,19,A
1350,1150,7,H
1351,1420,6,H
1354,1313,10,A
1357,1284,22,H
1358,1427,22,H
1360,1334,6,H
1362,1365,1,H
1364,1286,7,H
1372,1368,7,H
1373,1320,6,H
1374,1349,3,H
1375,1419,7,H
1376,1116,4,H
1377,1188,34,H
1381,1147,11,H
1387,1173,8,H
1388,1429,11,H
1394,1270,3,H
1398,1178,3,H
1400,1328,5,H
1401,1403,6,A
1402,1311,5,H
1408,1267,6,H
1409,1187,10,H
1410,1300,1,H
1412,1379,30,H
1415,1363,1,A
1421,1157,11,H
1423,1189,3,H
1424,1140,1,H
1426,1146,14,H
1434,1103,8,H
1436,1138,8,H
1441,1422,13,A
1443,1198,13,H
1447,1352,3,H
1449,1425,9,A
1450,1417,1,A
1453,1253,11,A
1455,1156,11,H
1457,1111,2,H
1459,1202,3,A
1461,1395,5,H
1463,1162,8,H
1464,1389,4,H
1107,1263,11,H
1113,1112,2,H
1127,1306,1,H
1155,1210,8,A
1181,1448,10,H
1182,1247,11,A
1228,1326,2,A
1234,1276,10,H
1248,1250,2,A
1252,1244,17,A
1269,1386,1,A
1273,1125,6,H
1277,1458,11,H
1278,1321,27,H
1385,1371,5,H
1396,1382,14,H
1414,1218,6,A
1418,1309,16,H
1437,1393,3,A
1452,1353,18,A
1462,1203,18,H
1106,1108,5,A
1126,1271,17,H
1144,1190,6,H
1158,1151,9,A
1197,1175,2,H
1214,1288,2,H
1219,1255,12,H
1224,1164,7,H
1239,1391,15,H
1242,1328,9,A
1257,1207,18,A
1293,1404,15,H
1299,1354,7,H
1341,1115,2,H
1380,1105,9,H
1410,1312,7,H
1411,1290,12,H
1445,1313,4,A
1459,1441,15,H
1130,1199,5,H
1140,1361,10,A
1166,1283,6,A
1235,1124,9,H
1261,1196,6,H
1307,1395,14,H
1320,1229,2,A
1326,1336,14,H
1344,1338,8,H
1370,1186,4,A
1393,1385,29,A
1401,1304,2,A
1408,1379,14,A
1430,1152,5,H
1440,1251,37,A
1455,1232,6,H
1457,1149,5,H
1104,1116,21,H
1110,1298,5,H
1119,1248,24,A
1120,1279,13,H
1123,1141,9,H
1137,1250,21,H
1163,1266,11,A
1167,1142,5,A
1169,1364,5,H
1172,1422,21,H
1181,1268,11,A
1182,1269,17,A
1185,1405,9,H
1191,1133,7,H
1203,1150,4,H
1205,1342,6,H
1206,1423,1,A
1208,1435,4,H
1209,1220,21,H
1221,1159,2,A
1249,1426,11,H
1255,1300,20,H
1267,1187,14,A
1277,1234,8,H
1281,1243,20,H
1296,1444,15,H
1311,1146,2,A
1318,1180,1,A
1321,1231,22,A
1322,1427,3,H
1323,1353,5,H
1329,1160,21,A
1330,1456,1,H
1334,1413,15,H
1340,1286,6,H
1347,1219,5,H
1348,1173,2,H
1349,1416,3,A
1350,1200,10,A
1356,1179,1,A
1358,1270,15,A
1368,1394,2,H
1371,1378,15,H
1372,1402,16,H
1376,1246,18,H
1382,1387,17,H
1397,1280,5,H
1400,1403,6,H
1406,1174,1,H
1409,1222,9,H
1428,1424,10,H
1431,1374,3,H
1433,1241,19,A
1437,1177,2,A
1439,1155,3,A
1461,1161,3,A
1103,1138,5,A
1111,1151,6,H
1114,1309,26,H
1122,1183,15,H
1125,1316,38,H
1127,1420,20,H
1131,1263,11,H
1132,1245,1,H
1139,1464,21,H
1143,1425,3,H
1149,1157,4,H
1153,1452,4,H
1154,1202,21,H
1156,1434,7,A
1158,1459,2,H
1176,1419,9,A
1189,1204,14,H
1190,1244,35,H
1201,1305,2,H
1211,1365,8,A
1226,1170,35,H
1228,1278,11,H
1236,1282,5,H
1247,1396,7,A
1252,1239,10,H
1253,1414,1,H
1254,1192,18,A
1256,1308,9,H
1258,1362,4,H
1272,1412,11,A
1274,1438,7,A
1276,1345,9,H
1284,1148,8,A
1292,1198,5,A
1293,1287,5,H
1294,1285,10,H
1295,1147,10,A
1306,1107,8,H
1317,1117,9,A
1324,1381,16,H
1325,1275,19,H
1331,1355,5,H
1351,1259,2,A
1352,1384,12,A
1357,1383,3,A
1360,1339,6,H
1363,1225,8,H
1367,1273,3,H
1388,1337,13,A
1392,1216,22,A
1398,1369,5,H
1404,1184,19,H
1407,1418,14,A
1415,1168,3,H
1417,1390,5,A
1429,1218,20,H
1441,1359,7,H
1443,1194,20,H
1447,1346,9,A
1448,1301,7,H
1449,1113,3,H
1450,1112,16,H
1451,1319,19,H
1453,1178,16,A
1460,1454,10,H
1462,1386,14,A
1144,1391,17,H
1145,1265,26,H
1165,1171,18,A
1193,1264,1,H
1217,1162,9,H
1227,1260,4,A
1310,1373,15,H
1315,1370,5,H
1343,1135,8,H
1389,1233,9,H
1463,1335,8,A
1104,1279,21,A
1106,1341,15,H
1110,1248,7,A
1114,1418,7,H
1115,1212,8,H
1119,1137,17,A
1120,1280,18,A
1122,1369,10,H
1124,1160,18,H
1133,1179,2,H
1139,1156,2,H
1140,1428,13,H
1147,1355,10,H
1150,1200,18,H
1152,1410,17,H
1158,1202,11,H
1163,1323,7,H
1164,1271,22,H
1166,1229,4,H
1169,1253,21,H
1171,1162,14,H
1172,1204,43,H
1173,1396,5,H
1174,1241,14,H
1181,1439,7,A
1185,1141,1,A
1190,1273,22,H
1197,1445,2,A
1198,1194,27,H
1199,1155,7,H
1203,1350,9,A
1205,1149,9,H
1206,1406,12,H
1207,1437,2,A
1211,1360,11,A
1217,1165,1,H
1220,1423,7,H
1221,1250,15,H
1222,1349,5,A
1225,1201,3,A
1226,1319,22,H
1232,1283,17,H
1236,1381,17,H
1237,1442,5,A
1239,1125,2,A
1243,1304,5,H
1251,1347,7,A
1252,1316,21,H
1254,1383,12,A
1256,1129,14,H
1261,1246,3,A
1267,1416,5,H
1272,1379,16,H
1288,1175,14,H
1290,1238,6,H
1293,1184,5,H
1295,1331,3,A
1296,1123,1,H
1298,1159,13,H
1299,1224,10,H
1300,1255,18,H
1305,1429,13,H
1307,1161,2,A
1311,1270,4,H
1313,1214,22,H
1314,1210,30,H
1320,1191,7,H
1321,1234,6,H
1324,1282,12,H
1328,1403,15,A
1329,1400,9,H
1330,1318,3,A
1334,1142,8,A
1335,1135,10,H
1336,1231,3,H
1338,1371,11,A
1340,1186,4,A
1342,1421,15,H
1343,1463,8,H
1345,1326,25,H
1346,1148,14,H
1352,1291,3,H
1354,1126,12,H
1356,1455,4,H
1357,1136,30,H
1359,1111,9,A
1361,1395,2,A
1362,1337,8,A
1363,1218,2,H
1364,1413,2,H
1365,1339,2,H
1367,1244,29,H
1368,1146,37,H
1370,1377,2,A
1372,1394,5,A
1380,1108,29,H
1384,1192,19,H
1385,1177,21,A
1388,1258,13,A
1390,1425,12,H
1398,1183,20,H
1399,1240,17,A
1401,1235,18,H
1402,1322,33,H
1404,1287,14,H
1405,1444,1,H
1407,1375,5,H
1408,1431,9,H
1409,1374,10,A
1411,1105,6,A
1412,1187,20,A
1414,1415,6,H
1417,1143,4,A
1419,1117,1,H
1422,1189,8,H
1426,1358,10,H
1427,1249,7,H
1430,1312,50,H
1433,1209,28,H
1434,1464,8,H
1435,1376,13,H
1440,1219,5,A
1441,1151,9,H
1443,1292,19,A
1447,1284,31,A
1448,1438,10,A
1449,1112,5,H
1450,1113,2,H
1451,1170,36,H
1454,1178,5,A
1456,1180,1,H
1457,1157,20,H
1459,1154,7,A
1460,1453,1,H
1461,1102,3,A
1116,1208,22,H
1131,1216,10,H
1132,1103,4,A
1138,1325,2,A
1242,1281,25,H
1247,1269,9,H
1257,1266,4,H
1259,1233,7,A
1268,1301,11,A
1275,1245,5,H
1277,1228,8,A
1294,1286,27,H
1306,1392,1,H
1310,1265,8,H
1315,1188,4,A
1317,1176,14,A
1332,1333,10,H
1344,1353,7,A
1348,1182,2,A
1351,1193,4,H
1373,1145,4,A
1386,1382,11,H
1389,1264,3,H
1393,1153,24,H
1397,1196,4,A
1420,1107,4,H
1436,1263,12,A
1452,1378,14,A
1458,1276,5,H
1106,1411,17,H
1126,1445,15,A
1129,1308,12,A
1152,1223,3,H
1154,1204,21,A
1172,1189,12,A
1214,1299,1,A
1238,1115,9,A
1290,1212,20,H
1313,1224,14,H
1341,1105,2,A
1354,1197,9,H
1366,1300,5,H
1400,1124,16,H
1437,1323,17,A
1459,1202,25,H
1120,1104,4,A
1122,1183,3,H
1155,1438,18,H
1156,1178,13,H
1168,1167,5,A
1181,1199,3,H
1211,1367,50,H
1227,1464,5,A
1251,1205,11,H
1277,1231,5,A
1287,1184,19,H
1293,1398,14,H
1307,1428,6,H
1326,1234,2,A
1329,1243,6,H
1347,1219,24,H
1350,1150,2,A
1378,1153,11,H
1385,1207,3,H
1393,1353,30,H
1404,1399,18,H
1410,1312,14,A
1421,1457,8,H
1440,1157,20,H
1448,1268,2,A
1449,1370,27,H
1451,1286,20,A
1454,1260,9,H
1460,1434,12,H
1110,1248,22,H
1119,1250,3,H
1140,1461,10,A
1141,1405,15,H
1159,1298,5,A
1176,1419,9,H
1182,1387,2,H
1185,1296,14,H
1190,1391,14,N
1198,1418,2,A
1208,1246,5,A
1210,1274,10,H
1221,1137,19,H
1247,1200,20,H
1255,1312,7,A
1257,1371,17,H
1267,1349,14,H
1269,1203,15,H
1272,1222,9,A
1278,1458,5,H
1279,1116,7,A
1280,1196,9,H
1281,1328,9,H
1292,1117,7,H
1301,1130,5,H
1304,1235,16,H
1311,1426,2,H
1314,1439,8,A
1317,1194,6,H
1321,1345,3,A
1338,1266,15,H
1358,1322,18,H
1361,1161,9,H
1368,1270,10,A
1372,1146,22,H
1374,1379,2,H
1375,1309,2,H
1394,1249,9,H
1401,1160,6,A
1402,1427,14,H
1403,1242,19,H
1409,1416,9,H
1424,1102,3,H
1430,1223,38,H
1431,1412,18,H
1435,1261,8,A
1444,1123,2,H
1452,1177,19,H
1103,1325,9,H
1105,1212,18,A
1115,1290,10,A
1125,1273,1,N
1126,1197,3,H
1129,1201,14,H
1143,1112,6,A
1169,1413,27,A
1175,1271,14,A
1214,1224,6,A
1225,1256,8,H
1232,1179,7,N
1238,1106,3,H
1245,1138,6,H
1252,1144,30,H
1253,1142,3,A
1275,1132,5,H
1288,1164,6,A
1291,1447,10,H
1305,1363,23,H
1313,1299,13,H
1336,1228,1,H
1341,1108,14,H
1346,1254,8,A
1347,1421,8,H
1352,1383,13,H
1354,1445,13,A
1357,1148,12,H
1364,1415,13,H
1390,1113,10,A
1396,1386,9,H
1397,1376,16,A
1411,1380,1,H
1417,1333,25,H
1425,1332,14,H
1437,1344,17,H
1440,1251,20,N
1455,1283,13,N
1462,1173,17,H
1111,1204,11,N
1122,1293,17,N
1133,1356,12,N
1135,1217,2,H
1145,1259,6,N
1156,1227,3,N
1158,1422,13,N
1162,1343,14,H
1165,1335,24,H
1166,1455,1,N
1189,1459,7,N
1190,1125,14,N
1209,1174,13,N
1216,1263,9,N
1220,1423,13,N
1229,1191,10,N
1239,1252,16,A
1241,1456,22,N
1265,1233,3,N
1287,1404,8,N
1320,1232,4,N
1323,1385,19,H
1337,1362,8,N
1359,1202,5,N
1360,1258,6,N
1406,1180,11,N
1460,1454,10,N
1463,1171,12,H
1106,1212,7,A
1107,1436,4,H
1112,1390,14,H
1113,1143,17,H
1120,1261,16,H
1127,1216,8,N
1130,1210,1,H
1135,1171,10,H
1139,1460,5,H
1140,1102,5,H
1146,1270,9,H
1151,1189,1,H
1156,1453,6,N
1158,1441,19,N
1165,1343,9,H
1172,1111,16,N
1173,1182,13,H
1190,1239,17,N
1193,1264,7,N
1196,1246,7,H
1206,1241,8,N
1207,1177,8,H
1217,1463,10,A
1222,1374,12,H
1225,1201,3,H
1226,1294,7,H
1229,1166,24,N
1234,1336,8,H
1235,1403,2,H
1238,1105,14,H
1242,1400,10,H
1243,1160,12,H
1247,1387,6,A
1257,1452,3,A
1269,1348,1,A
1272,1408,27,H
1274,1301,8,H
1276,1278,3,A
1280,1279,2,A
1286,1285,2,A
1287,1122,2,A
1295,1147,6,N
1304,1124,4,A
1305,1129,9,A
1306,1392,3,H
1307,1461,1,A
1310,1265,29,N
1311,1249,14,A
1315,1377,2,H
1320,1133,14,N
1328,1329,4,H
1330,1220,1,N
1334,1169,7,H
1335,1162,1,A
1338,1163,10,H
1339,1337,24,N
1341,1380,16,H
1347,1440,14,H
1350,1462,5,H
1351,1389,9,N
1353,1378,3,H
1355,1331,3,N
1358,1402,10,H
1359,1154,9,N
1361,1424,11,H
1364,1253,1,H
1365,1360,11,N
1368,1322,10,A
1370,1188,7,N
1371,1153,4,A
1372,1427,4,A
1373,1145,25,H
1376,1208,17,A
1382,1150,6,H
1386,1200,17,A
1393,1266,7,A
1394,1426,13,A
1396,1203,10,A
1401,1281,10,H
1406,1318,4,N
1409,1349,10,A
1411,1108,13,H
1412,1267,18,H
1414,1168,3,A
1415,1142,7,A
1416,1187,3,H
1417,1332,26,H
1420,1131,4,N
1425,1333,16,H
1428,1395,19,H
1429,1363,12,H
1431,1379,11,A
1433,1209,9,N
1438,1268,5,H
1449,1450,7,H
1104,1397,3,A
1110,1119,1,H
1114,1176,3,N
1127,1306,5,N
1132,1325,34,H
1138,1275,3,H
1141,1444,3,A
1151,1359,11,H
1158,1172,7,N
1185,1123,2,A
1199,1439,10,H
1206,1406,8,N
1211,1365,35,N
1221,1159,17,H
1245,1103,4,H
1277,1345,11,H
1291,1357,5,H
1308,1218,11,A
1310,1351,4,N
1314,1181,8,H
1317,1292,9,N
1320,1229,3,N
1324,1236,13,N
1326,1321,5,H
1352,1346,27,H
1370,1315,17,A
1373,1193,15,H
1375,1407,3,N
1377,1188,37,N
1381,1237,5,N
1388,1339,10,N
1405,1296,5,H
1420,1107,6,A
1433,1330,8,N
1435,1116,17,H
1443,1198,18,N
1448,1155,8,H
1458,1231,24,H
1151,1158,11,H
1211,1388,25,N
1295,1381,12,N
1324,1355,18,N
1373,1310,7,H
1375,1114,10,N
1433,1206,21,N
1443,1317,7,N
1103,1405,1,H
1141,1185,13,N
1156,1139,3,A
1177,1153,10,N
1197,1224,13,N
1201,1218,4,N
1214,1175,19,N
1245,1296,3,N
1286,1451,9,A
1295,1324,2,N
1323,1353,11,N
1325,1444,7,N
1340,1226,8,N
1343,1335,3,A
1371,1378,14,N
1385,1207,5,H
1443,1375,8,N
1102,1161,4,N
1106,1105,12,N
1124,1304,16,N
1126,1271,5,N
1168,1415,13,N
1182,1269,10,N
1222,1374,9,N
1238,1411,7,N
1266,1385,29,A
1288,1197,30,N
1329,1235,14,N
1340,1286,2,N
1344,1177,9,N
1349,1267,1,N
1350,1382,16,N
1352,1291,2,H
1354,1214,1,N
1379,1416,24,N
1386,1150,10,N
1387,1247,2,N
1390,1333,8,N
1393,1371,15,N
1400,1160,11,N
1403,1401,5,N
1408,1187,10,N
1413,1414,1,N
1450,1332,22,N
1452,1323,12,N
1103,1275,10,N
1104,1435,7,N
1113,1112,12,N
1115,1380,1,N
1123,1141,3,N
1124,1242,7,N
1130,1438,13,N
1132,1325,13,N
1138,1245,3,N
1140,1102,11,N
1164,1299,3,N
1173,1350,5,N
1182,1348,4,N
1196,1116,15,N
1210,1155,5,N
1222,1431,4,N
1246,1279,13,N
1256,1225,8,N
1257,1344,18,N
1268,1301,5,N
1272,1408,10,H
1276,1234,28,N
1278,1321,13,N
1280,1208,19,N
1281,1403,21,N
1305,1363,9,H
1308,1129,10,N
1311,1402,5,N
1313,1126,5,N
1329,1328,1,N
1334,1413,7,N
1336,1231,15,N
1341,1290,5,N
1361,1424,14,A
1364,1168,9,N
1372,1368,11,N
1393,1163,10,N
1394,1426,7,N
1396,1386,14,N
1400,1243,3,N
1409,1349,22,N
1412,1379,1,N
1417,1450,11,N
1425,1143,4,N
1427,1358,9,N
1428,1395,3,N
1429,1201,17,N
1437,1266,1,N
1439,1274,18,N
1449,1390,12,N
1452,1338,14,N
1461,1307,8,N
1462,1387,19,N
1103,1132,8,N
1106,1115,8,N
1110,1221,16,H
1113,1449,10,N
1120,1196,3,N
1124,1400,6,N
1138,1123,12,N
1169,1364,7,N
1181,1130,1,N
1182,1173,11,N
1199,1210,2,N
1228,1276,10,N
1238,1341,13,N
1257,1437,14,N
1261,1246,9,N
1268,1448,11,N
1272,1222,25,H
1277,1278,8,N
1280,1376,14,N
1281,1329,8,N
1288,1164,8,N
1305,1256,9,H
1313,1354,3,N
1314,1439,3,N
1326,1458,4,N
1334,1253,5,N
1345,1336,14,N
1361,1140,2,N
1372,1394,3,N
1388,1186,20,H
1393,1452,5,N
1396,1462,2,N
1397,1104,24,N
1409,1412,3,N
1425,1417,10,N
1427,1311,2,N
1428,1461,13,N
1429,1308,1,N
1103,1138,12,N
1106,1238,7,N
1127,1420,10,H
1181,1268,6,N
1199,1314,3,N
1257,1393,10,N
1272,1409,25,H
1280,1261,10,N
1281,1124,13,N
1288,1313,14,N
1300,1445,7,N
1326,1277,12,N
1345,1228,10,N
1396,1182,5,N
1397,1120,9,N
1425,1113,3,N
1428,1361,2,N
1429,1305,10,A
1169,1334,5,N
1181,1199,10,N
1280,1397,3,N
1345,1326,4,N
1372,1427,11,N
