WTeamID,LTeamID,WLoc
1380,1238,H
1381,1226,N
1393,1448,N
1411,1106,H
1420,1216,H
1436,1392,H
1460,1156,N
1111,1114,N
1130,1301,N
1137,1159,H
1146,1249,N
1160,1113,N
1203,1200,N
1208,1435,N
1214,1197,N
1256,1317,N
1257,1199,N
1266,1177,N
1269,1247,N
1288,1126,N
1309,1394,N
1314,1393,N
1323,1439,N
1329,1328,N
1332,1450,N
1333,1449,N
1376,1279,N
1379,1198,N
1385,1207,N
1390,1143,N
1400,1235,N
1402,1157,N
1407,1375,N
1412,1194,N
1419,1117,N
1424,1102,N
1427,1431,N
1429,1161,N
1461,1363,N
1104,1401,N
1112,1160,N
1116,1376,N
1138,1141,N
1139,1371,N
1155,1130,N
1168,1253,N
1181,1323,N
1185,1103,N
1186,1340,N
1206,1269,N
1208,1281,N
1213,1282,N
1242,1329,N
1243,1395,N
1245,1123,N
1267,1427,N
1272,1378,N
1280,1261,N
1285,1315,N
1294,1451,N
1299,1313,N
1300,1366,N
1305,1424,N
1307,1461,N
1308,1152,N
1314,1274,N
1330,1256,N
1332,1428,N
1344,1166,N
1350,1182,N
1358,1309,N
1361,1201,N
1364,1142,N
1370,1410,N
1372,1146,N
1374,1163,N
1379,1292,N
1381,1225,N
1387,1203,N
1396,1408,N
1403,1400,N
1405,1275,N
1413,1415,N
1414,1218,N
1416,1187,N
1417,1390,N
1425,1333,N
1429,1129,N
1430,1167,N
1433,1173,N
1437,1266,N
1438,1257,N
1443,1412,N
1452,1124,N
1462,1385,N
1104,1120,N
1112,1417,N
1115,1380,N
1116,1196,N
1138,1245,N
1153,1374,N
1168,1413,N
1172,1387,N
1186,1381,N
1204,1419,N
1209,1407,N
1213,1430,N
1214,1299,N
1222,1416,N
1242,1243,N
1246,1208,N
1267,1379,N
1272,1409,N
1285,1294,N
1300,1288,N
1307,1429,N
1308,1370,N
1314,1181,N
1344,1462,N
1348,1433,N
1361,1305,N
1368,1358,N
1372,1311,N
1382,1350,N
1386,1206,N
1397,1280,N
1405,1185,N
1411,1341,N
1414,1364,N
1418,1402,N
1425,1332,N
1426,1111,N
1437,1139,N
1438,1155,N
1443,1330,N
1452,1403,N
1455,1396,N
1112,1425,N
1138,1405,N
1153,1272,N
1168,1414,N
1172,1382,N
1209,1204,N
1217,1165,N
1222,1455,N
1242,1452,N
1246,1104,N
1267,1443,N
1285,1186,N
1300,1214,N
1308,1213,N
1335,1463,N
1348,1386,N
1361,1307,N
1372,1368,N
1397,1116,N
1411,1115,N
1420,1436,A
1426,1418,N
1437,1344,N
1438,1314,N
1153,1222,N
1172,1348,N
1209,1426,N
1246,1397,N
1335,1217,N
