WTeamID,LTeamID,MOV,WLoc
1421,1347,2,H
1422,1441,17,H
1423,1220,20,H
1424,1461,15,H
1426,1402,2,H
1427,1431,4,A
1428,1143,34,H
1429,1129,6,H
1433,1173,4,H
1437,1139,11,H
1439,1438,1,A
1443,1198,7,H
1444,1325,9,H
1451,1294,5,H
1454,1460,1,A
1455,1163,21,H
1456,1174,17,H
1457,1219,12,A
1462,1166,1,A
1463,1165,9,H
1464,1237,4,A
1107,1216,6,A
1153,1374,25,A
1160,1390,8,H
1181,1210,11,A
1192,1447,7,H
1222,1408,31,H
1248,1259,17,H
1257,1338,34,A
1276,1458,11,A
1332,1450,27,H
1336,1228,22,A
1356,1133,17,H
1392,1263,3,A
1393,1448,8,H
1416,1272,4,A
1420,1306,9,A
1434,1229,16,H
1436,1262,12,H
1108,1115,32,H
1124,1400,1,A
1126,1300,18,H
1137,1159,1,H
1145,1193,18,H
1212,1411,23,A
1214,1164,3,A
1224,1271,28,H
1273,1359,5,A
1288,1197,26,A
1313,1175,35,H
1314,1323,17,H
1341,1238,5,H
1366,1299,2,H
1373,1233,4,H
1380,1290,4,H
1422,1190,18,H
1452,1395,16,H
1104,1261,15,H
1116,1279,11,A
1123,1103,13,A
1130,1338,23,A
1132,1444,2,H
1138,1245,12,H
1141,1296,8,A
1185,1275,1,H
1207,1139,4,A
1241,1423,1,H
1242,1235,6,A
1277,1278,30,A
1281,1401,4,H
1284,1389,16,H
1304,1268,4,H
1320,1191,6,H
1348,1350,18,H
1353,1321,9,H
1382,1247,11,A
1397,1376,3,H
1403,1328,10,H
1405,1325,8,H
1438,1274,9,A
1110,1131,4,H
1120,1246,10,H
1133,1229,12,H
1137,1259,41,H
1156,1178,3,H
1172,1433,11,A
1176,1303,16,H
1179,1232,14,H
1181,1439,22,H
1187,1408,2,A
1199,1155,2,H
1201,1363,20,A
1203,1269,11,A
1206,1173,18,H
1208,1196,3,A
1221,1119,5,A
1223,1322,7,A
1231,1228,10,H
1236,1442,16,H
1243,1329,10,A
1249,1230,23,H
1250,1159,10,A
1260,1434,9,H
1270,1146,4,A
1272,1374,3,A
1276,1234,15,H
1298,1248,2,H
1301,1393,4,A
1305,1129,5,A
1307,1429,15,H
1311,1358,1,H
1344,1437,5,H
1356,1283,1,H
1361,1461,10,H
1368,1309,7,H
1372,1394,19,A
1377,1331,18,A
1385,1177,1,A
1386,1200,16,A
1415,1169,7,A
1416,1378,15,H
1424,1102,8,H
1435,1280,1,H
1448,1210,17,H
1462,1371,12,H
1464,1324,2,H
1107,1262,10,A
1112,1113,7,A
1125,1184,11,H
1127,1392,12,H
1140,1337,5,A
1149,1255,12,A
1158,1241,3,A
1186,1285,9,H
1188,1404,1,A
1192,1291,1,A
1193,1265,4,H
1202,1151,19,H
1211,1258,30,H
1216,1263,4,H
1218,1414,1,A
1220,1456,6,H
1222,1153,5,H
1225,1286,10,H
1226,1170,3,A
1244,1195,4,A
1251,1421,13,A
1252,1391,9,A
1256,1412,13,H
1267,1349,13,A
1273,1440,24,H
1282,1152,9,H
1292,1379,10,A
1293,1240,8,H
1294,1319,35,H
1312,1239,2,A
1315,1381,4,H
1316,1367,9,H
1318,1180,6,H
1330,1427,38,H
1334,1360,12,A
1336,1326,23,H
1342,1219,7,H
1346,1264,1,H
1347,1144,19,H
1351,1373,26,H
1352,1136,23,H
1362,1388,7,H
1364,1253,10,A
1365,1339,9,A
1369,1183,7,H
1370,1410,17,H
1375,1111,11,A
1383,1254,5,H
1384,1148,6,H
1398,1287,9,H
1399,1122,6,A
1406,1174,2,H
1407,1157,1,A
1409,1163,2,A
1413,1142,8,A
1417,1333,7,H
1418,1402,10,H
1419,1426,13,H
1422,1154,16,A
1423,1189,24,H
1425,1332,2,H
1428,1449,12,A
1430,1308,7,H
1431,1150,1,A
1436,1306,13,H
1443,1317,8,A
1447,1357,15,A
1450,1160,4,H
1451,1340,9,A
1455,1396,7,H
1457,1205,19,A
1458,1345,4,H
1459,1441,15,A
1138,1132,13,H
1145,1284,18,A
1165,1343,6,H
1178,1464,10,A
1204,1209,5,H
1217,1135,7,H
1227,1453,8,A
1237,1454,5,A
1310,1233,1,A
1324,1156,16,A
1335,1162,12,A
1382,1348,3,H
1460,1297,2,H
1463,1171,12,A
1108,1105,20,A
1111,1407,11,H
1114,1117,4,A
1116,1401,19,H
1122,1240,3,H
1123,1405,28,H
1124,1403,2,H
1125,1287,43,H
1126,1164,4,A
1129,1102,24,H
1137,1221,1,A
1139,1344,15,H
1148,1352,7,A
1157,1375,2,H
1158,1423,14,A
1162,1343,25,H
1167,1213,13,H
1168,1169,18,H
1171,1135,3,H
1172,1269,5,H
1173,1200,10,H
1174,1189,15,H
1183,1404,7,A
1184,1398,13,A
1185,1141,5,A
1186,1286,5,H
1190,1441,11,A
1193,1346,4,H
1194,1198,5,H
1197,1175,3,A
1201,1161,21,H
1202,1359,15,A
1203,1433,24,H
1208,1397,11,H
1211,1337,14,H
1212,1238,7,H
1214,1354,13,H
1217,1463,15,H
1218,1415,5,A
1220,1180,12,H
1225,1285,2,H
1229,1320,4,H
1231,1234,2,A
1236,1295,12,A
1239,1367,12,H
1241,1406,3,A
1242,1452,8,H
1243,1235,12,H
1245,1103,10,H
1246,1104,10,H
1247,1206,7,H
1248,1110,5,H
1249,1394,3,H
1250,1119,31,H
1252,1195,3,A
1261,1281,1,H
1265,1389,18,H
1266,1166,4,A
1267,1317,2,A
1268,1353,10,H
1272,1408,5,A
1273,1422,3,H
1277,1321,5,A
1280,1279,17,H
1291,1357,5,A
1292,1256,17,A
1293,1399,10,H
1294,1381,17,H
1296,1444,8,H
1298,1131,14,A
1299,1224,14,H
1300,1271,28,H
1301,1448,6,A
1305,1429,6,A
1309,1270,16,H
1311,1146,4,A
1313,1366,8,H
1314,1257,17,A
1315,1319,5,H
1316,1312,11,H
1318,1456,2,H
1323,1130,17,A
1325,1275,5,H
1330,1431,49,H
1335,1165,8,A
1340,1226,14,H
1341,1115,5,A
1355,1442,20,H
1356,1232,4,A
1358,1223,8,A
1360,1140,13,H
1361,1424,38,H
1362,1258,9,H
1365,1334,4,A
1368,1101,14,H
1369,1188,5,H
1370,1308,10,H
1372,1230,11,A
1376,1120,9,H
1377,1303,15,H
1380,1106,4,A
1383,1192,13,H
1384,1136,33,H
1386,1182,7,H
1387,1350,6,A
1388,1339,12,A
1391,1244,12,H
1393,1274,7,A
1395,1329,20,H
1400,1328,11,A
1411,1290,1,A
1412,1379,18,A
1413,1364,17,A
1414,1142,17,A
1416,1374,15,H
1417,1332,8,H
1418,1426,21,H
1419,1402,8,H
1425,1333,13,H
1427,1150,8,A
1428,1450,7,A
1430,1410,12,H
1434,1133,13,H
1435,1196,3,H
1437,1462,16,A
1439,1210,20,A
1440,1154,4,A
1443,1349,19,A
1447,1254,4,H
1449,1160,23,H
1451,1170,10,A
1459,1151,10,A
1461,1363,14,H
1144,1251,10,H
1159,1259,21,A
1163,1187,4,A
1176,1331,1,H
1179,1283,4,A
1181,1155,9,A
1199,1338,13,H
1216,1436,1,A
1219,1205,1,H
1222,1396,21,A
1228,1304,6,H
1260,1191,10,A
1262,1127,5,H
1264,1310,10,H
1276,1326,12,H
1284,1373,4,A
1345,1336,3,H
1347,1342,6,H
1351,1145,1,H
1371,1177,5,H
1390,1143,4,A
1392,1306,9,H
1409,1378,12,H
1420,1107,8,H
1421,1149,5,A
1455,1153,4,A
1457,1255,15,H
1106,1108,20,H
1115,1411,1,H
1126,1288,1,A
1175,1164,18,H
1214,1366,12,H
1227,1178,7,H
1237,1324,7,H
1242,1328,30,H
1268,1321,7,A
1274,1323,3,A
1290,1341,5,H
1297,1464,19,H
1299,1271,9,H
1300,1224,17,H
1313,1354,14,H
1380,1105,10,A
1458,1278,10,H
1460,1156,9,H
1103,1132,2,A
1123,1296,9,H
1139,1166,23,H
1154,1190,2,A
1173,1387,3,H
1185,1405,6,H
1202,1440,22,H
1246,1116,15,A
1261,1435,10,H
1273,1441,17,H
1275,1138,3,H
1277,1228,20,H
1279,1281,3,A
1280,1401,12,A
1301,1130,16,H
1304,1231,9,H
1307,1461,5,A
1320,1434,5,A
1325,1245,12,H
1326,1353,27,H
1348,1247,2,A
1422,1459,10,A
1444,1141,2,H
1452,1124,11,A
1120,1104,19,H
1129,1161,33,A
1131,1248,16,H
1133,1283,4,A
1137,1298,24,H
1145,1310,7,A
1159,1119,4,H
1172,1200,24,H
1181,1257,26,H
1193,1373,1,A
1201,1424,13,A
1203,1350,26,H
1206,1386,3,A
1216,1306,9,H
1221,1110,6,H
1229,1179,8,H
1232,1191,5,H
1243,1400,10,H
1249,1223,14,A
1250,1259,6,A
1260,1356,19,A
1262,1263,12,H
1266,1385,12,H
1276,1336,9,A
1278,1234,4,H
1305,1363,13,H
1311,1270,17,A
1314,1393,4,A
1322,1230,12,A
1329,1403,8,H
1358,1309,3,H
1361,1102,11,A
1371,1344,12,A
1372,1146,35,H
1374,1187,19,A
1376,1208,9,H
1382,1182,6,H
1392,1420,7,A
1394,1101,9,A
1395,1235,6,A
1397,1196,5,H
1409,1416,9,H
1415,1168,4,H
1425,1160,11,A
1433,1269,4,A
1436,1127,21,H
1437,1177,31,H
1438,1210,11,H
1439,1155,7,H
1448,1338,6,A
1455,1408,7,H
1462,1207,12,A
1112,1333,10,A
1117,1111,3,H
1122,1188,4,A
1140,1339,12,A
1142,1169,4,H
1149,1144,4,H
1153,1163,25,H
1157,1114,5,A
1158,1189,21,H
1180,1174,2,H
1184,1369,3,H
1186,1451,5,A
1195,1391,16,A
1198,1317,1,H
1205,1342,15,A
1209,1402,27,A
1211,1360,5,A
1213,1370,12,H
1218,1253,11,H
1220,1241,16,A
1226,1225,3,H
1239,1316,5,H
1240,1125,11,H
1252,1244,9,H
1254,1383,5,H
1258,1365,1,A
1272,1222,6,H
1282,1410,24,A
1284,1351,14,H
1287,1404,17,H
1291,1352,19,H
1293,1183,10,A
1308,1152,11,H
1312,1367,9,A
1318,1406,5,H
1319,1170,5,H
1330,1267,5,A
1331,1303,8,A
1332,1113,7,H
1340,1381,5,A
1345,1228,7,A
1347,1251,13,A
1349,1194,3,A
1355,1377,4,H
1357,1136,10,A
1362,1334,10,A
1384,1192,8,A
1388,1337,14,H
1390,1449,16,H
1399,1398,5,H
1414,1364,20,H
1418,1407,5,A
1419,1375,4,A
1421,1457,14,H
1426,1204,20,H
1427,1379,8,H
1428,1417,6,H
1430,1167,23,A
1431,1256,2,H
1442,1295,8,H
1443,1150,38,H
1447,1148,2,A
1450,1143,2,A
1453,1324,6,A
1454,1178,23,A
1456,1423,13,H
1458,1321,6,A
1162,1135,7,H
1202,1441,23,A
1217,1343,6,A
1219,1255,19,H
1233,1264,13,H
1237,1460,10,H
1273,1154,13,A
1297,1227,7,A
1310,1265,24,H
1326,1231,2,A
1335,1171,28,H
1348,1173,25,H
1359,1440,7,A
1389,1346,9,A
1405,1141,13,H
1422,1151,21,H
1444,1123,7,A
1459,1190,4,A
1463,1165,2,A
1102,1429,10,H
1107,1263,10,H
1108,1380,4,H
1111,1114,2,A
1115,1212,9,A
1116,1104,3,A
1125,1398,25,H
1126,1366,29,H
1131,1119,2,A
1137,1110,19,A
1138,1325,26,H
1144,1342,16,H
1146,1101,2,A
1148,1383,3,H
1149,1457,3,A
1155,1210,8,H
1156,1464,5,A
1157,1117,7,A
1159,1221,6,H
1165,1135,5,H
1166,1437,6,H
1167,1370,7,H
1168,1253,10,H
1172,1182,11,A
1174,1241,2,H
1176,1442,37,A
1177,1266,8,H
1181,1393,16,H
1183,1188,12,H
1185,1296,29,H
1186,1226,5,A
1191,1356,31,H
1192,1136,4,H
1193,1284,3,H
1194,1317,20,H
1196,1120,6,H
1197,1299,6,H
1198,1349,3,H
1204,1402,4,A
1205,1421,11,H
1206,1269,2,H
1208,1261,11,H
1211,1140,14,A
1213,1430,1,H
1216,1127,10,A
1220,1406,5,H
1224,1175,19,H
1225,1451,6,A
1230,1394,7,A
1232,1133,2,A
1238,1290,1,H
1240,1399,9,A
1242,1403,2,A
1245,1132,1,H
1246,1281,21,H
1247,1200,13,A
1249,1372,5,A
1250,1248,15,H
1251,1219,20,H
1254,1357,11,H
1257,1439,7,A
1258,1334,3,H
1260,1229,7,H
1267,1150,28,H
1270,1223,9,H
1274,1130,1,H
1275,1103,2,A
1276,1268,24,A
1280,1376,4,H
1285,1286,27,H
1287,1184,4,H
1291,1447,11,H
1292,1412,25,H
1293,1122,9,A
1294,1315,13,A
1295,1303,22,A
1298,1259,6,H
1308,1282,24,H
1311,1309,14,H
1313,1271,11,A
1318,1189,22,A
1320,1283,15,H
1323,1448,5,A
1324,1454,2,H
1328,1243,9,H
1332,1112,5,H
1333,1113,4,H
1335,1217,3,H
1337,1339,11,H
1340,1319,6,A
1341,1106,6,H
1343,1171,17,H
1344,1207,5,A
1347,1255,23,A
1354,1300,23,H
1355,1236,7,A
1360,1362,3,A
1361,1363,12,A
1364,1169,9,A
1368,1322,24,A
1371,1385,7,A
1381,1170,3,H
1382,1433,5,A
1384,1352,20,H
1386,1350,2,A
1387,1203,9,H
1388,1365,27,H
1390,1450,2,H
1395,1124,10,H
1397,1279,8,A
1400,1329,1,H
1401,1435,8,A
1404,1369,6,A
1407,1419,6,H
1408,1378,11,A
1410,1152,8,H
1411,1105,35,H
1413,1415,1,H
1414,1218,9,A
1418,1375,17,A
1420,1262,8,H
1423,1180,1,A
1425,1428,16,A
1426,1209,8,H
1427,1256,10,H
1431,1379,29,H
1434,1179,5,A
1436,1392,9,A
1438,1338,29,A
1443,1330,22,H
1449,1143,17,A
1452,1235,15,H
1453,1178,10,A
1455,1374,6,A
1456,1158,10,H
1461,1201,10,A
1463,1162,10,A
1145,1265,24,H
1153,1409,8,H
1160,1417,4,H
1202,1190,3,A
1222,1187,51,H
1228,1353,13,A
1234,1321,7,H
1264,1346,6,H
1272,1163,4,A
1273,1459,1,A
1277,1458,5,A
1297,1237,19,A
1301,1199,20,H
1304,1336,12,H
1305,1161,9,H
1307,1424,1,H
1345,1278,24,H
1351,1233,9,H
1389,1373,17,H
1396,1416,19,H
1422,1359,13,H
1440,1151,3,H
1441,1154,17,H
1460,1227,7,A
1195,1367,20,H
1197,1354,2,H
1201,1102,6,A
1238,1115,3,H
1239,1244,19,H
1241,1189,6,A
1242,1400,10,H
1252,1391,16,H
1266,1207,4,A
1271,1175,12,H
1288,1164,13,H
1290,1212,5,A
1299,1126,6,A
1313,1224,5,A
1316,1312,4,A
1341,1105,13,H
1366,1300,10,H
1411,1106,18,H
1439,1181,1,H
1452,1403,10,H
1107,1127,17,H
1116,1120,9,H
1124,1328,23,H
1138,1103,12,H
1141,1123,24,H
1149,1342,17,H
1166,1177,25,H
1185,1444,16,A
1196,1104,21,A
1245,1275,7,H
1248,1110,7,H
1255,1219,13,A
1259,1119,3,H
1262,1306,15,A
1274,1314,3,A
1281,1435,8,A
1325,1132,16,H
1329,1235,9,A
1361,1129,8,H
1382,1172,4,H
1386,1348,30,A
1395,1243,7,H
1397,1280,22,A
1405,1296,30,A
1420,1216,9,A
1436,1263,12,A
1130,1393,15,H
1146,1358,18,H
1155,1199,13,H
1163,1396,6,H
1168,1169,26,A
1182,1387,7,H
1183,1398,2,N
1192,1384,9,A
1203,1200,16,H
1206,1433,1,A
1222,1374,13,A
1230,1223,12,H
1234,1228,9,N
1246,1279,18,H
1247,1173,18,H
1254,1383,23,H
1305,1424,26,A
1307,1161,21,A
1311,1322,3,A
1323,1338,17,H
1350,1269,25,H
1352,1291,4,A
1353,1278,11,N
1363,1429,2,H
1368,1309,4,A
1372,1101,20,H
1376,1261,9,H
1385,1139,7,H
1394,1270,12,H
1399,1188,9,N
1401,1208,1,A
1437,1371,1,A
1447,1148,12,H
1461,1102,12,H
1462,1344,10,H
1106,1238,2,H
1112,1390,8,H
1113,1143,31,H
1122,1183,7,N
1126,1197,12,A
1131,1250,6,A
1137,1259,5,H
1153,1408,29,A
1159,1248,22,H
1175,1288,7,H
1186,1381,23,H
1193,1265,14,N
1195,1316,23,H
1198,1150,6,A
1204,1375,7,H
1210,1301,3,H
1212,1105,10,A
1214,1313,3,A
1221,1298,16,A
1224,1164,7,A
1225,1319,14,H
1226,1286,23,A
1240,1399,3,N
1251,1144,14,N
1252,1239,15,N
1253,1364,1,A
1276,1234,6,N
1283,1434,4,N
1285,1451,18,H
1292,1443,18,H
1294,1340,7,A
1300,1299,11,H
1315,1170,17,A
1317,1427,18,H
1320,1191,10,N
1330,1194,5,H
1336,1321,8,N
1341,1108,10,A
1346,1373,9,A
1347,1255,6,N
1349,1431,6,H
1353,1231,7,N
1366,1354,13,A
1378,1272,24,A
1389,1284,2,N
1407,1209,13,A
1409,1187,14,A
1411,1380,2,A
1412,1267,14,H
1413,1218,11,H
1415,1142,9,H
1418,1117,11,H
1419,1114,4,H
1421,1149,5,H
1438,1257,1,A
1449,1333,2,H
1450,1332,2,H
1455,1416,4,A
1457,1205,4,N
1458,1268,5,N
1103,1245,2,H
1125,1122,15,N
1133,1179,2,N
1138,1132,30,A
1151,1359,10,N
1154,1440,8,N
1156,1464,1,N
1171,1162,2,H
1172,1348,2,H
1185,1405,2,A
1217,1165,10,H
1229,1232,7,N
1251,1421,5,A
1258,1339,6,N
1260,1320,4,N
1276,1304,19,N
1277,1458,3,N
1293,1240,7,N
1296,1123,1,H
1325,1275,9,A
1328,1235,21,H
1336,1326,1,N
1337,1365,16,N
1343,1135,15,A
1345,1353,7,N
1346,1145,3,N
1347,1457,9,N
1356,1283,4,N
1389,1351,11,N
1426,1402,3,A
1453,1178,12,N
1463,1335,1,H
1101,1230,10,A
1102,1363,22,H
1105,1238,7,H
1111,1157,9,H
1112,1143,12,H
1114,1418,11,A
1115,1290,37,H
1117,1419,4,A
1120,1376,9,H
1129,1461,8,H
1140,1360,6,N
1141,1444,13,N
1146,1322,3,H
1150,1194,7,H
1152,1282,14,H
1156,1297,9,N
1165,1171,11,A
1170,1294,11,H
1173,1203,10,H
1174,1189,7,N
1180,1241,8,N
1181,1314,10,H
1186,1319,17,H
1190,1151,18,N
1193,1310,13,N
1196,1246,13,H
1199,1130,9,H
1202,1441,24,N
1204,1407,6,H
1209,1375,15,H
1210,1448,8,H
1211,1258,14,N
1212,1106,2,A
1213,1167,13,H
1216,1306,11,H
1217,1162,19,H
1218,1168,8,A
1225,1381,2,H
1229,1356,8,N
1233,1264,12,N
1243,1124,10,H
1253,1415,18,H
1254,1192,1,H
1260,1133,8,N
1261,1280,21,H
1266,1166,4,H
1267,1292,9,A
1269,1182,10,H
1270,1249,9,H
1274,1439,1,H
1276,1277,11,N
1281,1116,10,H
1285,1226,11,H
1293,1125,17,N
1301,1257,7,H
1307,1201,9,H
1308,1410,15,A
1329,1242,18,H
1330,1198,26,H
1332,1449,8,A
1333,1450,25,A
1335,1135,6,A
1340,1315,7,H
1341,1380,8,A
1344,1385,4,H
1345,1336,8,N
1350,1206,14,A
1355,1442,6,N
1361,1305,5,H
1362,1334,1,N
1364,1142,25,H
1368,1311,12,H
1371,1139,7,H
1372,1358,12,A
1377,1303,14,N
1379,1256,8,H
1382,1387,8,A
1386,1247,8,H
1388,1337,3,N
1390,1113,1,A
1392,1107,9,A
1393,1155,3,H
1394,1223,5,A
1397,1208,5,H
1400,1452,8,H
1401,1104,2,H
1403,1395,4,H
1411,1108,7,A
1412,1443,28,H
1413,1414,6,A
1417,1425,11,A
1420,1262,12,H
1422,1154,14,N
1427,1349,19,A
1428,1160,10,H
1429,1424,12,H
1430,1370,26,H
1431,1317,2,A
1433,1200,25,A
1435,1279,13,A
1436,1263,15,H
1437,1207,24,H
1438,1323,5,H
1447,1352,11,H
1451,1286,3,A
1459,1273,20,N
1460,1453,15,N
1462,1177,3,A
1463,1343,4,H
1137,1131,31,H
1153,1455,1,A
1158,1180,7,N
1159,1221,7,N
1176,1331,2,N
1190,1202,11,N
1193,1346,10,N
1222,1163,10,H
1233,1389,3,N
1252,1195,12,A
1260,1229,16,N
1272,1187,20,H
1276,1345,9,N
1295,1236,4,N
1318,1174,24,N
1324,1237,7,N
1347,1251,3,H
1378,1374,11,H
1409,1396,18,H
1416,1408,9,H
1422,1459,1,N
1423,1220,5,N
1454,1227,5,N
1456,1406,14,N
1103,1444,1,A
1140,1388,13,N
1141,1132,4,H
1156,1324,1,N
1158,1456,10,N
1211,1362,28,N
1233,1193,12,N
1245,1296,2,H
1275,1325,13,H
1299,1175,1,N
1313,1271,10,N
1318,1423,27,N
1355,1295,21,N
1377,1176,18,N
1422,1190,15,N
1460,1454,6,N
1115,1290,4,H
1130,1210,10,N
1158,1318,7,N
1197,1224,10,N
1211,1140,20,N
1254,1447,10,A
1288,1354,3,N
1294,1319,23,N
1300,1164,12,N
1315,1286,2,N
1323,1338,3,N
1340,1170,4,N
1341,1108,16,H
1355,1377,10,N
1380,1238,2,H
1381,1226,8,N
1393,1448,9,N
1411,1106,14,H
1420,1216,15,H
1436,1392,19,H
1460,1156,17,N
1111,1114,29,N
1130,1301,4,N
1137,1159,29,H
1146,1249,10,N
1160,1113,12,N
1203,1200,6,N
1208,1435,16,N
1214,1197,4,N
1256,1317,6,N
1257,1199,8,N
1266,1177,3,N
1269,1247,2,N
1288,1126,1,N
1309,1394,7,N
1314,1393,19,N
1323,1439,6,N
1329,1328,11,N
1332,1450,2,N
1333,1449,3,N
1376,1279,1,N
1379,1198,1,N
1385,1207,11,N
1390,1143,18,N
1400,1235,4,N
1402,1157,7,N
1407,1375,7,N
1412,1194,11,N
1419,1117,22,N
1424,1102,7,N
1427,1431,13,N
1429,1161,11,N
1461,1363,13,N
1104,1401,1,N
1112,1160,16,N
1116,1376,5,N
1138,1141,15,N
1139,1371,1,N
1155,1130,8,N
1168,1253,2,N
1181,1323,18,N
1185,1103,9,N
1186,1340,6,N
1206,1269,5,N
1208,1281,2,N
1213,1282,3,N
1242,1329,14,N
1243,1395,2,N
1245,1123,3,N
1267,1427,14,N
1272,1378,2,N
1280,1261,3,N
1285,1315,8,N
1294,1451,25,N
1299,1313,6,N
1300,1366,2,N
1305,1424,5,N
1307,1461,10,N
1308,1152,27,N
1314,1274,17,N
1330,1256,4,N
1332,1428,2,N
1344,1166,4,N
1350,1182,13,N
1358,1309,22,N
1361,1201,12,N
1364,1142,22,N
1370,1410,17,N
1372,1146,22,N
1374,1163,7,N
1379,1292,3,N
1381,1225,14,N
1387,1203,7,N
1396,1408,5,N
1403,1400,4,N
1405,1275,2,N
1413,1415,4,N
1414,1218,1,N
1416,1187,14,N
1417,1390,11,N
1425,1333,13,N
1429,1129,3,N
1430,1167,7,N
1433,1173,5,N
1437,1266,24,N
1438,1257,17,N
1443,1412,28,N
1452,1124,13,N
1462,1385,28,N
1104,1120,18,N
1112,1417,11,N
1115,1380,6,N
1116,1196,8,N
1138,1245,17,N
1153,1374,10,N
1168,1413,3,N
1172,1387,18,N
1186,1381,12,N
1204,1419,8,N
1209,1407,22,N
1213,1430,15,N
1214,1299,10,N
1222,1416,28,N
1242,1243,16,N
1246,1208,13,N
1267,1379,10,N
1272,1409,3,N
1285,1294,2,N
1300,1288,9,N
1307,1429,15,N
1308,1370,5,N
1314,1181,5,N
1344,1462,3,N
1348,1433,9,N
1361,1305,17,N
1368,1358,10,N
1372,1311,12,N
1382,1350,6,N
1386,1206,19,N
1397,1280,3,N
1405,1185,1,N
1411,1341,14,N
1414,1364,3,N
1418,1402,26,N
1425,1332,20,N
1426,1111,16,N
1437,1139,19,N
1438,1155,6,N
1443,1330,8,N
1452,1403,3,N
1455,1396,8,N
1112,1425,14,N
1138,1405,10,N
1153,1272,10,N
1168,1414,16,N
1172,1382,12,N
1209,1204,6,N
1217,1165,19,N
1222,1455,3,N
1242,1452,11,N
1246,1104,23,N
1267,1443,1,N
1285,1186,17,N
1300,1214,8,N
1308,1213,14,N
1335,1463,23,N
1348,1386,3,N
1361,1307,7,N
1372,1368,4,N
1397,1116,18,N
1411,1115,15,N
1420,1436,3,A
1426,1418,3,N
1437,1344,10,N
1438,1314,8,N
1153,1222,1,N
1172,1348,1,N
1209,1426,13,N
1246,1397,5,N
1335,1217,3,N
