WTeamID,LTeamID,MOV,WLoc
1431,1379,30,H
1433,1172,14,H
1434,1464,10,H
1437,1462,16,A
1440,1154,23,H
1444,1296,9,H
1448,1301,30,H
1451,1340,3,A
1452,1243,19,H
1456,1158,10,H
1457,1205,6,H
1460,1453,9,H
1160,1450,32,H
1216,1262,3,H
1221,1250,16,H
1233,1310,14,A
1276,1231,12,A
1306,1127,8,A
1320,1283,3,A
1321,1458,7,A
1335,1165,19,H
1361,1305,14,H
1374,1153,9,H
1389,1264,19,A
1392,1263,1,H
1396,1272,12,A
1417,1333,18,H
1436,1420,3,A
1439,1438,2,H
1455,1260,17,A
1108,1115,12,A
1111,1204,5,H
1137,1159,17,H
1157,1209,1,H
1164,1175,8,H
1193,1351,2,H
1202,1440,28,A
1212,1341,3,H
1224,1288,3,H
1238,1411,9,H
1242,1452,4,H
1257,1393,4,A
1271,1126,1,H
1284,1373,20,A
1300,1197,5,H
1354,1299,7,A
1380,1290,9,A
1402,1117,4,H
1403,1124,6,H
1407,1419,1,A
1418,1375,26,H
1426,1114,16,H
1437,1177,13,A
1103,1405,6,H
1123,1296,9,A
1138,1141,6,A
1145,1233,6,H
1155,1448,12,H
1161,1461,5,A
1173,1387,22,A
1176,1442,6,A
1191,1179,17,H
1196,1120,19,A
1206,1350,23,H
1208,1280,7,H
1245,1275,4,H
1246,1397,25,H
1251,1219,3,H
1277,1326,8,H
1279,1261,20,H
1304,1336,16,H
1307,1129,5,H
1323,1130,8,A
1325,1185,8,A
1328,1400,4,H
1345,1353,19,H
1389,1265,25,H
1416,1409,18,H
1433,1386,10,H
1439,1338,3,A
1444,1132,10,H
1104,1281,3,A
1107,1420,9,H
1116,1376,7,A
1119,1221,5,A
1131,1159,1,A
1139,1385,24,H
1142,1169,14,A
1149,1144,3,H
1151,1440,6,A
1153,1378,14,A
1172,1203,11,H
1181,1438,10,A
1182,1269,30,H
1187,1396,14,H
1190,1359,2,H
1200,1348,10,A
1201,1363,18,H
1202,1441,12,A
1205,1347,11,H
1229,1283,1,A
1235,1243,8,A
1236,1295,16,H
1248,1110,13,H
1250,1298,19,H
1259,1137,1,H
1260,1232,18,H
1268,1321,10,A
1274,1210,9,H
1278,1231,1,H
1305,1102,19,A
1306,1263,13,H
1313,1354,11,H
1314,1301,24,A
1320,1133,3,H
1329,1395,3,A
1344,1462,12,H
1355,1237,14,H
1361,1429,4,A
1371,1166,6,H
1374,1408,5,H
1382,1247,18,H
1392,1216,12,A
1394,1230,16,A
1421,1342,41,H
1422,1459,19,H
1436,1262,21,A
1455,1356,19,A
1457,1255,20,A
1101,1270,4,A
1112,1450,19,A
1113,1449,2,A
1122,1183,5,H
1125,1184,4,H
1136,1352,8,H
1140,1360,12,H
1158,1220,4,A
1160,1333,8,A
1163,1272,3,H
1167,1430,9,A
1168,1415,1,A
1170,1285,2,A
1174,1180,1,H
1195,1312,7,A
1211,1362,35,H
1213,1370,3,A
1223,1358,11,H
1239,1244,1,A
1241,1456,3,H
1253,1413,9,H
1254,1383,37,A
1256,1194,26,H
1267,1412,15,H
1276,1458,6,H
1284,1310,18,H
1286,1340,2,H
1292,1443,26,A
1293,1188,11,H
1297,1156,2,A
1303,1331,7,H
1311,1146,7,H
1315,1226,16,A
1316,1252,11,A
1332,1428,18,H
1334,1339,11,A
1349,1427,12,H
1357,1192,10,H
1364,1218,2,H
1365,1337,51,H
1368,1322,7,A
1372,1249,9,H
1373,1264,23,H
1379,1198,3,H
1384,1148,9,A
1388,1258,33,H
1391,1367,11,A
1398,1287,12,H
1406,1189,19,H
1423,1318,1,A
1431,1317,6,A
1435,1401,5,H
1447,1291,4,H
1451,1294,6,H
1460,1464,3,A
1145,1351,8,A
1165,1171,4,A
1186,1225,10,H
1193,1346,3,A
1217,1162,6,H
1227,1178,5,A
1233,1265,7,A
1324,1434,11,H
1335,1135,24,A
1343,1463,19,A
1390,1143,5,H
1433,1350,11,A
1104,1261,18,H
1108,1106,8,H
1112,1449,8,A
1116,1279,18,H
1117,1114,9,H
1119,1298,3,A
1122,1188,8,H
1123,1141,9,A
1125,1287,16,H
1126,1214,1,H
1129,1461,4,H
1133,1191,12,H
1136,1384,4,H
1138,1275,13,H
1149,1219,1,H
1153,1409,20,H
1158,1318,14,A
1167,1370,3,A
1168,1413,7,H
1171,1162,1,H
1172,1269,5,A
1173,1382,4,H
1181,1448,5,H
1183,1293,17,A
1189,1180,9,A
1190,1151,14,A
1194,1379,12,A
1195,1367,8,A
1196,1280,5,A
1200,1387,14,H
1201,1307,10,H
1204,1402,3,H
1205,1342,28,A
1211,1334,21,H
1212,1238,3,A
1213,1430,6,A
1217,1165,12,H
1218,1142,21,A
1224,1299,31,H
1228,1234,4,A
1230,1358,16,H
1235,1395,13,H
1242,1124,2,A
1243,1400,3,A
1244,1316,17,H
1245,1103,3,A
1246,1208,5,A
1247,1386,15,H
1252,1239,12,H
1253,1364,18,A
1254,1357,1,H
1256,1198,16,H
1257,1439,4,H
1258,1337,21,H
1266,1462,22,H
1273,1154,11,A
1274,1155,6,H
1282,1152,19,H
1283,1179,3,A
1285,1340,3,H
1286,1170,3,H
1288,1366,8,H
1291,1192,5,A
1292,1267,11,A
1294,1226,6,A
1295,1442,9,H
1300,1271,13,A
1304,1326,1,A
1305,1429,11,H
1306,1216,30,H
1308,1410,6,A
1309,1146,23,H
1312,1391,4,H
1313,1197,12,A
1314,1438,24,H
1315,1451,9,A
1317,1427,10,H
1321,1353,4,H
1322,1311,2,A
1323,1301,9,A
1325,1132,20,H
1329,1328,4,H
1330,1150,24,H
1332,1160,28,H
1335,1463,16,A
1338,1199,14,H
1341,1290,13,H
1343,1135,15,A
1345,1277,17,H
1347,1255,7,H
1348,1206,3,A
1352,1148,10,A
1354,1164,5,H
1355,1236,8,A
1359,1440,19,H
1360,1365,2,A
1362,1339,14,A
1363,1102,5,H
1369,1404,29,H
1372,1368,8,A
1373,1310,6,H
1374,1222,10,A
1375,1111,13,H
1377,1331,14,H
1380,1105,13,H
1381,1319,16,H
1388,1140,13,A
1392,1127,21,H
1394,1249,7,H
1397,1281,20,H
1398,1184,2,H
1399,1240,1,A
1401,1120,19,H
1405,1296,8,A
1406,1241,10,H
1407,1157,9,H
1408,1378,23,H
1411,1115,38,H
1414,1415,19,H
1416,1187,3,A
1417,1425,32,H
1418,1419,1,A
1420,1262,6,H
1421,1144,13,A
1422,1202,21,A
1423,1220,7,A
1426,1209,1,A
1431,1349,8,A
1435,1376,9,H
1437,1371,22,A
1444,1185,8,H
1447,1383,18,A
1450,1113,15,H
1452,1403,9,H
1453,1454,24,A
1455,1320,29,H
1456,1174,21,A
1457,1251,17,H
1459,1441,28,H
1460,1156,6,A
1464,1297,4,H
1107,1263,18,A
1137,1131,20,A
1139,1177,16,H
1159,1259,10,A
1163,1396,1,A
1166,1207,17,H
1203,1182,7,A
1210,1393,6,H
1221,1110,15,A
1229,1260,2,H
1237,1176,11,A
1250,1248,26,A
1264,1346,21,H
1265,1145,2,H
1278,1276,5,H
1324,1227,12,H
1333,1428,1,H
1351,1233,18,A
1356,1232,6,A
1361,1424,13,H
1389,1193,19,H
1434,1178,20,A
1443,1412,12,H
1458,1268,11,H
1108,1105,15,H
1126,1313,10,H
1157,1375,4,A
1164,1366,1,A
1199,1130,32,H
1209,1402,16,H
1214,1197,7,A
1235,1403,2,A
1271,1299,11,H
1274,1438,6,A
1288,1175,11,A
1300,1224,7,A
1341,1115,18,H
1380,1106,6,H
1407,1111,10,H
1411,1290,31,H
1426,1204,10,A
1452,1400,15,H
1120,1261,23,A
1123,1185,7,H
1124,1328,6,H
1132,1103,1,H
1161,1307,12,A
1173,1206,13,H
1178,1156,8,H
1187,1408,3,A
1196,1376,15,H
1228,1321,16,H
1234,1231,6,H
1245,1138,8,A
1246,1281,10,A
1266,1385,22,H
1279,1280,5,A
1284,1193,20,A
1296,1141,23,A
1297,1460,7,H
1301,1210,2,A
1324,1464,29,H
1325,1275,17,A
1345,1336,4,A
1348,1247,11,A
1350,1172,8,H
1434,1454,6,H
1439,1155,1,H
1444,1405,5,A
1453,1227,8,A
1455,1191,26,H
1102,1424,23,H
1110,1298,16,A
1116,1401,9,H
1119,1131,11,H
1133,1283,9,H
1137,1248,30,H
1139,1437,8,A
1168,1414,2,H
1177,1207,2,A
1190,1202,12,H
1200,1182,18,A
1201,1361,8,A
1216,1127,7,H
1221,1259,1,H
1222,1163,5,H
1229,1356,4,H
1232,1320,10,H
1242,1395,19,H
1249,1322,20,A
1250,1159,18,H
1260,1179,15,H
1276,1353,4,A
1278,1268,14,A
1295,1331,2,A
1303,1176,1,A
1305,1129,8,H
1306,1262,11,A
1314,1257,11,H
1329,1243,12,A
1332,1143,3,A
1344,1166,2,A
1351,1264,11,H
1359,1151,4,H
1368,1146,17,H
1371,1462,7,H
1382,1386,6,A
1390,1333,13,H
1393,1181,3,H
1394,1101,12,A
1416,1396,2,A
1420,1392,13,H
1422,1273,6,A
1429,1363,6,A
1433,1387,14,H
1435,1397,11,A
1436,1107,12,H
1441,1154,4,A
1448,1338,4,H
1459,1440,18,A
1112,1425,13,H
1140,1339,19,A
1142,1253,7,A
1148,1383,9,H
1150,1443,6,H
1153,1272,13,H
1158,1174,13,H
1167,1282,9,H
1184,1240,3,H
1186,1451,10,H
1195,1391,10,H
1203,1269,16,H
1205,1421,5,H
1208,1104,5,A
1211,1360,58,A
1213,1152,23,H
1219,1144,10,H
1220,1456,14,A
1223,1270,2,A
1225,1226,8,H
1237,1236,1,H
1241,1180,6,A
1251,1255,16,H
1252,1244,11,A
1254,1291,4,A
1256,1317,18,A
1258,1362,2,H
1265,1346,13,H
1277,1304,16,H
1287,1399,5,H
1309,1372,17,H
1311,1230,9,A
1312,1367,1,H
1316,1239,4,H
1318,1189,1,A
1319,1170,4,A
1326,1458,10,H
1330,1267,21,H
1340,1381,7,H
1347,1342,2,H
1349,1379,1,H
1352,1192,1,H
1364,1415,7,H
1365,1334,1,H
1369,1293,13,H
1370,1410,9,A
1377,1442,11,A
1384,1357,9,H
1388,1337,29,A
1404,1122,4,H
1409,1378,14,H
1413,1169,11,H
1417,1113,12,A
1423,1406,5,H
1427,1198,2,A
1428,1160,5,A
1430,1308,12,A
1431,1194,5,A
1447,1136,3,H
1457,1149,14,H
1135,1171,5,A
1143,1333,30,H
1173,1172,7,A
1178,1454,7,A
1193,1145,3,A
1217,1463,13,H
1233,1264,21,H
1284,1373,4,H
1297,1227,8,H
1324,1453,13,A
1335,1165,3,A
1343,1162,19,A
1389,1310,13,A
1434,1460,10,A
1101,1358,3,A
1103,1138,6,A
1105,1341,13,H
1107,1216,18,H
1108,1380,1,A
1110,1259,2,A
1116,1120,11,A
1122,1369,9,A
1125,1398,5,H
1129,1363,7,H
1131,1221,3,A
1132,1275,16,A
1133,1179,8,A
1136,1148,14,H
1137,1298,22,H
1140,1211,8,A
1142,1415,7,A
1144,1347,3,H
1149,1255,8,A
1154,1359,6,A
1156,1464,14,H
1158,1180,13,H
1161,1361,1,H
1162,1335,3,H
1167,1152,20,H
1170,1381,10,H
1184,1399,4,H
1185,1296,16,H
1186,1226,12,H
1188,1183,19,H
1189,1174,22,H
1190,1441,16,A
1191,1232,2,H
1194,1427,7,H
1199,1155,2,A
1202,1459,9,H
1204,1117,12,A
1205,1219,2,A
1208,1261,2,H
1209,1114,17,A
1212,1115,20,A
1213,1282,7,H
1217,1135,19,H
1218,1168,6,H
1220,1241,5,A
1223,1249,7,A
1225,1451,5,H
1229,1320,21,A
1231,1321,1,H
1234,1268,14,A
1235,1124,3,H
1236,1442,4,A
1240,1287,9,A
1242,1400,10,A
1245,1325,3,H
1246,1196,10,H
1248,1159,4,A
1250,1119,14,H
1254,1447,4,A
1258,1334,1,A
1263,1127,1,A
1267,1150,4,A
1271,1175,1,A
1273,1151,10,A
1274,1181,5,H
1276,1345,12,H
1277,1458,10,H
1278,1336,10,H
1279,1281,3,H
1286,1285,9,H
1288,1214,7,H
1290,1238,3,H
1291,1383,15,H
1300,1126,15,H
1303,1295,4,H
1305,1424,36,A
1306,1420,4,H
1308,1370,33,H
1311,1368,6,H
1313,1224,8,H
1314,1338,18,A
1315,1294,3,A
1322,1309,1,H
1328,1243,30,H
1329,1403,17,H
1330,1443,14,H
1332,1390,2,A
1340,1319,12,H
1343,1165,15,A
1344,1266,4,H
1348,1433,10,H
1349,1256,7,H
1350,1200,22,A
1352,1357,7,H
1354,1197,11,H
1355,1176,24,H
1356,1260,2,H
1360,1339,3,H
1362,1337,11,A
1366,1299,19,A
1371,1177,3,A
1372,1146,5,A
1374,1163,8,A
1376,1397,27,H
1377,1237,7,A
1379,1317,23,A
1382,1182,3,H
1384,1192,6,H
1385,1207,6,H
1387,1386,1,H
1388,1365,14,H
1394,1270,11,H
1396,1408,10,H
1401,1104,3,H
1402,1407,4,H
1404,1293,7,H
1405,1141,21,H
1411,1106,13,A
1413,1253,4,H
1414,1169,3,H
1417,1112,5,A
1418,1157,2,A
1419,1111,11,A
1421,1251,18,H
1422,1440,7,H
1423,1318,9,H
1426,1375,11,H
1429,1102,31,H
1430,1410,20,A
1431,1198,14,A
1435,1280,29,H
1436,1392,15,H
1437,1166,16,H
1438,1301,15,A
1439,1130,16,A
1444,1123,25,H
1452,1395,1,A
1455,1283,19,A
1456,1406,4,H
1457,1342,37,A
1461,1307,11,H
1463,1171,13,A
1113,1425,1,H
1139,1462,9,A
1193,1310,4,A
1203,1206,9,H
1222,1272,1,A
1228,1304,16,A
1257,1393,20,H
1269,1247,13,H
1284,1233,6,A
1292,1412,2,A
1297,1434,4,H
1323,1210,4,H
1324,1454,11,A
1351,1346,17,A
1373,1265,16,H
1389,1145,7,A
1409,1187,8,H
1416,1153,4,H
1450,1449,8,H
1453,1178,8,H
1460,1227,38,H
1114,1204,2,H
1117,1209,11,H
1124,1452,9,H
1126,1299,3,A
1154,1151,9,H
1157,1419,5,H
1195,1391,30,H
1214,1313,4,H
1224,1271,10,H
1238,1115,11,A
1242,1328,10,H
1244,1367,2,A
1252,1312,31,H
1273,1359,9,H
1288,1164,5,H
1290,1212,4,H
1316,1239,3,H
1341,1106,19,A
1366,1300,1,A
1402,1375,26,H
1411,1105,10,A
1418,1111,15,A
1422,1190,6,H
1426,1407,15,H
1438,1314,10,H
1439,1274,5,H
1441,1440,13,H
1119,1110,16,H
1123,1405,8,A
1138,1325,4,A
1144,1342,19,H
1149,1255,5,H
1161,1461,2,H
1166,1385,14,H
1172,1382,5,H
1181,1199,5,H
1185,1141,28,A
1201,1129,7,A
1210,1338,9,H
1235,1329,3,H
1245,1132,7,A
1246,1435,6,H
1259,1248,3,H
1268,1353,20,A
1275,1103,4,A
1326,1336,1,A
1344,1177,9,H
1345,1231,11,H
1371,1207,3,H
1376,1280,6,H
1401,1281,17,A
1444,1296,14,A
1104,1279,15,H
1107,1216,29,H
1155,1301,4,H
1173,1433,7,H
1187,1163,4,H
1196,1116,13,H
1203,1200,1,A
1206,1182,1,H
1208,1120,1,H
1223,1394,14,H
1228,1277,3,H
1230,1101,14,A
1243,1395,1,A
1261,1397,10,H
1266,1462,11,A
1291,1357,3,H
1293,1399,1,N
1305,1363,15,A
1306,1420,9,H
1321,1276,2,H
1323,1130,16,H
1348,1386,19,A
1350,1269,11,A
1352,1254,1,A
1361,1102,13,H
1369,1398,3,N
1384,1136,22,H
1387,1247,15,H
1392,1127,10,H
1403,1400,10,H
1414,1415,12,A
1417,1449,32,H
1424,1429,7,H
1425,1450,23,H
1436,1263,45,H
1447,1192,2,H
1448,1257,7,H
1114,1375,5,A
1126,1197,10,H
1131,1259,4,H
1133,1179,9,N
1137,1119,16,H
1142,1169,6,H
1144,1421,2,N
1145,1265,4,N
1150,1427,1,A
1153,1222,18,H
1160,1390,19,H
1168,1364,11,H
1170,1315,4,A
1175,1224,10,H
1186,1381,16,A
1191,1232,11,N
1195,1244,12,H
1205,1219,36,N
1212,1106,13,H
1214,1164,7,A
1225,1319,2,A
1234,1458,2,A
1238,1105,8,H
1240,1369,23,N
1249,1311,12,H
1250,1159,5,H
1271,1288,1,H
1272,1408,22,H
1278,1304,15,H
1285,1451,4,A
1286,1226,11,A
1292,1198,3,H
1293,1287,6,N
1294,1340,3,H
1298,1221,7,H
1299,1300,5,H
1310,1346,19,N
1316,1252,6,A
1322,1372,5,A
1330,1431,1,A
1341,1380,6,H
1347,1251,4,N
1349,1267,1,A
1351,1264,1,N
1358,1270,5,H
1366,1354,7,H
1368,1309,5,A
1374,1409,23,H
1407,1117,9,H
1411,1108,6,H
1412,1194,20,H
1413,1218,9,H
1416,1378,3,A
1418,1402,10,H
1426,1419,15,A
1428,1143,30,H
1443,1317,11,H
1457,1149,14,H
1103,1245,10,A
1123,1296,5,H
1135,1162,20,H
1138,1132,12,H
1144,1347,16,N
1154,1441,6,N
1171,1335,2,A
1174,1220,5,N
1229,1191,11,N
1240,1125,6,N
1241,1180,10,N
1283,1320,6,N
1284,1310,25,N
1325,1275,14,H
1334,1337,5,N
1339,1360,5,N
1343,1217,4,H
1356,1260,5,N
1359,1440,18,N
1389,1145,3,N
1404,1293,6,N
1405,1185,4,A
1444,1141,8,H
1452,1235,11,H
1454,1178,25,N
1455,1133,26,N
1457,1205,3,H
1463,1165,27,H
1464,1156,15,N
1111,1157,4,H
1112,1113,13,A
1116,1208,18,H
1120,1281,11,H
1124,1400,11,A
1129,1102,28,A
1140,1258,8,N
1155,1130,14,H
1158,1241,5,N
1160,1143,8,H
1165,1135,14,A
1168,1169,8,A
1190,1273,7,N
1198,1412,12,A
1199,1274,9,H
1201,1424,13,H
1203,1173,6,H
1209,1204,5,H
1211,1334,32,N
1212,1105,21,H
1213,1167,6,A
1223,1101,9,H
1225,1381,9,A
1229,1356,13,N
1231,1326,4,A
1233,1351,18,N
1237,1295,19,N
1238,1106,6,H
1240,1404,11,N
1242,1329,5,A
1243,1403,13,H
1246,1401,8,A
1247,1200,12,H
1249,1270,7,A
1253,1218,9,H
1256,1379,28,H
1257,1323,7,H
1266,1166,8,H
1267,1317,2,H
1268,1277,3,H
1279,1376,5,H
1280,1261,12,H
1282,1152,5,A
1285,1226,19,A
1290,1115,11,H
1291,1352,9,H
1292,1194,34,H
1294,1170,3,H
1305,1161,13,H
1307,1361,5,H
1308,1410,26,H
1309,1311,10,A
1314,1181,7,H
1315,1340,9,H
1319,1186,15,H
1322,1146,14,H
1328,1395,5,H
1332,1333,21,A
1335,1217,3,H
1341,1108,6,H
1343,1171,37,H
1344,1385,11,A
1345,1321,4,A
1348,1172,3,H
1350,1387,10,H
1353,1228,3,H
1359,1202,4,N
1364,1142,13,A
1365,1362,7,N
1371,1139,6,A
1372,1358,8,H
1373,1193,12,N
1374,1272,41,H
1375,1117,3,H
1377,1442,9,N
1382,1269,4,H
1384,1447,1,A
1386,1182,3,A
1388,1339,23,N
1393,1210,29,H
1394,1230,17,H
1397,1104,5,H
1402,1419,5,A
1406,1318,28,N
1407,1114,3,H
1411,1380,13,H
1414,1413,30,H
1417,1450,9,H
1418,1426,2,H
1422,1154,9,N
1423,1174,9,N
1425,1449,16,H
1427,1330,18,H
1428,1390,8,H
1430,1370,7,H
1431,1150,7,H
1433,1206,12,H
1435,1196,2,H
1437,1207,26,A
1438,1338,25,H
1443,1349,7,H
1448,1439,5,A
1451,1286,9,H
1454,1434,2,N
1455,1283,15,N
1456,1189,5,N
1459,1151,12,N
1461,1363,12,H
1462,1177,14,A
1463,1162,4,H
1464,1324,1,N
1137,1298,5,H
1153,1163,20,A
1158,1406,8,N
1190,1359,9,N
1195,1316,16,H
1222,1187,22,H
1227,1453,9,N
1233,1389,8,N
1234,1336,11,H
1250,1131,3,A
1276,1304,36,A
1297,1460,5,N
1303,1236,4,N
1355,1176,10,N
1373,1284,4,H
1396,1378,12,A
1408,1409,12,H
1422,1459,4,N
1423,1456,11,N
1455,1229,20,N
1457,1144,17,H
1458,1278,17,H
1107,1392,7,A
1185,1296,3,H
1190,1422,5,N
1211,1365,9,N
1224,1164,6,N
1233,1373,1,A
1245,1141,10,H
1271,1299,10,N
1297,1464,10,N
1303,1237,28,N
1355,1377,3,N
1388,1140,31,N
1405,1132,15,H
1423,1158,9,N
1436,1306,33,H
1444,1275,4,H
1454,1227,6,N
1108,1290,3,H
1126,1175,7,N
1155,1301,14,N
1170,1226,15,N
1211,1388,18,N
1212,1341,4,A
1291,1384,10,H
1297,1454,6,N
1338,1210,2,N
1340,1319,13,N
1354,1197,4,N
1355,1303,2,N
1380,1238,6,H
1381,1286,4,N
1411,1106,15,H
1448,1130,14,N
1102,1461,15,N
1113,1390,10,N
1137,1250,16,H
1143,1333,5,N
1157,1375,13,N
1160,1450,10,N
1181,1155,7,N
1249,1368,12,N
1267,1194,15,N
1269,1386,7,N
1274,1393,5,N
1280,1261,27,N
1281,1120,3,N
1300,1126,35,N
1313,1354,5,N
1336,1304,9,N
1349,1379,11,N
1353,1326,9,N
1358,1146,8,N
1361,1424,10,A
1385,1207,1,N
1387,1182,1,N
1395,1328,19,N
1400,1403,9,N
1407,1111,20,N
1412,1150,1,N
1418,1114,7,N
1419,1117,3,N
1425,1449,5,N
1427,1443,4,N
1429,1363,26,N
1438,1338,12,N
1439,1448,9,N
1462,1177,11,N
1103,1185,17,N
1104,1280,20,N
1112,1160,14,N
1123,1444,3,N
1143,1428,3,N
1161,1102,26,N
1163,1378,11,H
1166,1344,12,N
1168,1169,13,N
1172,1247,9,N
1181,1257,4,N
1186,1170,19,N
1187,1396,11,N
1199,1439,6,N
1201,1307,5,N
1203,1387,7,N
1206,1200,11,N
1208,1397,2,N
1224,1288,3,N
1225,1285,4,N
1231,1234,22,N
1235,1329,9,N
1243,1124,6,N
1245,1138,3,N
1253,1218,11,N
1256,1412,12,N
1267,1330,1,N
1271,1214,2,N
1276,1228,20,N
1277,1336,27,N
1279,1281,12,N
1282,1410,4,N
1292,1427,16,N
1305,1429,14,N
1308,1152,14,N
1314,1274,25,N
1315,1340,23,N
1321,1353,22,N
1323,1438,13,N
1325,1405,1,N
1332,1113,23,N
1358,1223,4,N
1361,1129,19,N
1371,1266,6,N
1372,1249,16,N
1382,1269,13,N
1395,1242,3,N
1409,1408,6,N
1413,1142,11,N
1414,1415,9,N
1417,1425,2,N
1430,1370,12,N
1431,1349,10,N
1435,1401,25,N
1437,1385,41,N
1451,1381,20,N
1452,1400,10,N
1462,1139,5,N
1103,1123,4,N
1104,1376,11,N
1108,1380,22,N
1112,1417,11,N
1116,1279,1,N
1153,1409,19,N
1161,1361,8,N
1163,1222,9,H
1166,1462,3,N
1167,1430,1,N
1172,1173,6,N
1181,1314,10,N
1209,1418,10,N
1235,1395,21,N
1245,1325,2,N
1246,1208,11,N
1267,1256,16,N
1276,1345,4,N
1278,1277,5,N
1292,1431,26,N
1300,1271,30,N
1305,1201,11,N
1308,1282,18,N
1309,1358,12,N
1313,1224,15,N
1315,1225,5,N
1321,1268,8,N
1323,1199,4,N
1332,1143,8,N
1348,1382,11,N
1350,1203,3,N
1374,1187,4,N
1394,1372,8,N
1402,1419,12,N
1407,1204,20,N
1411,1212,5,N
1413,1168,2,N
1414,1253,5,N
1416,1272,30,N
1426,1157,23,N
1433,1206,11,N
1435,1196,10,N
1437,1371,2,N
1451,1186,8,N
1452,1243,1,N
1458,1231,10,N
1112,1332,3,N
1116,1435,14,N
1153,1163,10,N
1181,1323,6,N
1235,1452,6,N
1245,1103,5,N
1246,1104,5,N
1276,1278,7,N
1292,1267,11,N
1300,1313,8,N
1305,1161,8,N
1308,1167,10,N
1309,1394,3,N
1315,1451,4,N
1343,1335,8,N
1348,1172,24,N
1374,1416,11,N
1402,1426,21,N
1407,1209,11,N
1411,1108,3,N
1413,1414,3,N
1433,1350,10,N
1436,1107,3,H
1437,1166,14,N
1458,1321,28,N
1463,1217,2,N
1246,1116,17,N
1276,1458,15,N
1343,1463,12,N
1348,1433,7,N
1374,1153,15,N
1407,1402,6,N
