WTeamID,LTeamID,WLoc
1163,1272,A
1166,1177,N
1167,1152,N
1169,1218,N
1173,1200,N
1185,1138,N
1199,1268,N
1222,1374,N
1225,1282,N
1228,1231,N
1235,1243,N
1242,1329,N
1253,1168,N
1256,1150,N
1257,1353,N
1261,1104,N
1269,1348,N
1278,1336,N
1279,1280,N
1281,1401,N
1288,1197,N
1292,1330,N
1294,1319,N
1301,1274,N
1307,1201,N
1308,1370,N
1313,1366,N
1315,1170,N
1321,1234,N
1322,1311,N
1326,1345,N
1338,1448,N
1340,1285,N
1344,1385,A
1350,1182,N
1358,1331,N
1361,1429,N
1371,1437,N
1376,1116,N
1379,1431,A
1382,1247,N
1390,1113,N
1400,1452,N
1409,1408,N
1414,1415,N
1417,1332,N
1424,1461,H
1426,1419,N
1430,1410,N
1462,1266,N
1112,1160,N
1117,1114,N
1124,1400,N
1142,1414,N
1163,1153,N
1166,1462,N
1169,1253,N
1181,1155,N
1196,1281,N
1203,1269,N
1208,1279,N
1225,1430,N
1235,1242,N
1246,1261,N
1256,1379,N
1257,1222,N
1276,1228,N
1277,1321,N
1288,1164,N
1300,1313,N
1301,1393,N
1307,1129,N
1308,1167,N
1315,1340,N
1326,1304,N
1338,1314,N
1341,1105,N
1344,1371,N
1358,1394,N
1361,1424,A
1372,1322,N
1382,1387,N
1386,1173,N
1397,1376,N
1405,1185,N
1409,1292,N
1411,1106,N
1417,1390,N
1418,1426,N
1433,1350,N
1438,1199,N
1444,1103,N
1451,1294,H
1458,1278,N
1107,1392,A
1142,1169,N
1181,1301,N
1196,1397,N
1209,1117,N
1235,1124,N
1246,1208,N
1257,1163,N
1276,1326,N
1277,1458,N
1300,1288,N
1307,1361,N
1308,1225,N
1344,1166,N
1372,1358,N
1386,1382,N
1409,1256,N
1411,1341,N
1417,1112,N
1418,1443,N
1433,1203,N
1438,1338,N
1444,1405,N
1451,1315,H
1196,1246,N
1277,1276,N
1386,1433,N
1418,1209,N
1438,1181,N
