WTeamID,LTeamID,MOV,WLoc
1388,1258,11,A
1391,1297,16,A
1392,1436,17,H
1393,1371,11,A
1396,1269,1,A
1397,1246,30,H
1405,1141,9,A
1406,1220,7,A
1408,1374,11,H
1409,1222,9,H
1411,1115,6,H
1412,1349,23,H
1413,1169,12,H
1414,1168,20,H
1417,1390,8,A
1418,1194,1,H
1423,1318,6,H
1424,1361,2,H
1426,1370,2,A
1427,1402,11,A
1429,1308,4,H
1431,1416,15,H
1433,1203,27,H
1435,1401,7,H
1437,1163,9,A
1444,1296,8,H
1447,1136,14,H
1449,1333,10,H
1451,1286,8,H
1452,1403,2,H
1456,1330,12,A
1459,1151,20,H
1461,1201,4,H
1463,1162,19,H
1110,1221,3,H
1111,1422,8,A
1112,1428,4,A
1131,1306,12,H
1143,1425,8,H
1156,1454,21,H
1228,1321,21,A
1234,1278,21,H
1257,1378,18,A
1274,1155,2,A
1276,1336,8,H
1310,1264,4,A
1351,1265,4,H
1453,1464,17,A
1455,1229,1,A
1458,1326,22,H
1106,1108,8,A
1115,1341,29,A
1126,1224,14,H
1137,1250,6,A
1175,1288,2,H
1180,1220,9,H
1193,1233,2,H
1243,1452,10,H
1271,1164,2,H
1300,1354,19,A
1313,1214,3,A
1323,1338,9,A
1340,1186,9,H
1366,1299,7,H
1380,1105,14,H
1411,1290,16,H
1437,1353,8,H
1456,1209,12,H
1130,1268,11,H
1139,1182,19,H
1140,1429,2,H
1144,1347,6,A
1149,1342,18,H
1157,1421,1,H
1166,1356,14,H
1201,1305,5,A
1205,1457,13,H
1219,1440,11,A
1231,1277,4,A
1255,1251,1,H
1266,1371,21,A
1270,1368,7,H
1274,1438,4,H
1281,1196,3,H
1301,1199,18,H
1303,1152,4,H
1311,1249,11,A
1314,1210,12,A
1320,1283,6,A
1322,1394,11,A
1331,1146,29,H
1361,1461,28,H
1387,1433,14,H
1392,1420,44,H
1397,1261,10,H
1400,1395,9,A
1434,1260,9,A
1455,1232,4,A
1104,1280,8,H
1112,1449,18,H
1113,1450,12,H
1119,1159,14,H
1125,1183,31,A
1129,1102,12,H
1131,1107,10,H
1154,1111,3,A
1158,1441,2,A
1167,1355,1,H
1168,1142,17,H
1172,1202,37,H
1179,1133,8,H
1184,1122,38,H
1187,1409,9,A
1191,1229,17,H
1203,1200,8,H
1206,1220,29,A
1207,1177,24,H
1211,1365,43,H
1214,1271,4,A
1216,1306,5,H
1235,1124,5,A
1236,1324,6,H
1240,1369,2,H
1242,1329,1,A
1246,1435,4,H
1248,1221,3,A
1253,1413,6,H
1267,1416,12,A
1272,1222,7,H
1293,1287,6,A
1298,1110,6,H
1315,1294,2,A
1318,1241,2,H
1325,1185,23,H
1326,1278,26,H
1328,1403,15,A
1330,1423,23,H
1372,1358,6,A
1376,1279,1,H
1379,1431,6,H
1382,1269,5,H
1385,1378,15,H
1393,1344,25,H
1398,1188,10,A
1401,1120,9,A
1414,1334,9,H
1415,1364,9,H
1424,1161,2,H
1426,1410,15,H
1436,1263,12,H
1454,1227,11,H
1458,1321,28,A
1460,1156,9,A
1462,1348,13,A
1116,1208,2,H
1132,1309,31,H
1136,1148,21,H
1143,1332,2,A
1149,1440,23,H
1160,1428,10,H
1163,1153,7,H
1174,1180,2,H
1181,1439,32,A
1189,1359,1,A
1198,1114,13,H
1228,1336,5,H
1239,1367,4,H
1273,1252,25,H
1291,1254,12,H
1292,1375,35,H
1297,1244,10,A
1316,1190,13,H
1317,1194,9,H
1339,1360,3,H
1346,1357,7,A
1352,1284,12,H
1362,1258,2,A
1383,1447,1,H
1384,1192,6,H
1388,1140,7,H
1390,1333,10,A
1396,1247,8,H
1399,1404,15,H
1418,1407,10,H
1422,1151,26,A
1443,1419,18,H
1459,1204,6,A
1103,1295,15,H
1217,1135,18,A
1335,1165,8,A
1343,1162,25,A
1372,1253,8,A
1387,1139,4,A
1391,1195,9,H
1463,1171,11,H
1107,1193,8,A
1112,1450,17,H
1115,1212,16,H
1117,1407,8,H
1119,1110,14,A
1123,1369,3,A
1125,1325,19,H
1126,1354,10,H
1129,1201,9,A
1131,1420,9,A
1133,1227,1,A
1135,1171,9,H
1142,1258,3,H
1143,1333,1,A
1146,1188,2,H
1148,1357,8,A
1151,1189,4,H
1156,1442,6,A
1159,1298,13,H
1162,1335,17,H
1163,1177,12,A
1164,1224,7,A
1168,1394,6,A
1170,1364,1,A
1172,1285,6,H
1174,1423,1,A
1176,1320,6,A
1179,1453,17,H
1183,1296,12,A
1186,1358,5,H
1187,1374,3,A
1190,1239,3,A
1191,1460,12,A
1194,1114,14,H
1196,1116,17,H
1204,1202,17,H
1205,1158,3,A
1206,1456,2,H
1207,1393,11,A
1208,1376,8,H
1209,1241,4,A
1211,1360,31,H
1217,1463,6,A
1218,1319,34,H
1220,1330,11,H
1223,1430,10,H
1225,1226,6,A
1232,1233,1,H
1235,1403,20,H
1236,1132,13,H
1238,1290,19,A
1240,1421,2,A
1242,1395,26,H
1243,1400,12,A
1245,1260,7,A
1246,1281,7,H
1248,1250,8,H
1251,1122,6,H
1252,1244,15,A
1257,1371,18,H
1259,1398,2,A
1261,1104,3,H
1264,1138,1,A
1265,1440,38,H
1268,1155,13,H
1269,1173,10,H
1272,1379,16,H
1273,1297,17,H
1279,1120,33,H
1283,1185,3,A
1288,1219,7,A
1291,1383,8,H
1292,1419,41,H
1293,1355,11,H
1300,1299,4,H
1303,1315,8,H
1304,1234,4,H
1307,1161,9,A
1308,1431,4,H
1310,1322,16,H
1312,1309,20,H
1313,1175,4,A
1314,1301,11,H
1316,1367,24,H
1324,1287,3,H
1328,1124,14,H
1329,1452,16,A
1332,1390,11,H
1340,1415,8,H
1341,1106,9,A
1342,1154,3,H
1343,1165,19,A
1344,1353,4,A
1346,1136,11,H
1350,1200,17,A
1351,1149,7,H
1352,1192,43,H
1356,1275,6,H
1359,1422,4,H
1361,1305,13,H
1362,1337,6,H
1365,1339,12,A
1366,1144,6,A
1375,1317,12,H
1380,1108,13,H
1381,1169,1,H
1382,1182,7,A
1384,1284,2,H
1386,1203,12,H
1388,1166,8,H
1389,1214,7,A
1392,1263,16,A
1397,1401,8,A
1399,1282,6,H
1402,1249,13,A
1404,1255,10,H
1405,1270,13,H
1406,1180,1,H
1408,1349,25,A
1410,1152,4,A
1411,1105,2,A
1412,1267,4,A
1413,1294,1,H
1414,1426,7,A
1416,1409,8,H
1424,1461,23,A
1427,1311,18,H
1429,1229,9,H
1433,1462,4,A
1434,1184,22,H
1435,1280,41,A
1436,1145,8,H
1437,1266,4,H
1441,1157,10,H
1443,1418,11,A
1444,1334,5,H
1447,1254,2,H
1448,1274,15,H
1449,1113,9,A
1451,1331,4,A
1454,1237,7,A
1455,1178,15,H
1457,1368,14,H
1464,1141,11,H
1137,1221,17,H
1181,1130,21,H
1247,1348,7,A
1276,1228,13,H
1306,1127,12,H
1323,1153,21,H
1326,1277,8,H
1338,1385,16,A
1345,1321,31,H
1373,1347,8,H
1377,1286,11,A
1396,1150,20,A
1417,1425,16,A
1438,1210,28,H
1439,1199,10,H
1115,1238,1,H
1126,1366,14,H
1136,1357,16,H
1148,1346,2,H
1197,1354,3,H
1214,1175,7,A
1223,1309,13,H
1224,1271,4,A
1242,1235,12,A
1243,1403,20,H
1266,1393,3,H
1290,1212,22,H
1341,1105,4,A
1371,1437,1,H
1411,1106,20,A
1104,1120,18,H
1178,1260,1,H
1183,1152,8,A
1199,1448,14,H
1227,1460,5,H
1278,1231,4,H
1295,1430,7,H
1397,1196,6,H
1434,1464,9,H
1440,1251,17,A
1453,1454,17,H
1458,1304,31,H
1462,1272,2,H
1102,1461,6,H
1103,1325,7,A
1119,1221,7,H
1123,1141,5,H
1124,1452,3,A
1125,1188,30,H
1129,1305,26,H
1132,1275,8,H
1137,1110,19,H
1157,1457,19,H
1160,1390,2,A
1161,1201,7,H
1166,1133,18,A
1172,1189,6,A
1173,1150,21,A
1174,1220,1,A
1179,1232,11,A
1185,1296,12,A
1191,1455,3,A
1205,1149,5,H
1207,1163,1,A
1210,1268,10,H
1229,1283,36,H
1234,1345,10,H
1245,1138,2,H
1246,1280,30,H
1248,1159,13,A
1250,1298,29,H
1255,1144,13,A
1257,1177,21,A
1261,1116,5,H
1274,1439,18,H
1279,1401,9,H
1288,1164,18,H
1301,1130,18,H
1307,1361,10,H
1318,1209,6,A
1329,1395,17,A
1336,1276,6,H
1338,1378,20,H
1347,1219,5,A
1350,1203,9,H
1356,1320,6,H
1374,1349,12,H
1387,1386,17,H
1388,1337,39,A
1400,1328,6,H
1406,1206,4,A
1412,1408,5,A
1417,1113,5,H
1421,1342,12,H
1425,1112,11,H
1431,1222,10,H
1435,1208,1,H
1444,1405,3,A
1456,1423,1,A
1105,1212,27,A
1107,1306,7,H
1108,1341,6,A
1111,1359,3,H
1114,1418,9,H
1115,1290,8,A
1142,1169,20,A
1143,1428,18,H
1145,1389,12,H
1146,1249,7,A
1148,1384,3,H
1151,1441,9,A
1154,1202,11,H
1158,1459,5,H
1180,1330,4,A
1184,1399,15,A
1195,1273,3,H
1198,1419,9,A
1204,1422,6,A
1211,1140,5,A
1216,1420,12,H
1218,1364,4,H
1238,1106,5,H
1252,1239,4,H
1254,1357,2,H
1256,1429,23,H
1270,1331,2,H
1281,1376,22,A
1286,1381,1,A
1287,1398,1,A
1291,1284,14,A
1292,1407,10,A
1294,1186,8,A
1297,1316,27,H
1311,1358,3,A
1314,1155,9,A
1315,1340,8,A
1317,1117,24,H
1319,1226,9,H
1326,1321,10,A
1332,1333,10,H
1334,1168,9,A
1346,1383,11,A
1351,1310,9,A
1352,1136,2,A
1355,1303,18,A
1362,1360,13,A
1365,1258,23,H
1369,1122,27,A
1377,1237,18,A
1391,1244,14,H
1392,1131,16,A
1394,1368,14,H
1396,1178,5,H
1402,1370,2,H
1404,1293,1,A
1411,1380,13,H
1413,1415,7,A
1426,1363,7,H
1427,1225,18,H
1436,1127,17,A
1438,1181,5,H
1442,1282,3,H
1443,1375,6,H
1447,1192,18,A
1451,1170,15,A
1135,1165,19,A
1162,1463,13,H
1171,1335,5,A
1233,1259,4,H
1260,1156,27,H
1264,1193,3,H
1265,1373,2,A
1343,1217,5,H
1367,1190,32,A
1106,1212,12,A
1111,1151,26,H
1114,1117,7,H
1116,1246,13,H
1122,1404,33,H
1123,1405,14,A
1125,1240,7,H
1129,1161,13,H
1135,1162,3,A
1136,1384,25,H
1137,1298,16,A
1138,1103,14,H
1140,1258,3,A
1141,1296,19,A
1142,1218,3,A
1143,1160,16,H
1146,1270,1,A
1149,1157,11,H
1153,1163,5,H
1158,1202,24,A
1166,1455,12,H
1170,1226,1,H
1172,1204,35,H
1173,1350,4,H
1174,1206,5,H
1175,1224,3,A
1176,1308,6,H
1178,1227,12,A
1180,1423,16,H
1181,1274,3,H
1183,1188,15,H
1185,1444,1,H
1189,1422,14,H
1191,1232,16,H
1194,1198,17,H
1195,1244,18,H
1196,1104,12,H
1201,1102,15,H
1205,1342,19,H
1207,1353,13,H
1208,1397,10,H
1211,1339,29,H
1214,1197,9,H
1219,1144,1,H
1221,1159,15,H
1222,1267,27,H
1225,1402,9,A
1228,1304,7,H
1231,1234,13,H
1236,1324,2,A
1238,1105,3,H
1241,1456,2,A
1242,1452,26,H
1243,1124,3,A
1245,1275,20,A
1247,1182,33,H
1248,1110,8,H
1250,1119,6,H
1251,1347,17,A
1254,1346,6,H
1256,1363,27,H
1257,1393,5,A
1266,1323,8,H
1268,1448,10,A
1269,1462,5,A
1272,1416,9,A
1273,1391,12,A
1276,1277,1,H
1278,1336,29,H
1280,1279,6,H
1281,1261,13,H
1282,1237,4,A
1283,1133,8,H
1285,1286,3,A
1288,1271,13,H
1291,1192,21,A
1292,1443,8,A
1294,1340,10,A
1295,1303,27,A
1297,1239,4,H
1299,1354,23,H
1300,1366,4,H
1307,1461,11,H
1310,1389,17,H
1312,1223,11,H
1313,1126,1,H
1315,1186,4,A
1316,1252,7,A
1320,1229,8,H
1325,1132,13,A
1328,1235,17,H
1329,1400,13,H
1330,1318,7,A
1331,1249,18,A
1334,1415,2,A
1335,1217,3,H
1343,1171,5,H
1344,1385,3,H
1345,1458,13,A
1351,1145,4,A
1352,1148,20,A
1356,1179,3,A
1358,1368,9,H
1360,1337,7,H
1364,1169,9,A
1369,1293,16,A
1370,1427,16,A
1372,1322,1,H
1375,1407,4,A
1379,1187,19,H
1380,1341,22,A
1382,1150,21,H
1383,1357,12,H
1386,1200,26,H
1387,1203,8,A
1388,1365,13,H
1394,1311,4,H
1396,1348,6,H
1398,1184,4,H
1399,1287,6,H
1401,1376,18,H
1403,1395,9,H
1406,1220,3,H
1409,1408,12,H
1411,1108,19,H
1412,1374,5,H
1413,1168,3,A
1414,1253,3,H
1417,1112,5,H
1418,1419,8,A
1424,1305,17,A
1425,1113,1,H
1426,1429,15,H
1430,1152,7,H
1431,1349,11,A
1433,1139,32,H
1434,1453,19,A
1435,1120,7,A
1439,1155,8,H
1440,1255,14,H
1441,1359,2,H
1442,1377,2,H
1447,1284,10,A
1451,1319,2,A
1457,1421,9,H
1459,1154,7,H
1460,1464,27,H
1463,1165,9,A
1130,1438,1,H
1216,1436,3,A
1233,1373,19,H
1259,1264,2,H
1265,1193,13,H
1301,1210,13,A
1306,1263,5,H
1314,1199,21,H
1338,1437,9,H
1378,1177,10,H
1390,1428,18,H
1392,1107,5,H
1410,1309,14,H
1420,1127,10,H
1449,1450,4,H
1164,1271,3,H
1214,1126,9,H
1242,1403,37,H
1257,1153,16,H
1285,1381,12,A
1288,1175,19,H
1299,1366,2,H
1300,1354,8,H
1313,1197,11,H
1400,1124,9,H
1103,1275,14,H
1123,1444,4,A
1130,1155,7,A
1141,1185,2,H
1144,1342,8,N
1181,1439,28,H
1227,1156,23,H
1234,1228,8,H
1243,1395,11,H
1245,1132,8,H
1251,1157,17,A
1255,1421,15,N
1266,1353,6,A
1272,1431,2,A
1279,1104,4,H
1281,1116,30,H
1323,1385,26,H
1325,1138,3,A
1326,1231,9,A
1344,1371,10,H
1405,1296,24,H
1453,1454,16,H
1457,1347,2,N
1464,1260,2,H
1119,1110,21,H
1137,1298,16,H
1150,1182,2,A
1161,1461,22,A
1167,1370,1,N
1173,1382,12,H
1187,1408,3,H
1195,1316,10,N
1196,1435,26,H
1210,1274,2,A
1222,1349,22,H
1235,1329,11,H
1247,1203,14,H
1248,1221,23,H
1250,1159,7,H
1254,1346,8,H
1258,1339,11,N
1261,1401,11,A
1267,1379,4,H
1273,1252,34,H
1276,1345,5,A
1287,1404,7,N
1291,1136,6,A
1301,1448,15,H
1304,1278,2,H
1307,1305,13,A
1314,1268,11,A
1328,1452,13,H
1352,1383,18,H
1361,1102,7,H
1369,1183,10,N
1374,1409,6,A
1376,1280,7,H
1378,1163,14,H
1386,1348,37,H
1390,1143,13,A
1393,1177,21,H
1396,1200,19,A
1397,1120,7,A
1416,1412,4,A
1424,1129,4,H
1433,1350,11,H
1437,1207,10,H
1447,1148,22,H
1449,1425,8,H
1450,1417,12,H
1462,1387,11,H
1139,1269,11,A
1142,1415,6,H
1149,1457,7,N
1160,1332,23,H
1164,1126,8,H
1169,1218,13,H
1176,1426,29,H
1179,1133,15,N
1184,1369,15,N
1186,1226,14,A
1199,1438,2,H
1205,1144,14,N
1208,1246,10,H
1251,1219,1,N
1253,1413,1,A
1258,1362,1,N
1277,1458,15,H
1283,1356,8,N
1285,1170,11,H
1286,1319,4,H
1288,1197,11,H
1294,1381,8,H
1300,1214,4,A
1308,1256,18,H
1311,1249,27,H
1313,1299,7,H
1322,1394,15,H
1334,1414,8,H
1336,1321,7,A
1354,1175,2,H
1360,1337,3,N
1364,1168,16,H
1366,1271,17,H
1367,1239,14,N
1368,1270,11,H
1372,1358,15,H
1391,1190,21,N
1398,1287,13,N
1428,1333,11,H
1429,1402,16,H
1440,1255,4,N
1451,1340,28,H
1125,1398,9,N
1166,1179,12,N
1171,1165,14,H
1193,1389,7,N
1195,1391,14,N
1202,1359,4,N
1204,1459,16,N
1217,1162,5,H
1229,1320,8,N
1232,1191,1,N
1258,1365,2,N
1273,1367,8,H
1293,1184,8,N
1335,1135,2,A
1353,1371,5,A
1360,1140,3,N
1373,1265,6,N
1407,1194,2,N
1418,1317,19,N
1422,1151,6,N
1441,1154,15,N
1443,1419,14,N
1453,1227,1,N
1455,1283,10,N
1460,1464,7,N
1463,1343,5,H
1102,1307,1,H
1104,1208,3,H
1107,1263,1,H
1111,1202,14,N
1112,1113,15,H
1116,1401,11,H
1117,1407,5,N
1123,1296,2,H
1124,1242,23,H
1125,1293,2,N
1129,1361,4,H
1130,1210,2,H
1132,1138,11,H
1135,1343,13,H
1137,1119,8,H
1139,1462,5,H
1142,1168,2,H
1146,1331,2,H
1149,1440,6,N
1150,1386,12,H
1152,1223,13,A
1153,1378,8,H
1158,1441,8,N
1161,1305,11,H
1163,1344,4,H
1166,1232,21,N
1167,1430,15,A
1171,1162,6,H
1172,1204,27,N
1174,1220,5,N
1176,1256,24,H
1181,1314,16,A
1187,1267,7,H
1189,1422,7,N
1193,1351,1,N
1195,1273,13,A
1198,1114,15,N
1199,1301,4,H
1200,1382,4,A
1201,1424,9,A
1203,1173,1,H
1206,1180,6,N
1207,1393,22,H
1211,1258,18,N
1217,1165,9,H
1222,1408,2,A
1225,1370,4,H
1226,1340,1,H
1233,1145,4,N
1234,1304,14,H
1235,1452,9,A
1241,1456,5,N
1245,1103,4,A
1246,1196,4,H
1248,1250,13,H
1251,1205,3,N
1254,1447,12,A
1257,1323,16,H
1264,1259,3,N
1266,1385,2,A
1269,1348,9,A
1270,1311,3,A
1272,1412,15,H
1274,1155,13,H
1279,1261,14,A
1280,1120,3,H
1285,1319,13,H
1286,1170,16,H
1291,1352,9,A
1292,1418,15,N
1308,1426,3,H
1310,1373,12,N
1315,1381,7,H
1322,1358,11,H
1325,1275,4,H
1329,1243,6,H
1333,1160,6,A
1334,1253,20,H
1338,1177,15,A
1345,1278,16,H
1350,1182,24,H
1355,1237,17,N
1364,1415,10,H
1368,1249,14,H
1372,1394,9,H
1379,1416,8,H
1387,1247,24,H
1388,1360,3,N
1392,1127,23,N
1395,1328,3,H
1397,1281,2,H
1400,1403,2,A
1402,1363,23,A
1405,1185,11,A
1409,1349,6,A
1410,1312,17,H
1414,1413,3,A
1417,1449,7,A
1420,1216,7,N
1428,1332,10,H
1429,1427,20,H
1431,1374,13,A
1434,1453,1,H
1435,1376,10,H
1436,1306,19,N
1442,1377,1,N
1443,1375,3,N
1444,1141,3,H
1450,1425,25,H
1451,1186,8,H
1455,1229,15,N
1460,1178,2,N
1463,1335,14,H
1107,1392,2,H
1158,1189,8,N
1166,1455,3,N
1172,1111,3,N
1198,1292,4,N
1231,1276,1,A
1233,1310,6,N
1236,1324,19,N
1241,1174,1,N
1251,1149,11,N
1264,1193,18,N
1277,1321,10,H
1295,1282,11,N
1318,1206,2,N
1326,1228,13,H
1396,1433,8,H
1436,1420,13,N
1438,1268,3,H
1443,1117,2,N
1448,1439,11,H
1458,1336,3,A
1138,1141,2,H
1172,1158,19,N
1185,1296,1,H
1211,1388,14,N
1233,1264,3,N
1241,1318,13,N
1275,1132,11,A
1288,1354,9,N
1295,1442,12,N
1355,1236,16,N
1366,1271,15,N
1443,1198,2,N
1126,1164,11,N
1175,1224,12,N
1254,1291,21,H
1299,1197,11,N
1343,1335,13,A
1353,1177,19,N
1355,1295,6,N
1371,1378,4,N
1402,1370,12,N
1427,1363,18,N
1434,1460,8,H
1461,1305,4,N
1105,1212,8,N
1113,1390,1,N
1126,1313,2,N
1137,1248,8,H
1138,1123,15,N
1153,1344,17,N
1160,1333,6,N
1161,1201,6,N
1185,1275,11,N
1222,1349,5,N
1270,1311,3,N
1280,1376,11,N
1299,1300,13,N
1307,1461,13,N
1323,1353,8,N
1358,1146,6,N
1361,1129,6,N
1393,1371,12,N
1400,1395,13,N
1401,1120,9,N
1403,1452,2,N
1408,1267,2,N
1412,1374,1,N
1424,1102,16,H
1428,1425,3,N
1437,1385,13,N
1449,1450,2,N
1112,1160,10,N
1130,1210,20,N
1139,1173,6,N
1142,1413,23,N
1150,1350,5,N
1175,1214,3,N
1199,1155,4,N
1207,1153,19,N
1223,1430,2,N
1228,1278,2,N
1234,1321,14,N
1235,1328,7,N
1238,1106,7,N
1242,1403,28,N
1243,1400,17,N
1245,1138,2,N
1253,1168,9,N
1257,1437,19,N
1261,1208,5,N
1268,1448,13,N
1269,1203,5,N
1272,1408,13,N
1276,1336,17,N
1281,1401,12,N
1288,1366,3,N
1294,1286,13,N
1301,1439,17,N
1304,1345,2,N
1308,1225,16,N
1315,1381,17,N
1323,1266,8,N
1329,1124,2,N
1332,1449,3,N
1334,1364,3,N
1341,1108,8,N
1358,1331,3,N
1362,1297,5,H
1368,1270,20,N
1379,1412,15,N
1386,1462,1,N
1393,1338,3,N
1397,1280,16,N
1402,1176,4,N
1409,1187,7,N
1414,1218,11,N
1417,1113,5,N
1426,1429,5,N
1427,1256,6,N
1428,1143,10,N
1431,1222,11,N
1435,1116,3,N
1444,1185,15,N
1451,1319,26,N
1103,1245,3,N
1104,1397,10,N
1139,1247,11,N
1152,1410,8,H
1196,1261,22,N
1223,1312,1,N
1231,1228,16,N
1242,1235,15,N
1243,1329,11,N
1257,1323,12,N
1268,1181,9,N
1269,1396,5,N
1272,1409,11,N
1274,1130,11,N
1277,1234,3,N
1279,1281,2,N
1285,1294,14,H
1288,1126,11,N
1299,1175,6,N
1301,1438,19,N
1307,1361,10,N
1308,1402,9,N
1314,1199,21,N
1322,1358,3,N
1325,1444,11,N
1326,1304,21,N
1332,1428,19,N
1334,1142,2,N
1341,1238,13,N
1372,1368,11,N
1379,1431,18,N
1380,1105,13,N
1387,1150,17,N
1393,1207,3,N
1414,1253,7,N
1417,1112,2,N
1424,1161,10,H
1426,1427,16,N
1433,1386,3,N
1435,1246,16,N
1451,1315,2,N
1458,1276,9,N
1103,1325,19,N
1107,1436,4,A
1152,1223,15,H
1196,1104,10,N
1242,1243,16,N
1257,1393,17,N
1272,1379,12,N
1274,1301,10,N
1279,1435,12,N
1285,1451,3,H
1299,1288,3,N
1307,1424,7,A
1308,1426,9,N
1314,1268,3,N
1322,1372,2,N
1326,1277,3,N
1332,1417,9,N
1334,1414,9,N
1380,1341,1,N
1387,1139,11,N
1433,1269,9,N
1458,1231,12,N
1274,1314,10,N
1279,1196,3,N
1326,1458,7,N
1387,1433,6,N
