WTeamID,LTeamID,WLoc
1231,1321,N
1235,1400,N
1242,1395,N
1247,1269,N
1256,1349,N
1276,1228,N
1282,1410,N
1285,1451,H
1292,1330,N
1314,1257,N
1319,1294,N
1322,1270,N
1323,1274,N
1326,1278,N
1328,1329,N
1332,1160,N
1336,1234,N
1341,1238,N
1344,1385,N
1361,1424,N
1364,1142,N
1370,1152,N
1375,1114,N
1376,1279,N
1380,1105,N
1382,1386,N
1394,1309,N
1397,1435,N
1402,1426,N
1405,1185,N
1412,1443,N
1413,1169,N
1414,1415,N
1417,1425,N
1428,1390,N
1431,1198,N
1433,1200,N
1437,1266,N
1438,1199,N
1461,1429,N
1462,1139,N
1112,1417,N
1116,1397,N
1120,1261,N
1138,1103,N
1141,1405,N
1163,1153,N
1172,1247,N
1173,1382,N
1175,1300,N
1186,1170,N
1208,1376,N
1214,1313,N
1218,1413,N
1235,1328,N
1242,1124,N
1246,1196,N
1268,1231,N
1277,1326,N
1285,1319,H
1292,1431,N
1308,1167,N
1314,1438,N
1323,1181,N
1332,1428,N
1345,1336,N
1348,1203,N
1358,1394,N
1361,1161,N
1370,1282,N
1372,1322,N
1374,1187,N
1380,1106,N
1396,1272,N
1409,1222,N
1411,1341,N
1412,1256,N
1414,1364,N
1418,1402,N
1419,1375,N
1433,1350,N
1437,1344,N
1458,1276,N
1461,1129,N
1462,1207,N
1107,1392,H
1112,1332,N
1116,1208,N
1138,1141,N
1163,1409,N
1173,1348,N
1186,1285,A
1204,1419,N
1209,1418,N
1214,1175,N
1217,1463,N
1235,1242,N
1246,1120,N
1277,1268,N
1308,1370,N
1323,1314,N
1372,1358,N
1374,1396,N
1411,1380,N
1412,1292,N
1414,1218,N
1433,1172,N
1437,1462,N
1458,1345,N
1461,1361,N
1209,1204,N
1246,1116,N
1374,1163,N
1433,1173,N
1458,1277,N
