WTeamID,LTeamID,MOV,WLoc
1260,1133,5,A
1264,1193,9,H
1320,1283,11,A
1321,1234,5,H
1324,1178,5,H
1345,1304,12,H
1351,1310,9,A
1406,1158,3,A
1416,1222,2,H
1428,1143,15,H
1434,1454,7,A
1440,1154,15,A
1458,1228,19,H
1464,1460,5,A
1126,1299,22,H
1139,1166,2,A
1157,1347,6,A
1164,1175,4,A
1190,1399,8,H
1210,1155,11,H
1214,1288,28,A
1249,1223,8,H
1270,1368,5,H
1271,1224,11,H
1274,1130,3,A
1284,1265,4,H
1300,1197,25,A
1322,1146,16,H
1341,1212,51,A
1358,1101,22,H
1372,1230,14,A
1380,1290,12,A
1394,1309,2,H
1411,1238,1,A
1437,1371,26,H
1438,1338,12,H
1452,1242,1,H
1104,1120,11,A
1115,1108,4,H
1124,1403,5,A
1191,1179,9,H
1207,1385,22,H
1216,1420,3,H
1246,1397,18,A
1255,1251,6,A
1277,1276,13,A
1323,1448,13,H
1328,1400,2,H
1361,1307,17,A
1376,1208,6,A
1378,1222,2,H
1392,1107,3,A
1401,1261,6,H
1433,1387,20,H
1455,1356,22,A
1461,1305,6,A
1113,1417,2,H
1116,1281,15,H
1127,1436,2,H
1129,1424,5,A
1131,1110,8,A
1137,1259,11,H
1138,1185,15,A
1141,1296,2,H
1149,1342,26,H
1158,1189,14,H
1159,1119,15,H
1161,1201,8,A
1172,1203,2,A
1181,1314,2,H
1196,1435,3,H
1199,1130,9,H
1200,1206,12,A
1219,1205,21,H
1220,1406,5,A
1229,1133,13,A
1235,1329,5,A
1241,1180,4,H
1245,1123,5,H
1247,1182,15,H
1248,1221,8,H
1250,1298,6,A
1262,1263,11,H
1274,1439,24,H
1275,1132,11,A
1283,1232,4,H
1318,1456,11,H
1320,1260,19,A
1321,1278,6,A
1324,1460,9,A
1332,1160,13,H
1344,1177,27,A
1348,1269,16,H
1350,1382,15,A
1355,1442,2,A
1370,1282,18,H
1393,1257,10,H
1395,1243,14,H
1405,1103,2,A
1409,1187,11,H
1429,1363,22,A
1444,1325,11,H
1453,1178,20,H
1457,1421,21,H
1458,1336,8,A
1462,1153,2,A
1112,1425,30,H
1114,1117,13,H
1125,1184,5,H
1136,1447,1,A
1140,1360,13,H
1142,1168,11,A
1145,1373,6,A
1148,1384,3,H
1151,1273,13,H
1154,1202,6,A
1157,1144,24,H
1167,1152,13,H
1170,1294,7,H
1173,1386,4,H
1174,1423,11,H
1186,1381,3,A
1188,1369,3,H
1195,1244,1,H
1198,1349,4,H
1209,1375,28,H
1211,1334,12,A
1213,1410,5,H
1234,1353,34,H
1236,1176,16,A
1239,1297,8,H
1256,1150,1,A
1268,1304,4,H
1272,1163,3,H
1279,1280,6,A
1284,1389,5,A
1285,1226,11,H
1291,1254,17,H
1292,1267,39,H
1295,1237,9,H
1308,1430,13,A
1310,1193,2,A
1316,1252,15,H
1317,1194,7,A
1319,1225,7,H
1330,1379,26,H
1331,1303,3,A
1337,1365,9,H
1340,1315,10,H
1345,1231,4,A
1351,1346,11,H
1357,1352,4,H
1362,1258,27,A
1367,1391,19,A
1374,1396,9,H
1383,1192,16,H
1388,1339,17,H
1404,1183,2,A
1407,1204,3,A
1412,1443,5,H
1413,1253,7,A
1414,1218,15,H
1415,1364,2,H
1416,1408,14,A
1418,1402,22,H
1426,1111,13,H
1428,1333,10,A
1451,1286,3,A
1454,1227,11,A
1459,1422,15,H
1107,1216,6,H
1156,1453,5,A
1162,1135,17,A
1217,1335,23,H
1233,1265,4,A
1343,1171,7,A
1463,1165,11,H
1106,1108,4,A
1112,1417,10,H
1114,1407,5,A
1116,1280,4,A
1117,1419,2,H
1124,1243,27,H
1125,1399,6,A
1126,1197,7,H
1129,1305,32,H
1135,1165,1,H
1138,1132,12,A
1141,1123,23,H
1145,1346,2,A
1148,1357,3,H
1149,1144,29,A
1150,1379,28,H
1151,1190,8,H
1153,1222,10,A
1161,1102,13,H
1162,1463,6,A
1167,1282,2,H
1170,1315,8,H
1171,1335,5,H
1172,1200,19,H
1175,1214,3,A
1176,1442,13,A
1178,1464,13,A
1181,1155,22,H
1182,1173,10,H
1185,1296,8,A
1187,1378,13,H
1188,1404,8,H
1189,1174,8,A
1193,1389,14,H
1195,1367,14,H
1204,1375,6,H
1205,1251,10,H
1207,1177,5,H
1208,1104,1,A
1209,1111,44,H
1211,1388,10,A
1217,1343,8,H
1219,1342,9,H
1224,1366,2,A
1229,1260,7,H
1230,1394,6,H
1232,1356,20,H
1235,1400,8,A
1238,1212,39,H
1240,1398,5,H
1242,1395,9,H
1244,1391,5,A
1245,1325,13,A
1246,1120,35,H
1249,1270,5,H
1252,1239,4,A
1257,1274,2,H
1261,1196,7,H
1264,1373,6,A
1271,1354,12,A
1273,1359,1,A
1275,1103,5,A
1279,1397,2,H
1285,1451,11,H
1286,1226,14,H
1291,1192,11,H
1293,1122,35,H
1295,1236,4,H
1300,1288,15,H
1301,1439,16,H
1306,1262,16,A
1308,1213,17,A
1310,1351,4,A
1313,1164,18,A
1314,1210,29,H
1316,1297,19,H
1317,1198,14,A
1318,1180,10,H
1319,1186,4,H
1320,1133,17,H
1321,1336,21,H
1322,1309,3,A
1323,1130,17,A
1328,1403,4,A
1330,1256,19,H
1333,1160,14,H
1334,1339,2,H
1338,1393,4,A
1340,1294,16,H
1341,1290,10,H
1347,1421,7,A
1348,1206,15,A
1349,1194,7,A
1350,1203,8,H
1352,1136,6,A
1355,1331,29,H
1358,1146,28,A
1361,1363,18,A
1362,1337,2,A
1364,1168,15,A
1365,1258,7,A
1368,1101,1,H
1370,1152,26,H
1372,1311,15,H
1377,1237,15,H
1380,1105,9,H
1381,1225,2,H
1382,1386,10,A
1383,1384,12,H
1385,1371,13,H
1390,1143,11,H
1392,1127,12,H
1401,1376,10,A
1405,1444,10,A
1411,1115,6,H
1412,1267,18,H
1413,1218,7,H
1414,1169,9,H
1415,1142,4,H
1418,1426,11,A
1420,1263,7,H
1423,1406,4,A
1424,1307,8,A
1429,1201,6,H
1430,1410,23,H
1431,1427,7,H
1433,1269,6,H
1434,1460,7,H
1435,1281,23,H
1437,1266,11,A
1440,1441,2,A
1447,1254,13,A
1452,1329,10,A
1457,1255,24,A
1458,1278,10,H
1459,1154,26,H
1462,1139,17,H
1113,1425,5,H
1119,1110,9,H
1137,1131,9,H
1163,1408,7,H
1179,1283,35,H
1183,1369,8,H
1231,1353,30,A
1233,1284,1,H
1234,1304,28,A
1241,1158,7,H
1248,1250,2,A
1259,1159,2,H
1272,1416,10,A
1276,1326,7,H
1277,1228,7,A
1292,1443,2,H
1298,1221,14,H
1324,1227,25,H
1332,1428,11,H
1387,1247,4,H
1409,1396,16,H
1422,1202,35,H
1438,1199,10,H
1449,1450,3,A
1454,1156,6,H
1455,1191,19,H
1456,1220,2,A
1105,1108,4,A
1106,1380,2,A
1157,1255,13,A
1184,1122,12,H
1224,1354,10,A
1230,1223,13,H
1243,1242,7,H
1257,1210,1,A
1264,1265,13,A
1287,1398,16,A
1299,1288,3,H
1309,1368,1,A
1313,1175,10,H
1322,1311,22,A
1341,1115,21,H
1366,1197,11,H
1372,1249,29,H
1385,1462,1,H
1411,1290,10,H
1104,1376,8,H
1116,1401,6,H
1129,1307,11,H
1132,1325,11,A
1138,1103,5,H
1141,1185,16,A
1166,1177,13,A
1261,1120,23,A
1268,1458,6,H
1270,1146,17,A
1275,1245,5,H
1281,1196,12,H
1301,1314,12,A
1310,1145,11,A
1338,1130,6,H
1393,1323,5,A
1394,1101,23,A
1429,1424,18,H
1437,1344,28,H
1444,1123,5,A
1452,1400,7,H
1102,1305,5,H
1107,1420,18,A
1110,1298,19,H
1124,1235,9,A
1131,1119,6,H
1139,1266,21,H
1153,1416,23,H
1159,1248,12,A
1161,1363,16,H
1163,1187,11,A
1172,1348,1,A
1173,1206,13,H
1176,1377,18,A
1178,1434,3,H
1181,1439,5,A
1182,1387,13,H
1200,1247,15,H
1201,1461,5,A
1203,1382,23,H
1208,1279,4,A
1216,1263,3,A
1220,1158,33,H
1221,1259,3,H
1229,1356,17,H
1234,1228,8,H
1246,1280,18,A
1250,1137,19,H
1260,1179,5,A
1274,1199,4,H
1283,1133,3,H
1296,1405,2,A
1316,1195,14,A
1320,1191,11,H
1321,1231,7,H
1324,1464,11,H
1332,1143,11,A
1350,1433,4,H
1366,1126,9,H
1367,1252,23,H
1386,1269,11,A
1391,1239,3,H
1392,1262,15,H
1395,1403,17,H
1409,1408,21,H
1417,1449,22,H
1423,1241,20,H
1436,1306,15,H
1438,1448,36,A
1450,1425,4,A
1455,1232,10,A
1456,1406,15,H
1112,1160,28,A
1114,1209,9,H
1117,1426,1,H
1122,1188,3,H
1136,1148,8,H
1140,1339,13,A
1144,1457,15,H
1151,1440,4,A
1152,1213,4,H
1154,1190,1,H
1169,1168,10,H
1174,1180,14,A
1184,1240,6,H
1186,1286,24,H
1189,1318,7,H
1202,1441,4,H
1204,1111,19,A
1205,1149,10,H
1211,1360,20,H
1218,1253,19,H
1219,1421,4,A
1225,1285,5,H
1237,1442,5,H
1251,1347,11,H
1256,1431,17,H
1267,1198,18,H
1278,1277,6,A
1282,1430,19,H
1287,1399,13,H
1293,1183,8,H
1294,1381,10,H
1297,1244,25,A
1303,1236,6,A
1317,1150,16,H
1319,1315,10,A
1326,1304,24,H
1330,1349,9,A
1331,1295,16,H
1334,1365,7,A
1342,1157,11,H
1345,1353,7,H
1351,1284,3,A
1352,1447,32,H
1357,1192,5,A
1364,1413,14,H
1374,1272,9,A
1379,1427,4,H
1383,1254,5,A
1384,1291,3,H
1388,1362,31,A
1390,1333,27,H
1396,1222,12,H
1402,1407,6,H
1404,1398,17,A
1414,1142,7,A
1419,1375,18,A
1422,1359,14,H
1428,1113,42,H
1435,1397,8,A
1443,1194,3,H
1453,1227,5,A
1454,1460,3,A
1459,1273,4,A
1103,1325,12,H
1135,1335,6,H
1145,1193,7,H
1165,1217,8,H
1171,1162,13,A
1233,1264,4,H
1265,1389,2,H
1346,1373,10,H
1434,1156,3,A
1463,1343,21,H
1107,1436,6,H
1111,1419,23,H
1112,1428,6,A
1115,1212,9,H
1124,1452,12,H
1125,1398,26,H
1127,1420,7,H
1129,1361,10,A
1130,1301,16,H
1132,1275,5,A
1136,1383,10,H
1137,1110,2,A
1138,1245,6,A
1139,1177,14,A
1140,1211,3,A
1146,1368,2,H
1149,1219,4,H
1150,1349,1,A
1151,1422,3,A
1152,1430,21,H
1153,1408,16,A
1155,1210,7,H
1159,1250,6,H
1164,1288,11,A
1169,1415,7,H
1170,1340,13,A
1171,1165,11,A
1172,1203,11,H
1173,1433,4,A
1174,1406,5,A
1180,1456,14,A
1181,1393,19,H
1184,1399,3,H
1187,1416,5,A
1189,1423,19,H
1192,1148,7,H
1196,1397,17,H
1201,1307,4,H
1206,1387,28,A
1208,1281,24,H
1209,1407,11,A
1214,1224,1,A
1217,1162,10,A
1221,1131,7,A
1225,1286,7,H
1227,1460,15,H
1228,1321,26,H
1229,1191,2,A
1232,1133,8,A
1234,1336,4,A
1236,1442,20,H
1238,1290,24,H
1239,1195,8,H
1241,1220,9,H
1242,1400,5,H
1243,1235,1,H
1246,1116,17,H
1248,1119,10,H
1249,1230,13,H
1252,1244,19,H
1253,1168,23,H
1255,1144,5,H
1256,1427,10,H
1257,1199,22,A
1260,1283,14,H
1261,1279,10,H
1267,1194,16,H
1268,1276,10,H
1269,1200,8,H
1270,1311,5,H
1271,1175,4,A
1273,1190,5,H
1282,1213,5,H
1285,1186,1,A
1287,1240,32,H
1291,1447,10,H
1293,1404,6,A
1294,1319,2,H
1296,1141,18,H
1297,1367,19,H
1298,1259,10,A
1299,1197,12,H
1300,1126,23,H
1303,1237,7,A
1305,1363,11,H
1306,1263,9,H
1309,1101,20,H
1314,1274,9,A
1316,1391,15,H
1318,1158,9,A
1328,1395,7,H
1330,1317,13,A
1331,1176,3,H
1337,1258,16,H
1341,1105,3,A
1343,1135,18,A
1347,1205,10,H
1348,1247,3,A
1350,1386,6,A
1352,1384,1,H
1356,1179,6,H
1357,1254,11,H
1359,1440,11,A
1360,1339,12,A
1362,1334,10,H
1364,1414,3,H
1365,1388,1,H
1366,1354,11,A
1369,1122,24,H
1370,1167,10,H
1371,1166,1,H
1372,1223,15,A
1376,1280,13,H
1377,1355,16,H
1379,1431,3,H
1380,1108,8,H
1381,1315,6,A
1382,1182,17,H
1385,1207,11,H
1392,1216,15,A
1394,1358,2,H
1401,1120,25,H
1402,1117,10,H
1403,1329,1,H
1405,1123,11,H
1409,1272,2,A
1411,1106,9,A
1412,1292,5,H
1413,1142,10,A
1418,1204,10,H
1421,1251,18,A
1424,1461,12,H
1425,1449,15,H
1426,1114,9,H
1429,1102,14,A
1435,1104,7,H
1437,1462,12,A
1438,1439,12,H
1441,1154,13,A
1443,1198,16,H
1444,1185,8,H
1451,1226,4,H
1453,1324,20,H
1454,1464,8,A
1455,1320,14,H
1457,1342,27,H
1459,1202,2,A
1463,1335,5,H
1143,1333,17,H
1160,1113,6,H
1163,1374,8,H
1222,1378,17,H
1264,1346,4,H
1284,1373,6,H
1310,1193,1,H
1326,1345,4,H
1332,1390,3,A
1344,1266,11,H
1351,1265,10,H
1389,1233,8,H
1417,1450,5,H
1448,1338,3,H
1458,1277,7,H
1115,1238,2,H
1130,1439,7,A
1175,1214,10,H
1224,1313,2,H
1235,1328,7,H
1270,1249,1,H
1290,1212,4,H
1299,1126,17,H
1300,1366,13,A
1311,1309,10,A
1322,1368,13,H
1341,1106,2,A
1358,1146,27,H
1372,1230,21,H
1400,1124,2,H
1411,1105,2,A
1438,1393,12,A
1101,1223,12,H
1138,1325,27,H
1141,1405,8,H
1173,1348,16,H
1178,1464,10,H
1185,1123,7,A
1195,1239,18,H
1196,1401,4,H
1207,1139,6,A
1221,1259,17,H
1227,1460,3,H
1234,1231,14,A
1242,1452,7,H
1245,1132,1,A
1246,1208,8,A
1252,1297,3,A
1268,1353,10,A
1275,1103,7,H
1279,1104,8,A
1281,1120,2,H
1296,1444,2,H
1298,1119,4,H
1301,1155,5,A
1303,1315,2,A
1314,1210,32,A
1316,1391,14,H
1321,1276,4,H
1367,1244,36,H
1437,1166,4,A
1107,1263,17,H
1129,1363,17,A
1136,1357,6,H
1153,1409,9,A
1161,1305,16,A
1181,1448,43,H
1182,1200,15,A
1183,1188,12,N
1201,1102,2,H
1203,1206,16,A
1205,1144,8,N
1222,1408,5,A
1228,1304,12,H
1255,1342,4,N
1274,1338,4,A
1277,1345,6,H
1287,1369,5,N
1306,1216,4,H
1308,1410,21,A
1312,1224,9,H
1323,1257,12,A
1326,1336,10,A
1329,1395,12,H
1332,1333,3,A
1344,1371,13,A
1350,1269,3,A
1352,1447,23,H
1361,1424,2,A
1364,1218,8,A
1378,1416,29,H
1382,1387,16,A
1383,1254,9,H
1384,1291,15,A
1385,1266,16,A
1386,1247,5,H
1392,1127,5,H
1397,1261,15,A
1417,1425,11,H
1421,1251,10,N
1435,1280,10,H
1436,1420,27,H
1461,1429,23,H
1106,1212,32,A
1110,1250,6,A
1111,1402,3,H
1112,1143,39,H
1113,1390,5,H
1116,1376,4,A
1125,1183,33,N
1126,1354,10,H
1133,1179,2,N
1137,1221,7,H
1159,1298,10,H
1160,1449,17,A
1172,1433,27,H
1175,1164,12,A
1186,1226,4,A
1194,1412,3,H
1197,1366,7,H
1198,1292,5,H
1204,1426,12,H
1209,1419,8,A
1230,1101,12,H
1238,1105,18,H
1248,1131,25,H
1253,1169,11,H
1256,1379,11,H
1265,1346,6,N
1271,1288,13,H
1272,1163,1,A
1287,1404,11,N
1300,1299,11,H
1309,1368,6,H
1311,1146,7,H
1313,1214,11,A
1316,1252,14,H
1319,1340,7,H
1330,1267,17,H
1349,1427,2,A
1356,1283,7,N
1358,1249,6,A
1367,1195,1,A
1372,1322,26,H
1373,1310,17,H
1375,1117,5,A
1380,1341,4,A
1381,1170,4,H
1389,1193,30,N
1394,1223,13,H
1396,1187,14,A
1411,1108,21,H
1413,1415,2,H
1414,1168,6,H
1418,1114,6,H
1428,1450,8,A
1431,1317,23,H
1443,1150,4,A
1451,1225,11,H
1458,1278,13,A
1115,1290,19,A
1124,1403,3,H
1125,1184,1,N
1138,1132,2,H
1156,1178,17,N
1157,1421,17,H
1158,1180,8,N
1171,1135,6,H
1185,1405,26,H
1189,1406,5,N
1202,1154,17,N
1205,1219,1,N
1227,1324,3,N
1229,1191,4,N
1245,1103,2,H
1255,1149,8,N
1260,1232,28,N
1293,1287,3,N
1296,1123,4,A
1320,1133,25,N
1325,1275,30,H
1335,1162,8,H
1343,1165,13,H
1362,1334,4,N
1365,1258,31,N
1422,1359,5,N
1444,1141,12,H
1455,1356,11,N
1457,1347,1,N
1463,1217,10,A
1104,1401,1,A
1105,1212,4,A
1106,1238,20,A
1111,1426,12,H
1112,1390,22,H
1113,1143,4,H
1125,1293,1,N
1129,1201,19,H
1130,1448,18,H
1139,1344,4,A
1140,1365,2,N
1150,1267,13,H
1157,1205,3,H
1161,1429,5,A
1171,1463,1,H
1172,1182,29,A
1181,1314,7,A
1186,1451,8,A
1198,1412,4,H
1199,1338,9,H
1202,1151,2,N
1203,1269,22,H
1207,1371,6,H
1208,1120,3,A
1209,1204,17,H
1211,1362,9,N
1213,1370,13,H
1217,1135,10,H
1218,1168,21,A
1220,1241,17,N
1223,1230,1,H
1226,1225,2,H
1229,1455,3,N
1233,1373,3,N
1234,1321,17,H
1235,1395,13,A
1246,1196,17,H
1247,1173,2,H
1253,1415,1,A
1257,1438,2,H
1261,1116,3,A
1264,1265,16,N
1266,1177,10,H
1273,1440,28,N
1274,1439,21,A
1276,1353,10,H
1277,1231,2,A
1280,1281,9,H
1284,1145,6,N
1285,1286,16,A
1292,1194,23,A
1294,1315,1,H
1295,1176,11,N
1301,1393,14,H
1307,1461,3,H
1308,1152,4,H
1311,1368,6,A
1318,1174,3,N
1319,1170,2,H
1320,1260,14,N
1322,1309,10,H
1323,1155,14,H
1328,1242,2,H
1330,1443,23,H
1335,1165,7,H
1337,1360,3,N
1339,1388,17,N
1340,1381,13,A
1341,1108,3,H
1343,1162,2,H
1345,1228,5,H
1348,1386,10,H
1350,1387,16,H
1352,1136,13,H
1355,1442,37,N
1361,1305,24,H
1364,1142,8,H
1372,1358,9,H
1375,1407,3,H
1376,1397,11,A
1382,1200,14,H
1383,1384,14,H
1389,1351,9,N
1394,1101,31,H
1396,1163,12,H
1400,1243,13,H
1408,1378,4,A
1410,1282,2,H
1411,1380,10,H
1413,1414,19,H
1418,1117,24,A
1419,1402,3,H
1423,1158,26,N
1424,1363,13,A
1427,1317,1,H
1430,1167,5,H
1431,1349,3,H
1433,1206,11,H
1434,1156,5,H
1435,1279,9,A
1437,1385,37,H
1441,1190,6,N
1449,1428,9,H
1450,1160,5,H
1452,1329,9,H
1453,1227,14,N
1456,1189,13,N
1457,1255,13,N
1459,1422,18,N
1462,1166,1,A
1107,1306,2,H
1110,1159,11,A
1153,1272,12,H
1157,1457,11,N
1202,1273,3,N
1222,1187,18,H
1233,1284,18,N
1248,1137,6,A
1264,1389,17,N
1268,1304,3,A
1270,1146,2,H
1316,1367,6,H
1318,1423,7,N
1320,1229,9,N
1331,1237,2,N
1336,1278,3,A
1374,1409,5,H
1377,1236,9,N
1392,1436,2,A
1456,1220,1,N
1458,1326,24,A
1459,1441,12,N
1103,1296,24,H
1132,1123,13,H
1140,1339,14,N
1175,1366,6,N
1185,1275,1,H
1211,1337,18,N
1214,1288,20,N
1264,1233,10,N
1295,1331,4,N
1318,1456,11,N
1355,1377,13,N
1444,1325,8,H
1459,1202,3,N
1108,1212,14,N
1130,1210,1,N
1164,1126,4,N
1211,1140,16,N
1295,1355,1,N
1343,1335,21,A
1352,1383,3,A
1354,1299,9,N
1434,1453,10,H
1439,1448,1,N
1102,1307,7,N
1103,1444,13,N
1106,1290,12,N
1120,1280,6,N
1143,1450,25,N
1160,1333,7,N
1166,1177,15,N
1182,1387,6,N
1185,1132,6,N
1198,1427,3,N
1199,1155,3,N
1200,1206,6,N
1248,1110,2,H
1266,1371,22,N
1270,1368,2,N
1274,1439,10,N
1278,1353,12,N
1292,1150,3,N
1300,1164,48,N
1301,1338,11,N
1309,1311,9,N
1313,1354,14,N
1314,1130,18,N
1336,1304,3,N
1349,1317,28,N
1376,1281,9,N
1390,1449,2,N
1395,1243,2,N
1400,1403,12,N
1411,1108,21,N
1424,1305,21,H
1425,1113,3,N
1443,1267,14,N
1103,1245,2,N
1112,1143,22,N
1120,1401,7,N
1124,1452,10,N
1129,1102,12,N
1161,1201,12,N
1163,1378,26,H
1167,1430,15,N
1170,1340,10,N
1175,1224,5,N
1181,1301,24,N
1186,1225,8,N
1187,1416,1,N
1196,1104,8,N
1203,1182,18,N
1207,1166,5,N
1214,1271,5,N
1218,1253,7,N
1222,1408,6,N
1231,1321,15,N
1235,1400,2,N
1242,1395,5,N
1247,1269,7,N
1256,1349,6,N
1276,1228,18,N
1282,1410,9,N
1285,1451,3,H
1292,1330,7,N
1314,1257,10,N
1319,1294,6,N
1322,1270,7,N
1323,1274,7,N
1326,1278,6,N
1328,1329,15,N
1332,1160,8,N
1336,1234,9,N
1341,1238,6,N
1344,1385,17,N
1361,1424,3,N
1364,1142,4,N
1370,1152,4,N
1375,1114,2,N
1376,1279,2,N
1380,1105,4,N
1382,1386,11,N
1394,1309,3,N
1397,1435,6,N
1402,1426,6,N
1405,1185,11,N
1412,1443,1,N
1413,1169,4,N
1414,1415,9,N
1417,1425,26,N
1428,1390,24,N
1431,1198,12,N
1433,1200,6,N
1437,1266,35,N
1438,1199,14,N
1461,1429,2,N
1462,1139,6,N
1112,1417,6,N
1116,1397,8,N
1120,1261,3,N
1138,1103,9,N
1141,1405,9,N
1163,1153,3,N
1172,1247,1,N
1173,1382,4,N
1175,1300,6,N
1186,1170,8,N
1208,1376,12,N
1214,1313,11,N
1218,1413,7,N
1235,1328,2,N
1242,1124,10,N
1246,1196,15,N
1268,1231,6,N
1277,1326,9,N
1285,1319,2,H
1292,1431,3,N
1308,1167,4,N
1314,1438,4,N
1323,1181,10,N
1332,1428,3,N
1345,1336,5,N
1348,1203,13,N
1358,1394,3,N
1361,1161,13,N
1370,1282,6,N
1372,1322,12,N
1374,1187,6,N
1380,1106,2,N
1396,1272,5,N
1409,1222,8,N
1411,1341,13,N
1412,1256,10,N
1414,1364,9,N
1418,1402,10,N
1419,1375,18,N
1433,1350,3,N
1437,1344,2,N
1458,1276,11,N
1461,1129,5,N
1462,1207,2,N
1107,1392,1,H
1112,1332,28,N
1116,1208,11,N
1138,1141,5,N
1163,1409,5,N
1173,1348,4,N
1186,1285,4,A
1204,1419,1,N
1209,1418,4,N
1214,1175,21,N
1217,1463,2,N
1235,1242,4,N
1246,1120,24,N
1277,1268,4,N
1308,1370,19,N
1323,1314,8,N
1372,1358,13,N
1374,1396,13,N
1411,1380,4,N
1412,1292,13,N
1414,1218,9,N
1433,1172,20,N
1437,1462,17,N
1458,1345,20,N
1461,1361,2,N
1209,1204,2,N
1246,1116,15,N
1374,1163,8,N
1433,1173,6,N
1458,1277,11,N
