WTeamID,LTeamID,WLoc
1158,1180,N
1159,1298,H
1163,1187,A
1174,1456,N
1205,1347,A
1220,1241,N
1222,1153,A
1231,1353,H
1233,1373,N
1236,1377,N
1251,1252,A
1284,1145,N
1295,1331,N
1304,1234,H
1318,1423,N
1336,1228,H
1374,1378,A
1422,1202,N
1458,1326,A
1459,1190,N
1103,1275,H
1123,1185,A
1141,1444,H
1175,1366,N
1211,1337,N
1220,1174,N
1233,1284,N
1295,1442,N
1296,1325,H
1297,1324,N
1303,1236,N
1318,1158,N
1388,1360,N
1459,1422,N
1460,1453,N
1106,1238,A
1164,1288,N
1192,1384,A
1212,1115,H
1274,1448,N
1295,1303,N
1297,1460,N
1318,1220,N
1323,1210,N
1338,1130,N
1341,1108,H
1354,1271,N
1375,1117,H
1388,1211,N
1411,1380,H
1419,1111,H
1420,1216,H
1436,1127,H
1102,1363,N
1129,1161,N
1146,1394,N
1159,1137,H
1160,1143,N
1170,1319,N
1203,1269,N
1228,1321,N
1249,1223,N
1256,1194,N
1257,1323,N
1267,1349,N
1281,1208,N
1286,1225,N
1299,1164,N
1301,1155,N
1304,1353,N
1307,1461,N
1313,1354,N
1317,1198,N
1332,1450,N
1344,1139,N
1350,1200,N
1381,1226,N
1385,1177,N
1393,1338,N
1395,1329,N
1401,1435,N
1412,1292,N
1417,1390,N
1425,1112,N
1439,1274,N
1452,1328,N
1104,1279,N
1113,1417,N
1120,1281,N
1132,1123,N
1138,1103,N
1141,1245,N
1160,1333,N
1163,1378,N
1168,1413,N
1181,1393,N
1186,1286,N
1196,1116,N
1199,1439,N
1201,1102,N
1206,1203,N
1213,1370,N
1224,1126,N
1234,1228,N
1235,1124,N
1242,1400,N
1243,1395,N
1253,1218,N
1266,1385,N
1272,1408,H
1278,1336,N
1280,1401,N
1285,1170,N
1296,1405,N
1300,1175,N
1304,1268,N
1305,1129,N
1308,1152,N
1309,1249,N
1314,1257,N
1326,1231,N
1330,1256,N
1332,1428,N
1348,1247,N
1361,1424,A
1364,1169,N
1368,1146,N
1371,1207,N
1374,1409,N
1375,1418,N
1379,1267,N
1381,1294,N
1386,1182,N
1387,1350,N
1410,1167,N
1412,1427,N
1414,1415,N
1419,1157,N
1429,1307,N
1430,1282,N
1437,1344,N
1438,1301,N
1443,1317,N
1449,1425,N
1451,1340,N
1452,1403,N
1455,1187,N
1462,1166,N
1101,1368,N
1120,1376,N
1132,1296,N
1138,1141,N
1153,1374,N
1168,1364,N
1172,1386,N
1181,1314,N
1186,1381,N
1196,1261,N
1199,1438,N
1204,1419,N
1213,1430,N
1222,1163,N
1235,1243,N
1242,1452,N
1246,1104,N
1272,1416,H
1276,1234,N
1277,1326,N
1278,1345,N
1285,1451,N
1300,1299,N
1308,1410,N
1309,1358,N
1313,1224,N
1330,1412,N
1332,1113,N
1341,1212,N
1348,1433,N
1361,1305,N
1371,1266,N
1382,1206,N
1387,1173,N
1397,1280,N
1402,1375,N
1411,1106,N
1414,1253,N
1429,1201,N
1437,1462,N
1443,1379,N
1449,1160,N
1455,1396,N
1458,1304,N
1101,1309,N
1120,1196,N
1138,1132,N
1153,1455,N
1181,1199,N
1209,1402,N
1217,1335,N
1222,1272,A
1235,1242,N
1276,1278,N
1277,1458,N
1285,1186,N
1300,1313,N
1308,1213,N
1330,1443,N
1332,1449,N
1341,1411,N
1382,1348,N
1387,1172,N
1397,1246,N
1414,1168,N
1426,1204,N
1429,1361,N
1436,1420,H
1437,1371,N
1463,1343,H
1120,1397,N
1153,1222,N
1209,1426,N
1277,1276,N
1387,1382,N
1463,1217,H
