WTeamID,LTeamID,MOV,WLoc
1341,1290,2,H
1343,1162,5,H
1344,1385,5,H
1346,1254,2,A
1348,1150,17,H
1354,1288,14,H
1356,1139,4,A
1362,1414,14,H
1365,1360,8,H
1373,1241,11,H
1374,1187,23,H
1376,1397,17,H
1381,1324,2,H
1383,1352,5,A
1386,1382,8,A
1387,1247,4,H
1390,1332,19,H
1393,1163,10,H
1399,1322,1,H
1400,1124,1,A
1401,1328,7,A
1402,1427,12,A
1403,1160,21,H
1404,1389,1,H
1408,1267,8,A
1409,1431,15,A
1411,1115,3,H
1415,1225,5,A
1416,1349,11,A
1417,1112,15,A
1418,1176,2,A
1421,1347,10,H
1422,1423,7,H
1424,1428,13,A
1429,1331,6,A
1430,1355,27,H
1435,1196,13,H
1438,1199,3,H
1443,1407,1,A
1444,1434,9,H
1447,1384,3,A
1448,1274,5,H
1452,1371,10,H
1453,1296,6,A
1458,1336,26,H
1460,1168,15,H
1461,1361,9,H
1462,1350,21,H
1463,1217,15,H
1464,1184,5,H
1113,1425,10,H
1181,1210,9,H
1198,1375,2,H
1200,1182,3,H
1228,1321,11,H
1248,1250,4,H
1268,1155,16,A
1269,1173,8,A
1273,1316,10,H
1301,1439,25,H
1323,1153,12,A
1326,1278,18,A
1352,1447,8,H
1391,1239,5,H
1392,1306,18,H
1420,1131,4,H
1436,1127,10,H
1108,1106,1,H
1111,1441,11,A
1115,1341,3,A
1126,1271,1,H
1139,1453,10,A
1151,1189,3,H
1158,1202,3,A
1172,1459,7,H
1175,1313,11,A
1197,1224,10,H
1204,1154,19,H
1211,1339,20,H
1242,1243,9,A
1265,1193,7,A
1266,1437,13,H
1290,1411,16,A
1299,1288,12,H
1312,1255,4,A
1334,1413,7,H
1338,1371,3,A
1354,1164,11,H
1379,1222,5,H
1380,1105,2,H
1388,1362,9,H
1394,1426,19,H
1110,1298,11,A
1127,1306,29,A
1169,1355,1,A
1206,1209,6,H
1229,1166,10,H
1246,1261,7,H
1254,1284,4,H
1277,1458,9,H
1281,1328,4,H
1283,1455,6,A
1320,1133,9,A
1323,1177,24,H
1344,1452,3,H
1357,1192,4,A
1361,1307,7,A
1399,1122,1,H
1400,1403,29,H
1424,1102,10,H
1457,1219,12,H
1119,1248,18,H
1120,1116,8,H
1124,1304,4,H
1126,1366,5,H
1137,1250,13,A
1140,1161,9,H
1150,1182,9,A
1163,1353,10,A
1178,1156,12,H
1179,1191,3,H
1180,1456,7,H
1194,1375,10,H
1196,1376,14,H
1203,1350,19,H
1207,1153,10,A
1210,1448,14,H
1214,1313,14,H
1221,1159,11,H
1222,1408,8,H
1227,1454,13,H
1228,1276,12,H
1231,1278,12,H
1234,1345,19,H
1235,1160,2,H
1245,1138,4,H
1251,1440,10,A
1257,1385,24,H
1267,1187,3,A
1268,1199,18,H
1269,1382,39,H
1274,1438,8,H
1275,1103,2,H
1279,1208,18,H
1280,1435,13,H
1286,1294,23,H
1295,1445,15,H
1314,1301,19,H
1318,1174,9,A
1321,1410,11,H
1325,1132,25,A
1326,1336,8,H
1330,1406,14,H
1356,1232,8,A
1387,1173,10,H
1397,1104,3,H
1401,1329,20,A
1412,1409,5,A
1416,1379,3,H
1431,1374,29,H
1433,1241,11,H
1439,1130,17,H
1461,1428,8,H
1462,1348,26,H
1107,1392,20,A
1111,1422,14,H
1114,1309,1,A
1117,1317,3,A
1122,1184,9,H
1125,1239,15,A
1127,1216,2,H
1129,1363,19,H
1141,1123,2,A
1142,1415,16,A
1144,1255,8,H
1148,1352,2,H
1158,1154,10,H
1168,1364,6,H
1172,1202,18,H
1181,1155,5,A
1183,1240,4,A
1186,1226,3,H
1189,1441,9,H
1190,1391,35,H
1198,1418,3,H
1201,1256,1,A
1204,1459,22,A
1220,1423,3,H
1244,1273,36,H
1249,1394,1,H
1260,1139,4,A
1270,1427,6,H
1272,1349,36,H
1282,1442,35,A
1291,1447,5,A
1293,1399,4,H
1305,1225,16,A
1308,1429,3,H
1311,1322,1,A
1316,1252,9,H
1319,1285,7,A
1324,1147,7,H
1331,1237,10,A
1332,1450,5,H
1333,1449,8,H
1340,1170,27,H
1358,1426,14,H
1368,1146,3,H
1369,1359,3,A
1372,1402,3,H
1373,1264,17,H
1384,1346,1,A
1386,1396,16,H
1398,1287,16,H
1405,1296,3,A
1407,1292,3,H
1414,1413,14,H
1417,1143,10,H
1419,1176,36,H
1420,1263,3,H
1421,1157,5,A
1425,1390,4,H
1430,1236,9,A
1434,1381,27,H
1436,1131,2,A
1444,1185,19,A
1464,1460,15,H
1110,1248,11,H
1135,1162,5,H
1171,1343,10,H
1310,1259,2,H
1335,1217,16,A
1351,1145,9,A
1357,1284,7,A
1389,1233,2,A
1463,1165,13,H
1103,1132,6,H
1105,1411,6,H
1111,1189,9,A
1115,1212,4,H
1117,1114,6,A
1120,1104,9,A
1125,1316,20,A
1130,1155,5,H
1133,1232,16,H
1137,1119,5,A
1139,1178,20,H
1142,1168,10,A
1144,1205,11,H
1146,1311,4,A
1156,1464,13,H
1159,1298,8,H
1161,1461,18,H
1162,1463,18,A
1164,1224,4,H
1165,1135,12,A
1166,1455,17,H
1169,1334,3,H
1172,1154,17,A
1175,1197,12,H
1177,1153,13,H
1180,1406,9,A
1184,1398,12,A
1186,1170,8,H
1187,1431,1,H
1190,1273,23,H
1199,1301,26,H
1200,1348,9,A
1201,1308,2,A
1203,1247,12,A
1204,1158,9,H
1207,1338,8,H
1208,1280,13,H
1211,1362,7,A
1217,1343,7,H
1218,1363,12,A
1219,1440,17,H
1220,1241,20,A
1227,1260,1,A
1228,1336,18,A
1236,1410,18,H
1237,1147,25,H
1239,1252,7,H
1240,1369,6,H
1242,1235,37,H
1243,1160,16,A
1244,1391,5,H
1245,1325,2,A
1249,1270,4,H
1251,1347,16,A
1253,1413,25,H
1256,1429,13,H
1258,1365,1,H
1261,1196,10,H
1265,1373,10,H
1269,1387,3,H
1275,1138,12,H
1276,1278,11,A
1277,1231,8,H
1283,1179,18,H
1285,1294,21,H
1287,1122,5,A
1288,1271,11,A
1290,1238,7,H
1292,1194,20,H
1293,1404,22,A
1295,1355,17,H
1299,1313,5,A
1304,1281,5,H
1305,1129,14,A
1309,1419,13,H
1317,1418,2,A
1318,1206,23,H
1320,1229,5,H
1322,1368,6,A
1323,1266,12,H
1324,1331,1,H
1330,1456,5,A
1332,1449,8,H
1335,1171,2,A
1340,1226,7,H
1341,1106,14,A
1345,1321,7,A
1346,1352,6,H
1349,1374,9,H
1350,1386,10,H
1354,1214,1,A
1356,1191,7,H
1358,1402,14,A
1359,1183,26,H
1360,1339,6,H
1361,1140,12,H
1364,1415,1,A
1366,1255,2,H
1371,1378,13,H
1376,1279,13,H
1380,1108,5,H
1382,1182,3,A
1383,1291,1,H
1384,1254,16,H
1388,1337,25,A
1393,1344,4,A
1394,1427,16,H
1395,1102,5,H
1396,1150,12,H
1397,1116,11,A
1400,1328,10,A
1401,1124,10,H
1403,1329,2,H
1407,1375,4,A
1408,1379,5,H
1409,1416,2,H
1412,1267,13,H
1417,1390,14,H
1421,1149,17,A
1422,1151,7,A
1423,1174,9,H
1425,1143,18,H
1426,1372,7,H
1428,1307,2,H
1430,1312,30,A
1433,1209,2,A
1434,1282,16,H
1437,1353,23,H
1438,1210,6,H
1439,1274,16,H
1442,1381,3,H
1443,1198,18,H
1447,1192,28,H
1450,1333,4,A
1454,1453,1,A
1457,1157,14,A
1462,1173,8,A
1107,1131,10,H
1112,1113,3,A
1141,1296,7,H
1181,1385,17,A
1185,1123,10,H
1193,1389,3,A
1221,1250,12,A
1257,1163,7,A
1259,1145,3,A
1263,1392,2,H
1264,1233,6,H
1268,1314,2,H
1272,1222,13,H
1306,1420,13,H
1310,1351,12,H
1319,1286,8,A
1326,1458,1,H
1405,1444,4,A
1435,1246,2,H
1436,1216,17,H
1459,1202,9,H
1103,1182,13,A
1105,1341,20,H
1106,1411,5,H
1115,1238,5,H
1148,1447,25,H
1164,1271,15,H
1170,1451,22,H
1175,1126,7,H
1211,1360,10,A
1242,1328,2,A
1253,1334,6,A
1285,1226,1,A
1288,1224,23,H
1290,1212,9,H
1299,1214,3,A
1313,1354,5,H
1337,1365,7,H
1352,1254,16,H
1357,1346,3,H
1362,1339,3,H
1383,1192,3,H
1384,1284,11,H
1388,1258,16,A
1393,1207,14,H
1410,1312,12,A
1122,1398,5,H
1140,1102,4,A
1184,1287,18,H
1219,1347,17,H
1226,1286,9,H
1227,1454,6,H
1276,1277,11,H
1319,1294,12,H
1322,1249,7,H
1329,1243,14,H
1338,1452,14,H
1359,1293,10,A
1397,1196,10,H
1399,1369,28,H
1421,1157,13,A
1428,1361,6,H
1440,1251,1,A
1453,1156,19,H
1457,1149,30,H
1464,1178,2,H
1104,1279,11,H
1110,1159,15,H
1116,1280,9,H
1119,1250,1,A
1120,1261,12,H
1126,1288,2,H
1137,1298,19,H
1151,1459,9,N
1153,1371,3,H
1155,1274,4,H
1173,1396,8,A
1175,1299,9,H
1194,1198,3,H
1197,1164,14,H
1200,1382,31,A
1204,1154,16,N
1214,1271,13,H
1221,1248,30,H
1231,1321,4,A
1235,1304,6,A
1246,1208,12,H
1267,1349,5,H
1268,1181,8,A
1269,1247,39,H
1281,1160,9,H
1292,1407,8,A
1301,1448,7,H
1309,1114,7,H
1313,1224,1,H
1317,1418,15,H
1336,1234,2,H
1344,1378,5,A
1345,1278,19,H
1379,1412,8,H
1387,1350,10,H
1394,1372,4,H
1395,1461,19,H
1400,1401,2,H
1403,1124,11,H
1408,1187,16,H
1409,1374,7,A
1416,1222,3,H
1419,1176,16,H
1424,1307,2,A
1435,1376,9,A
1437,1163,4,A
1441,1189,4,N
1462,1386,10,H
1103,1138,18,A
1111,1441,19,N
1112,1143,5,A
1125,1205,18,N
1142,1169,16,H
1144,1239,5,N
1148,1383,18,H
1158,1204,11,N
1172,1151,10,N
1179,1191,5,N
1190,1391,16,H
1201,1129,1,H
1202,1422,2,N
1203,1150,2,A
1210,1314,7,H
1212,1105,24,H
1218,1225,17,H
1232,1229,3,N
1236,1355,11,A
1238,1106,4,H
1245,1132,13,A
1252,1273,36,N
1253,1414,5,H
1270,1368,18,H
1272,1431,11,A
1290,1115,13,H
1291,1352,17,A
1295,1312,52,H
1308,1256,15,H
1311,1249,15,H
1325,1275,7,H
1341,1108,5,H
1346,1192,1,H
1357,1447,32,H
1358,1427,12,A
1364,1334,15,H
1380,1411,9,A
1390,1113,10,H
1405,1123,10,H
1415,1413,4,A
1417,1450,8,A
1429,1305,2,H
1438,1439,13,H
1440,1219,10,N
1444,1296,14,H
1449,1425,15,H
1457,1421,19,H
1122,1359,10,N
1125,1144,16,N
1133,1320,3,N
1135,1343,9,A
1145,1389,14,N
1158,1111,2,N
1162,1171,2,H
1166,1232,21,N
1172,1202,23,N
1184,1399,3,N
1185,1141,4,A
1190,1252,5,H
1206,1241,11,N
1209,1456,2,N
1216,1392,2,N
1217,1165,6,A
1260,1227,4,N
1283,1455,3,N
1318,1174,10,N
1335,1463,28,H
1339,1258,14,H
1351,1233,15,N
1354,1445,7,H
1356,1179,12,N
1360,1337,13,N
1406,1423,15,N
1453,1464,17,N
1107,1306,17,N
1108,1411,3,A
1112,1390,5,A
1113,1143,1,A
1116,1435,15,A
1124,1329,4,H
1125,1190,27,A
1131,1127,4,H
1139,1260,1,N
1140,1428,23,H
1142,1334,12,H
1146,1322,6,H
1150,1382,21,H
1160,1304,4,H
1162,1217,10,H
1164,1288,9,H
1165,1171,23,H
1166,1283,17,N
1172,1158,7,N
1173,1387,1,H
1177,1378,16,H
1180,1318,14,N
1184,1122,1,N
1197,1126,6,A
1199,1274,8,A
1200,1396,7,H
1201,1429,5,A
1203,1182,8,H
1206,1220,3,N
1207,1163,13,H
1212,1106,6,H
1218,1129,17,H
1222,1431,7,H
1231,1336,31,H
1234,1228,7,H
1238,1105,11,H
1242,1400,4,H
1243,1328,11,H
1249,1368,19,H
1253,1415,16,A
1259,1193,4,A
1261,1376,9,H
1265,1145,24,N
1266,1338,4,H
1268,1301,20,H
1269,1386,4,A
1270,1311,1,H
1271,1224,3,A
1272,1374,3,A
1279,1120,4,H
1285,1226,7,H
1295,1236,16,H
1305,1308,4,H
1310,1351,25,N
1323,1353,7,A
1324,1442,17,N
1326,1276,4,A
1330,1406,3,N
1331,1147,20,N
1332,1333,21,H
1335,1135,3,H
1340,1286,25,H
1345,1321,23,H
1350,1348,2,H
1355,1312,10,H
1356,1133,2,N
1360,1362,2,N
1361,1395,5,H
1363,1225,5,H
1364,1169,16,H
1373,1264,3,N
1379,1267,10,H
1380,1341,15,A
1388,1339,40,A
1394,1358,17,A
1397,1208,6,A
1401,1281,16,H
1403,1235,2,A
1408,1412,2,A
1409,1349,8,A
1413,1168,9,H
1416,1187,13,H
1420,1263,9,N
1424,1161,18,H
1426,1402,9,H
1427,1372,5,A
1430,1410,9,H
1433,1209,13,N
1436,1216,19,N
1437,1393,3,H
1448,1438,6,H
1449,1417,10,H
1450,1425,2,H
1452,1153,14,H
1457,1440,3,H
1458,1277,2,H
1460,1453,16,H
1461,1307,9,H
1462,1247,11,A
1463,1343,1,A
1103,1245,2,A
1107,1131,10,A
1117,1309,7,N
1132,1275,4,H
1137,1119,21,H
1138,1325,19,H
1148,1291,6,H
1155,1439,1,A
1166,1356,6,N
1196,1246,13,H
1206,1330,16,N
1210,1130,14,H
1211,1360,18,N
1221,1110,2,H
1237,1381,12,N
1257,1371,15,H
1280,1104,24,H
1282,1434,8,N
1292,1375,3,N
1296,1185,7,H
1310,1259,10,N
1314,1181,14,H
1317,1419,6,N
1357,1346,14,H
1365,1388,16,N
1373,1265,8,N
1385,1344,13,H
1405,1141,20,H
1433,1180,7,N
1436,1420,9,N
1443,1194,5,N
1444,1123,4,A
1117,1443,7,N
1211,1365,9,N
1304,1329,12,H
1310,1373,4,N
1317,1292,7,N
1324,1282,4,N
1331,1237,21,N
1433,1206,6,N
1164,1126,12,N
1214,1224,15,N
1225,1363,1,N
1317,1117,8,N
1319,1285,7,N
1331,1324,4,N
1335,1343,16,A
1395,1307,8,N
1451,1340,3,H
1460,1139,5,H
1141,1138,6,N
1143,1333,19,N
1148,1357,4,H
1173,1150,18,N
1175,1164,19,N
1185,1123,3,N
1197,1214,3,N
1200,1350,2,N
1238,1380,9,N
1266,1385,9,A
1267,1412,1,N
1290,1106,10,N
1313,1271,11,N
1325,1132,10,N
1334,1169,17,N
1349,1431,3,N
1379,1374,7,N
1386,1396,4,N
1387,1182,1,N
1393,1163,13,N
1409,1187,15,N
1414,1415,1,N
1437,1177,8,N
1444,1296,5,N
1449,1113,8,N
1451,1319,8,H
1452,1344,13,N
1103,1141,29,N
1115,1212,3,N
1116,1376,30,N
1124,1281,14,N
1129,1201,5,N
1140,1395,13,N
1143,1417,7,N
1161,1361,5,N
1168,1334,8,N
1199,1155,1,N
1203,1386,10,N
1207,1437,5,N
1208,1120,15,N
1222,1379,3,N
1228,1336,6,N
1245,1444,9,N
1246,1104,12,N
1249,1358,1,N
1257,1452,11,N
1261,1397,9,N
1270,1426,1,N
1272,1267,21,H
1274,1268,5,N
1275,1325,19,N
1276,1278,9,N
1277,1321,5,N
1288,1354,2,N
1299,1313,15,N
1301,1181,5,N
1305,1225,32,N
1308,1256,7,H
1322,1372,9,N
1323,1393,6,N
1328,1235,5,N
1329,1304,15,N
1332,1112,19,N
1338,1266,10,N
1348,1200,4,N
1349,1416,2,N
1387,1269,3,N
1394,1368,8,N
1403,1160,10,N
1405,1185,8,N
1408,1409,2,N
1411,1108,10,N
1414,1364,18,N
1424,1428,26,H
1425,1390,4,N
1429,1218,3,N
1448,1210,2,N
1450,1449,10,N
1461,1102,5,N
1462,1173,21,N
1103,1245,7,N
1116,1435,1,N
1130,1274,3,N
1140,1461,12,N
1142,1168,25,N
1175,1288,3,N
1196,1208,17,N
1197,1299,8,N
1203,1387,20,N
1207,1323,2,N
1221,1137,8,H
1222,1349,15,N
1228,1231,4,N
1238,1115,2,N
1242,1328,17,N
1243,1403,21,N
1253,1414,14,N
1272,1408,22,H
1275,1405,5,N
1279,1261,20,N
1280,1246,2,N
1290,1411,4,N
1301,1438,8,N
1308,1129,19,H
1314,1199,15,N
1322,1249,13,N
1326,1276,10,N
1329,1401,1,N
1332,1143,18,N
1338,1257,6,N
1345,1234,19,N
1348,1462,8,N
1394,1270,21,N
1400,1124,5,N
1424,1161,16,H
1425,1450,9,N
1429,1305,2,N
1439,1448,19,N
1458,1277,13,N
1107,1436,1,A
1116,1280,9,N
1196,1279,21,N
1197,1175,2,N
1203,1348,9,N
1207,1338,23,N
1238,1290,10,N
1242,1243,6,N
1253,1142,11,N
1272,1222,12,H
1275,1103,1,N
1301,1439,8,N
1308,1429,2,H
1314,1130,15,N
1326,1345,11,N
1332,1425,24,N
1400,1329,5,N
1424,1140,8,H
1458,1228,12,N
1196,1116,21,N
1242,1400,4,N
1314,1301,9,N
1326,1458,17,N
1394,1322,3,N
