WTeamID,LTeamID,MOV,WLoc
1364,1168,15,H
1369,1293,7,H
1374,1222,14,A
1379,1431,13,H
1382,1387,10,H
1389,1373,10,A
1397,1376,6,H
1400,1329,18,H
1401,1235,5,H
1409,1187,19,H
1416,1408,3,A
1426,1372,1,H
1427,1270,4,H
1428,1461,10,H
1435,1208,8,A
1436,1263,16,A
1451,1340,22,H
1454,1434,3,H
1462,1386,20,A
1104,1261,11,A
1112,1450,9,H
1125,1190,10,H
1144,1391,3,A
1148,1357,1,H
1157,1300,35,H
1158,1154,22,A
1176,1419,28,H
1177,1344,3,A
1211,1365,9,H
1252,1367,19,H
1254,1447,4,A
1282,1442,5,A
1284,1384,6,H
1301,1155,8,H
1312,1223,6,A
1317,1375,3,H
1321,1234,3,H
1324,1295,2,H
1336,1278,3,H
1346,1136,20,A
1352,1192,24,A
1355,1236,16,A
1362,1339,9,A
1381,1237,12,A
1383,1291,3,A
1396,1350,20,H
1407,1292,4,H
1417,1390,4,A
1418,1117,3,H
1425,1143,3,A
1430,1377,15,H
1441,1111,5,A
1443,1114,2,A
1449,1113,17,A
1162,1171,7,H
1180,1245,7,H
1217,1165,13,A
1239,1244,15,H
1257,1163,13,H
1273,1316,3,A
1335,1135,8,A
1343,1463,7,A
1363,1451,16,H
1433,1455,1,A
1103,1166,9,H
1104,1116,13,H
1105,1108,2,A
1106,1380,13,A
1111,1219,1,A
1112,1449,1,H
1113,1450,2,H
1114,1292,4,H
1117,1407,8,A
1125,1367,32,H
1126,1214,2,A
1129,1364,2,A
1131,1145,8,H
1133,1404,6,A
1135,1343,10,H
1138,1454,15,H
1139,1227,27,A
1140,1395,23,A
1149,1423,5,A
1153,1344,12,A
1158,1436,15,H
1164,1271,2,H
1165,1171,20,H
1169,1186,9,A
1172,1342,6,A
1173,1182,1,H
1179,1178,8,H
1183,1405,17,A
1185,1240,3,H
1189,1422,9,H
1190,1252,7,A
1193,1122,7,H
1194,1198,2,A
1195,1144,8,H
1199,1448,18,A
1201,1415,19,H
1202,1359,7,A
1203,1247,2,A
1204,1154,12,H
1206,1320,6,A
1207,1378,6,A
1208,1397,6,A
1211,1362,17,H
1212,1238,2,A
1216,1420,7,A
1217,1162,19,A
1218,1413,14,A
1224,1197,9,H
1225,1286,15,A
1226,1168,5,H
1233,1251,20,A
1236,1295,12,H
1237,1282,15,H
1241,1275,1,H
1242,1160,26,H
1243,1328,15,H
1246,1376,31,H
1249,1394,17,H
1253,1285,18,H
1254,1291,20,A
1255,1167,7,H
1256,1209,6,H
1259,1406,18,A
1264,1392,1,A
1265,1306,9,H
1266,1371,9,H
1267,1408,4,A
1269,1348,6,A
1270,1322,16,H
1276,1234,3,A
1277,1228,4,H
1280,1279,13,H
1281,1235,6,A
1287,1232,6,A
1288,1440,5,H
1293,1191,25,H
1294,1308,2,A
1298,1119,17,H
1300,1313,10,H
1304,1400,3,H
1305,1414,11,H
1310,1141,6,H
1311,1427,2,H
1312,1410,2,A
1314,1130,2,H
1318,1421,1,A
1319,1142,3,A
1321,1231,6,A
1324,1355,9,H
1325,1457,3,A
1331,1334,16,H
1332,1333,19,H
1335,1463,2,A
1339,1365,10,H
1340,1258,9,H
1341,1290,5,H
1345,1326,13,H
1346,1148,1,A
1349,1272,15,H
1351,1174,9,H
1352,1284,2,A
1354,1299,14,H
1356,1453,1,H
1357,1136,6,A
1358,1146,8,A
1361,1102,12,A
1369,1170,15,H
1370,1296,12,A
1372,1402,3,H
1373,1263,11,H
1379,1187,17,H
1381,1442,5,A
1383,1447,4,A
1384,1192,12,A
1385,1338,1,H
1387,1150,5,H
1389,1260,4,A
1393,1353,4,H
1398,1175,15,H
1399,1205,2,H
1401,1329,1,A
1403,1124,9,A
1409,1374,8,A
1411,1115,3,H
1412,1416,5,H
1418,1443,3,H
1419,1317,7,A
1424,1161,7,A
1425,1390,16,A
1426,1368,2,A
1428,1307,2,A
1429,1388,10,A
1430,1315,3,H
1431,1222,12,H
1434,1283,13,H
1435,1120,17,A
1437,1177,2,A
1438,1439,7,H
1441,1184,7,H
1444,1229,3,H
1452,1323,14,H
1456,1347,32,H
1459,1123,5,H
1460,1220,26,H
1462,1200,7,H
1464,1132,7,H
1107,1127,3,A
1110,1221,4,H
1137,1159,8,A
1143,1417,4,H
1155,1274,4,A
1181,1210,22,H
1196,1261,7,A
1239,1273,6,H
1250,1248,1,H
1268,1301,7,H
1316,1244,2,H
1330,1156,11,H
1350,1382,17,H
1375,1176,1,A
1377,1188,23,H
1396,1386,14,H
1458,1336,10,H
1105,1380,19,A
1106,1108,9,A
1126,1224,2,A
1151,1202,16,H
1158,1359,26,H
1164,1175,17,H
1195,1391,4,H
1197,1214,3,A
1242,1329,27,H
1245,1444,2,A
1288,1271,17,H
1294,1315,18,H
1299,1300,5,A
1341,1115,6,H
1354,1313,2,H
1393,1437,5,A
1411,1290,3,H
1416,1431,6,A
1441,1422,4,A
1453,1434,1,H
1149,1205,11,H
1223,1292,2,H
1229,1133,1,H
1232,1320,2,A
1257,1353,18,A
1263,1306,17,A
1272,1222,11,H
1277,1278,5,A
1326,1228,19,H
1376,1279,6,H
1387,1152,38,H
1397,1435,9,A
1399,1188,23,A
1400,1235,23,H
1421,1157,3,A
1428,1395,2,H
1439,1448,14,A
1449,1370,21,A
1451,1226,24,A
1462,1247,38,H
1103,1275,17,H
1104,1120,2,H
1107,1420,16,H
1110,1298,11,H
1116,1246,1,H
1123,1185,15,H
1137,1250,17,H
1140,1161,8,H
1141,1296,6,A
1153,1207,12,A
1160,1403,3,A
1174,1406,10,H
1179,1191,18,H
1180,1433,4,H
1181,1396,17,H
1187,1431,7,H
1203,1150,17,H
1220,1423,7,A
1221,1159,2,A
1243,1304,4,A
1248,1119,21,H
1261,1280,2,A
1267,1409,18,H
1268,1199,16,H
1269,1386,18,H
1270,1426,9,A
1274,1130,9,A
1281,1124,18,H
1283,1356,18,A
1288,1175,3,H
1311,1146,22,A
1314,1301,12,A
1322,1358,1,A
1323,1344,1,A
1325,1132,10,H
1330,1241,16,A
1345,1231,11,A
1348,1182,1,A
1363,1308,2,H
1372,1249,5,H
1374,1349,10,H
1382,1200,19,H
1385,1177,25,H
1392,1216,6,A
1401,1328,14,H
1402,1368,13,H
1424,1307,3,A
1427,1394,9,H
1438,1210,6,A
1444,1405,12,H
1455,1166,2,H
1456,1209,4,H
1458,1276,1,A
1459,1151,39,A
1461,1102,2,H
1111,1158,15,H
1117,1317,16,H
1122,1183,9,H
1125,1273,11,A
1129,1201,14,A
1131,1127,2,A
1143,1332,10,A
1154,1441,8,A
1169,1364,8,H
1172,1189,8,H
1190,1144,7,A
1192,1357,11,A
1194,1407,17,H
1195,1239,1,H
1196,1208,9,H
1205,1347,8,H
1206,1318,6,H
1211,1388,4,A
1218,1256,13,H
1225,1305,8,A
1245,1138,3,H
1252,1244,15,A
1253,1142,6,H
1254,1136,9,H
1260,1434,20,A
1266,1163,7,A
1285,1340,1,A
1286,1186,4,A
1293,1287,8,H
1316,1391,3,A
1319,1170,21,A
1324,1282,13,A
1331,1237,18,H
1333,1390,7,H
1334,1415,6,A
1336,1321,14,A
1338,1452,13,H
1339,1360,4,A
1346,1284,5,H
1352,1291,8,H
1362,1337,1,H
1365,1258,6,H
1375,1114,13,H
1377,1312,15,H
1381,1236,18,H
1383,1148,10,H
1384,1447,6,H
1398,1369,5,H
1404,1184,8,H
1414,1413,9,H
1417,1113,18,H
1418,1176,6,H
1421,1219,14,H
1422,1204,1,A
1425,1112,8,H
1440,1342,6,A
1443,1198,7,H
1453,1464,11,A
1454,1156,4,A
1457,1251,5,H
1145,1264,9,H
1178,1460,10,A
1193,1373,13,H
1217,1135,6,A
1233,1389,14,A
1259,1310,12,A
1295,1355,23,H
1335,1162,10,H
1343,1165,18,H
1351,1265,16,A
1463,1171,4,H
1102,1161,17,H
1103,1138,9,H
1106,1341,7,H
1108,1380,9,A
1110,1248,3,A
1111,1154,11,H
1116,1120,2,A
1117,1114,8,H
1122,1369,23,H
1123,1141,7,A
1124,1401,7,H
1125,1244,47,A
1126,1354,4,H
1129,1305,6,A
1130,1438,19,A
1133,1179,26,H
1135,1171,24,H
1137,1119,14,H
1139,1260,7,H
1140,1361,13,A
1142,1168,5,A
1143,1333,11,A
1151,1359,5,A
1155,1448,14,H
1156,1453,7,H
1157,1149,4,A
1160,1400,2,H
1165,1335,2,A
1166,1320,8,H
1172,1422,11,H
1180,1406,3,A
1186,1285,4,H
1187,1349,3,A
1189,1204,15,A
1191,1229,6,H
1198,1407,7,H
1199,1274,6,H
1205,1219,24,H
1206,1209,7,A
1208,1376,16,H
1211,1360,37,A
1212,1115,18,A
1214,1175,7,A
1218,1308,6,H
1220,1174,19,H
1221,1250,13,H
1228,1234,13,H
1232,1356,15,H
1235,1304,1,H
1236,1282,25,A
1238,1290,19,A
1241,1433,3,A
1242,1328,12,A
1243,1281,10,H
1246,1196,8,H
1253,1364,18,H
1254,1148,14,H
1267,1374,2,H
1270,1311,20,H
1271,1224,10,H
1273,1252,1,H
1275,1132,7,H
1276,1278,7,A
1279,1104,5,H
1280,1397,1,A
1283,1455,5,H
1287,1404,13,A
1291,1384,9,A
1292,1443,18,H
1293,1184,10,H
1294,1319,1,H
1296,1405,5,A
1298,1159,20,H
1299,1164,4,H
1300,1197,3,A
1301,1210,5,H
1307,1395,10,A
1312,1315,7,A
1313,1288,6,H
1316,1195,2,A
1317,1176,22,H
1318,1423,10,H
1322,1426,7,H
1323,1371,12,H
1324,1381,14,A
1325,1245,1,A
1326,1231,21,H
1329,1403,2,H
1330,1456,19,H
1331,1442,12,H
1340,1286,5,H
1342,1251,7,H
1343,1162,5,H
1345,1277,20,A
1346,1192,11,H
1348,1200,32,N
1350,1150,13,A
1352,1447,17,H
1357,1284,22,H
1358,1249,7,A
1362,1258,2,H
1363,1256,12,H
1365,1337,3,H
1367,1144,6,A
1368,1146,11,H
1370,1167,19,A
1377,1152,32,H
1378,1177,10,A
1383,1136,11,H
1385,1437,13,A
1386,1382,14,H
1387,1182,11,H
1388,1339,14,H
1390,1332,17,A
1391,1239,8,H
1393,1207,7,A
1396,1203,16,A
1398,1183,4,H
1399,1240,2,H
1402,1427,2,H
1409,1408,7,H
1411,1105,5,A
1412,1222,13,A
1414,1334,11,H
1415,1413,4,H
1416,1379,1,H
1417,1112,22,H
1418,1419,15,A
1421,1347,23,H
1424,1461,13,H
1425,1113,16,H
1429,1225,16,H
1430,1223,5,H
1431,1272,27,H
1434,1227,14,H
1435,1261,21,A
1439,1181,4,H
1440,1457,4,A
1441,1158,8,H
1451,1170,3,A
1454,1464,7,A
1459,1202,14,A
1463,1217,1,H
1107,1263,4,A
1131,1436,2,A
1145,1259,17,H
1163,1153,8,A
1194,1375,10,A
1216,1306,8,H
1233,1193,5,H
1247,1269,21,H
1257,1338,3,H
1266,1344,24,H
1310,1264,7,H
1314,1268,11,H
1351,1389,3,H
1372,1394,7,A
1373,1265,8,H
1392,1127,25,H
1444,1185,27,A
1450,1449,11,A
1452,1353,11,A
1458,1321,15,H
1462,1173,4,A
1105,1341,5,H
1106,1411,12,H
1115,1238,6,H
1126,1300,13,H
1164,1313,7,A
1195,1367,16,A
1211,1167,47,H
1243,1400,5,A
1290,1212,3,H
1294,1226,3,A
1299,1288,8,H
1315,1152,22,H
1323,1437,21,H
1354,1197,12,A
1130,1439,15,A
1141,1405,12,A
1156,1227,12,H
1157,1205,11,H
1178,1260,21,H
1196,1104,27,H
1219,1251,6,A
1245,1132,6,A
1246,1435,2,H
1304,1281,11,H
1317,1114,3,A
1325,1103,25,H
1326,1336,21,A
1329,1124,11,H
1345,1228,8,H
1361,1461,27,A
1366,1442,4,A
1390,1370,11,H
1421,1149,9,H
1434,1464,9,H
1438,1301,11,H
1440,1457,5,H
1460,1453,10,H
1102,1395,5,H
1110,1159,16,H
1120,1279,3,H
1125,1244,15,N
1129,1167,36,H
1137,1119,27,H
1138,1275,10,H
1153,1266,7,A
1161,1428,13,H
1181,1155,11,H
1182,1382,6,H
1186,1451,16,A
1187,1272,11,H
1190,1144,1,N
1203,1348,11,A
1208,1261,20,H
1235,1160,5,H
1242,1401,13,H
1247,1200,25,H
1248,1221,7,A
1249,1402,11,H
1250,1298,12,H
1253,1415,6,A
1257,1344,27,H
1274,1268,14,H
1277,1234,19,H
1280,1116,10,A
1286,1226,16,H
1294,1170,30,H
1296,1185,17,H
1307,1140,18,A
1311,1322,2,H
1314,1199,2,A
1319,1340,27,H
1321,1278,11,H
1338,1378,16,A
1350,1386,15,A
1353,1177,4,A
1358,1372,15,A
1368,1270,7,A
1369,1184,16,N
1387,1173,18,A
1394,1426,12,H
1396,1269,6,A
1403,1328,26,H
1404,1398,4,N
1408,1222,3,H
1409,1349,10,A
1412,1379,1,A
1416,1374,3,H
1427,1146,12,H
1429,1308,4,A
1431,1267,8,H
1444,1123,17,H
1452,1163,9,H
1458,1231,10,A
1462,1150,20,H
1106,1238,10,A
1112,1333,11,H
1113,1332,20,H
1122,1369,16,N
1126,1197,2,H
1127,1420,26,N
1133,1179,15,N
1148,1383,2,H
1157,1440,8,H
1164,1288,13,H
1168,1334,2,A
1210,1448,26,A
1212,1105,7,H
1218,1363,6,A
1225,1201,3,H
1254,1384,15,H
1271,1175,10,H
1273,1252,10,H
1290,1115,19,H
1300,1354,16,H
1305,1256,3,A
1313,1299,18,H
1315,1223,4,A
1316,1239,4,N
1341,1108,19,H
1346,1291,19,H
1352,1447,4,H
1356,1229,3,N
1371,1385,14,H
1397,1376,4,A
1399,1404,24,N
1410,1377,1,H
1411,1380,8,H
1413,1169,12,H
1421,1219,17,N
1430,1312,5,A
1449,1417,7,H
1450,1425,8,H
1111,1204,8,N
1125,1273,8,A
1156,1460,14,N
1165,1135,9,H
1166,1320,3,N
1174,1318,2,N
1180,1406,6,N
1189,1154,11,N
1202,1359,13,N
1209,1423,6,N
1214,1224,11,A
1217,1335,15,H
1232,1191,2,N
1258,1339,4,N
1265,1310,12,N
1275,1325,10,H
1283,1356,2,N
1287,1122,19,N
1316,1190,4,N
1337,1360,3,N
1343,1171,22,A
1373,1264,2,N
1399,1293,5,N
1422,1172,7,N
1434,1178,10,N
1455,1133,14,N
1456,1241,4,N
1463,1162,6,A
1104,1208,8,H
1112,1332,8,H
1113,1333,14,H
1114,1375,14,N
1120,1261,9,A
1123,1296,10,H
1125,1316,41,N
1129,1363,15,H
1131,1306,9,N
1132,1138,10,H
1139,1156,8,N
1140,1461,24,H
1143,1390,19,H
1153,1207,22,H
1155,1439,9,H
1158,1189,18,N
1160,1304,10,H
1162,1135,17,H
1165,1463,13,H
1168,1413,5,A
1169,1334,4,A
1185,1405,19,H
1193,1265,24,H
1196,1435,10,A
1198,1176,4,N
1200,1269,4,H
1201,1218,15,H
1202,1151,9,A
1203,1173,2,H
1206,1209,23,N
1212,1106,1,H
1216,1263,3,H
1217,1343,12,H
1220,1456,16,N
1225,1370,9,H
1228,1231,24,H
1232,1455,7,N
1233,1373,30,N
1234,1345,2,H
1238,1105,8,H
1242,1281,4,A
1243,1235,12,H
1245,1103,11,H
1267,1416,14,H
1270,1249,18,H
1272,1408,5,H
1276,1277,7,H
1279,1116,10,H
1280,1376,2,H
1283,1166,10,N
1287,1399,7,N
1307,1102,5,H
1308,1305,9,H
1312,1152,32,H
1314,1181,14,H
1315,1410,11,A
1317,1407,14,N
1319,1286,3,H
1322,1372,5,H
1323,1163,3,A
1324,1381,16,N
1328,1329,3,H
1330,1174,9,N
1331,1295,7,N
1335,1171,12,A
1338,1437,10,H
1341,1380,15,H
1344,1353,1,H
1349,1222,15,A
1350,1182,12,H
1351,1145,15,N
1358,1402,16,H
1361,1161,18,H
1362,1337,17,N
1364,1142,6,H
1365,1258,8,N
1368,1311,7,H
1371,1266,13,H
1377,1223,9,A
1382,1348,6,H
1385,1378,16,H
1386,1150,1,A
1389,1259,10,N
1392,1107,6,N
1393,1177,48,H
1394,1146,7,A
1396,1247,8,H
1400,1124,6,A
1401,1403,12,H
1409,1379,8,H
1411,1108,11,H
1412,1187,18,H
1415,1414,9,H
1417,1450,4,A
1421,1157,13,N
1424,1428,20,A
1425,1449,2,A
1427,1426,5,A
1429,1256,42,A
1431,1374,3,A
1433,1180,2,N
1436,1127,11,N
1438,1268,14,A
1441,1422,11,N
1443,1419,16,N
1444,1141,13,A
1451,1186,9,H
1452,1257,2,H
1454,1434,7,H
1459,1111,13,N
1462,1387,11,A
1114,1117,7,N
1130,1448,16,H
1131,1216,6,A
1137,1250,2,H
1158,1202,5,N
1199,1301,10,A
1210,1274,9,H
1211,1362,4,N
1232,1283,4,N
1233,1351,24,N
1237,1282,24,N
1246,1397,6,A
1248,1110,2,A
1254,1148,2,H
1292,1198,35,N
1317,1194,14,N
1326,1458,28,H
1330,1220,8,N
1336,1278,3,A
1352,1346,2,A
1355,1236,10,N
1388,1365,9,N
1389,1193,14,A
1392,1436,22,N
1433,1206,16,N
1443,1418,5,N
1459,1441,14,N
1114,1292,9,N
1211,1388,12,N
1317,1443,19,N
1324,1355,20,N
1330,1433,5,N
1331,1237,6,N
1389,1233,5,N
1459,1158,10,N
1103,1185,14,H
1114,1317,1,N
1132,1296,20,H
1138,1141,14,H
1139,1454,15,A
1163,1177,26,N
1173,1269,28,A
1247,1382,2,A
1266,1344,21,N
1271,1197,2,N
1285,1451,17,N
1294,1319,3,H
1324,1331,14,N
1325,1405,17,H
1343,1335,12,A
1348,1387,9,H
1353,1371,6,N
1354,1175,5,N
1378,1437,1,N
1386,1203,12,A
1126,1354,16,N
1153,1378,26,N
1160,1235,2,N
1163,1207,17,N
1187,1416,15,N
1214,1271,22,N
1238,1341,12,N
1254,1352,3,H
1266,1452,6,N
1267,1222,10,N
1270,1311,7,N
1281,1403,4,N
1294,1285,5,H
1305,1201,10,N
1313,1224,15,N
1328,1124,17,N
1329,1304,1,N
1332,1113,7,N
1333,1390,2,N
1349,1374,1,N
1358,1372,16,N
1363,1218,1,N
1379,1408,16,N
1385,1353,2,H
1395,1461,9,N
1402,1368,4,N
1411,1115,5,N
1427,1322,1,N
1103,1275,7,N
1106,1105,20,N
1112,1333,9,N
1123,1325,3,N
1130,1448,14,N
1140,1395,6,N
1160,1243,12,N
1163,1338,2,N
1169,1168,21,N
1187,1412,5,N
1208,1120,18,N
1212,1290,3,N
1223,1312,2,N
1242,1329,1,N
1245,1138,11,N
1253,1414,7,N
1257,1266,25,N
1268,1301,8,N
1270,1402,8,N
1272,1379,3,N
1274,1438,7,N
1277,1234,5,N
1279,1376,11,N
1288,1299,18,N
1307,1161,6,N
1308,1305,6,N
1313,1164,2,N
1315,1410,1,N
1321,1278,10,N
1323,1153,38,N
1332,1417,17,N
1336,1231,6,N
1340,1370,10,A
1361,1428,14,N
1363,1225,6,N
1364,1334,12,N
1377,1152,3,N
1393,1385,6,A
1397,1116,6,N
1400,1328,20,N
1401,1281,15,N
1409,1349,9,N
1415,1142,4,N
1424,1102,16,H
1425,1143,14,N
1427,1358,9,N
1431,1267,12,H
1435,1261,12,N
1439,1210,16,N
1444,1132,11,N
1449,1450,2,N
1103,1444,11,N
1104,1208,6,N
1106,1411,7,N
1112,1425,5,N
1129,1308,18,N
1137,1248,15,N
1140,1307,11,N
1155,1130,23,N
1163,1393,5,N
1173,1462,1,N
1181,1268,16,N
1196,1397,11,N
1212,1238,6,N
1214,1313,24,N
1242,1160,7,N
1245,1123,11,N
1246,1279,9,N
1253,1415,11,N
1257,1323,6,N
1272,1187,20,N
1276,1228,5,N
1277,1345,18,N
1288,1126,13,N
1314,1274,2,N
1315,1223,2,N
1326,1321,6,N
1336,1458,3,N
1350,1348,10,N
1361,1424,2,A
1364,1169,20,N
1377,1430,2,A
1386,1182,3,N
1388,1451,23,H
1396,1247,20,N
1400,1401,12,N
1429,1363,4,N
1431,1409,12,H
1435,1280,6,N
1439,1199,1,N
1449,1332,18,N
1103,1245,1,N
1106,1212,17,N
1131,1392,2,H
1163,1257,3,N
1173,1386,3,N
1181,1439,14,N
1196,1435,11,N
1214,1288,5,N
1242,1400,12,N
1246,1104,14,N
1272,1431,1,A
1314,1155,5,N
1315,1377,1,N
1326,1276,7,N
1336,1277,13,N
1343,1217,1,N
1350,1396,4,N
1361,1140,18,N
1364,1253,8,N
1366,1300,14,N
1427,1270,3,N
1429,1129,8,N
1449,1112,2,N
1181,1314,17,N
1246,1196,16,N
1326,1336,11,N
1350,1173,13,N
