WTeamID,LTeamID,WLoc
1313,1126,N
1314,1301,N
1315,1312,N
1325,1103,N
1326,1276,N
1370,1340,H
1382,1269,N
1435,1279,N
1436,1392,A
1462,1387,N
1199,1314,N
1277,1326,N
1382,1462,N
1435,1246,N
