WTeamID,LTeamID,WLoc
1132,1141,N
1138,1275,N
1143,1333,N
1161,1129,N
1167,1152,N
1172,1247,N
1196,1116,N
1201,1424,N
1203,1387,N
1208,1280,N
1218,1168,N
1223,1368,N
1225,1186,N
1228,1234,N
1238,1341,N
1242,1243,N
1253,1415,N
1267,1431,N
1269,1348,N
1274,1439,N
1276,1321,N
1282,1430,N
1285,1170,N
1292,1150,N
1304,1458,N
1305,1307,N
1314,1338,N
1315,1226,N
1323,1181,N
1325,1296,N
1326,1336,N
1328,1235,N
1330,1256,N
1332,1449,N
1344,1139,N
1350,1200,N
1354,1164,N
1358,1311,N
1361,1429,N
1364,1413,N
1366,1126,N
1370,1410,N
1371,1166,N
1375,1204,N
1378,1187,N
1380,1106,N
1397,1435,N
1402,1209,N
1408,1416,N
1414,1142,N
1428,1425,N
1437,1207,N
1438,1210,N
1443,1412,N
1451,1340,N
1452,1395,N
1462,1266,N
1103,1132,N
1138,1325,N
1163,1153,N
1167,1370,N
1172,1382,N
1173,1350,N
1201,1161,N
1208,1376,N
1214,1366,N
1218,1364,N
1238,1290,N
1242,1124,N
1246,1104,N
1253,1414,N
1261,1397,N
1268,1304,N
1272,1409,N
1276,1231,N
1277,1326,N
1285,1225,N
1292,1267,N
1308,1282,N
1314,1323,N
1330,1443,N
1332,1112,N
1345,1228,N
1354,1313,N
1361,1305,N
1371,1462,N
1372,1223,N
1380,1411,N
1386,1203,N
1394,1358,N
1396,1378,N
1401,1196,N
1408,1222,N
1418,1375,N
1426,1402,N
1428,1143,N
1433,1269,N
1437,1344,N
1438,1274,N
1451,1315,N
1452,1328,N
1114,1418,N
1138,1103,N
1163,1396,N
1167,1308,N
1201,1361,N
1214,1354,N
1218,1253,N
1242,1452,N
1246,1208,N
1272,1408,N
1277,1268,N
1292,1330,N
1314,1438,N
1332,1428,N
1345,1276,N
1371,1437,N
1372,1394,N
1380,1238,N
1386,1173,N
1392,1436,H
1401,1261,N
1419,1426,N
1433,1172,N
1451,1285,N
1114,1419,N
1163,1272,N
1246,1401,N
1277,1345,N
1386,1433,N
